TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
26,NL,E,Phillies,PHI,2026-05-12T00:00:00,0,26,3,0,3,BOS
26,NL,E,Phillies,PHI,2026-05-13T00:00:00,0,26,3,0,3,BOS
26,NL,E,Phillies,PHI,2026-05-14T00:00:00,0,26,3,0,3,BOS
26,NL,E,Phillies,PHI,2026-05-15T00:00:00,0,26,27,0,27,PIT
26,NL,E,Phillies,PHI,2026-05-16T00:00:00,0,26,27,0,27,PIT
26,NL,E,Phillies,PHI,2026-05-17T00:00:00,0,26,27,0,27,PIT
26,NL,E,Phillies,PHI,2026-05-18T00:00:00,0,18,26,1,18,CIN
26,NL,E,Phillies,PHI,2026-05-19T00:00:00,0,18,26,1,18,CIN
26,NL,E,Phillies,PHI,2026-05-20T00:00:00,0,18,26,1,18,CIN
26,NL,E,Phillies,PHI,2026-05-22T00:00:00,0,5,26,1,5,CLE
26,NL,E,Phillies,PHI,2026-05-23T00:00:00,0,5,26,1,5,CLE
26,NL,E,Phillies,PHI,2026-05-24T00:00:00,0,5,26,1,5,CLE
26,NL,E,Phillies,PHI,2026-05-25T00:00:00,0,26,29,0,29,SDP
26,NL,E,Phillies,PHI,2026-05-26T00:00:00,0,26,29,0,29,SDP
26,NL,E,Phillies,PHI,2026-05-27T00:00:00,0,26,29,0,29,SDP
26,NL,E,Phillies,PHI,2026-05-29T00:00:00,0,26,22,0,22,LAD
26,NL,E,Phillies,PHI,2026-05-30T00:00:00,0,26,22,0,22,LAD
26,NL,E,Phillies,PHI,2026-05-31T00:00:00,0,26,22,0,22,LAD
26,NL,E,Phillies,PHI,2026-06-02T00:00:00,0,29,26,1,29,SDP
26,NL,E,Phillies,PHI,2026-06-03T00:00:00,0,29,26,1,29,SDP
26,NL,E,Phillies,PHI,2026-06-04T00:00:00,0,29,26,1,29,SDP
26,NL,E,Phillies,PHI,2026-06-05T00:00:00,0,4,26,1,4,CHW
26,NL,E,Phillies,PHI,2026-06-06T00:00:00,0,4,26,1,4,CHW
26,NL,E,Phillies,PHI,2026-06-07T00:00:00,0,4,26,1,4,CHW
26,NL,E,Phillies,PHI,2026-06-08T00:00:00,0,26,14,0,14,TOR
26,NL,E,Phillies,PHI,2026-06-09T00:00:00,0,26,14,0,14,TOR
26,NL,E,Phillies,PHI,2026-06-10T00:00:00,0,26,14,0,14,TOR
26,NL,E,Phillies,PHI,2026-06-12T00:00:00,0,26,23,0,23,MIL
26,NL,E,Phillies,PHI,2026-06-13T00:00:00,0,26,23,0,23,MIL
26,NL,E,Phillies,PHI,2026-06-14T00:00:00,0,26,23,0,23,MIL
26,NL,E,Phillies,PHI,2026-06-15T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-06-16T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-06-17T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-06-18T00:00:00,0,25,26,1,25,NYM
26,NL,E,Phillies,PHI,2026-06-20T00:00:00,0,25,26,1,25,NYM
26,NL,E,Phillies,PHI,2026-06-21T00:00:00,0,25,26,1,25,NYM
26,NL,E,Phillies,PHI,2026-06-22T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-06-23T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-06-24T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-06-25T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-06-26T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-06-27T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-06-28T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-06-29T00:00:00,0,27,26,1,27,PIT
26,NL,E,Phillies,PHI,2026-06-30T00:00:00,0,27,26,1,27,PIT
26,NL,E,Phillies,PHI,2026-07-01T00:00:00,0,27,26,1,27,PIT
26,NL,E,Phillies,PHI,2026-07-02T00:00:00,0,27,26,1,27,PIT
26,NL,E,Phillies,PHI,2026-07-04T00:00:00,0,26,7,0,7,KCR
26,NL,E,Phillies,PHI,2026-07-05T00:00:00,0,26,7,0,7,KCR
26,NL,E,Phillies,PHI,2026-07-06T00:00:00,0,26,7,0,7,KCR
26,NL,E,Phillies,PHI,2026-07-07T00:00:00,0,26,18,0,18,CIN
26,NL,E,Phillies,PHI,2026-07-08T00:00:00,0,26,18,0,18,CIN
26,NL,E,Phillies,PHI,2026-07-09T00:00:00,0,26,18,0,18,CIN
26,NL,E,Phillies,PHI,2026-07-10T00:00:00,0,26,6,0,6,DET
26,NL,E,Phillies,PHI,2026-07-11T00:00:00,0,26,6,0,6,DET
26,NL,E,Phillies,PHI,2026-07-12T00:00:00,0,26,6,0,6,DET
26,NL,E,Phillies,PHI,2026-07-16T00:00:00,0,25,26,1,25,NYM
26,NL,E,Phillies,PHI,2026-07-18T00:00:00,0,25,26,1,25,NYM
26,NL,E,Phillies,PHI,2026-07-19T00:00:00,0,25,26,1,25,NYM
26,NL,E,Phillies,PHI,2026-07-20T00:00:00,0,22,26,1,22,LAD
26,NL,E,Phillies,PHI,2026-07-21T00:00:00,0,22,26,1,22,LAD
26,NL,E,Phillies,PHI,2026-07-22T00:00:00,0,22,26,1,22,LAD
26,NL,E,Phillies,PHI,2026-07-24T00:00:00,0,9,26,1,9,NYY
26,NL,E,Phillies,PHI,2026-07-25T00:00:00,0,9,26,1,9,NYY
26,NL,E,Phillies,PHI,2026-07-26T00:00:00,0,9,26,1,9,NYY
26,NL,E,Phillies,PHI,2026-07-27T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-07-28T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-07-29T00:00:00,0,26,20,0,20,MIA
26,NL,E,Phillies,PHI,2026-07-31T00:00:00,0,26,2,0,2,BAL
26,NL,E,Phillies,PHI,2026-08-01T00:00:00,0,26,2,0,2,BAL
26,NL,E,Phillies,PHI,2026-08-02T00:00:00,0,26,2,0,2,BAL
26,NL,E,Phillies,PHI,2026-08-03T00:00:00,0,24,26,1,24,WSN
26,NL,E,Phillies,PHI,2026-08-04T00:00:00,0,24,26,1,24,WSN
26,NL,E,Phillies,PHI,2026-08-05T00:00:00,0,24,26,1,24,WSN
26,NL,E,Phillies,PHI,2026-08-06T00:00:00,0,24,26,1,24,WSN
26,NL,E,Phillies,PHI,2026-08-07T00:00:00,0,14,26,1,14,TOR
26,NL,E,Phillies,PHI,2026-08-08T00:00:00,0,14,26,1,14,TOR
26,NL,E,Phillies,PHI,2026-08-09T00:00:00,0,14,26,1,14,TOR
26,NL,E,Phillies,PHI,2026-08-10T00:00:00,0,26,28,0,28,STL
26,NL,E,Phillies,PHI,2026-08-11T00:00:00,0,26,28,0,28,STL
26,NL,E,Phillies,PHI,2026-08-12T00:00:00,0,26,28,0,28,STL
26,NL,E,Phillies,PHI,2026-08-13T00:00:00,0,26,8,0,8,MIN
26,NL,E,Phillies,PHI,2026-08-15T00:00:00,0,26,8,0,8,MIN
26,NL,E,Phillies,PHI,2026-08-16T00:00:00,0,26,8,0,8,MIN
26,NL,E,Phillies,PHI,2026-08-17T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-08-18T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-08-19T00:00:00,0,20,26,1,20,MIA
26,NL,E,Phillies,PHI,2026-08-21T00:00:00,0,28,26,1,28,STL
26,NL,E,Phillies,PHI,2026-08-22T00:00:00,0,28,26,1,28,STL
26,NL,E,Phillies,PHI,2026-08-23T00:00:00,0,28,26,1,28,STL
26,NL,E,Phillies,PHI,2026-08-24T00:00:00,0,26,11,0,11,SEA
26,NL,E,Phillies,PHI,2026-08-25T00:00:00,0,26,11,0,11,SEA
26,NL,E,Phillies,PHI,2026-08-26T00:00:00,0,26,11,0,11,SEA
26,NL,E,Phillies,PHI,2026-08-28T00:00:00,0,26,1,0,1,LAA
26,NL,E,Phillies,PHI,2026-08-29T00:00:00,0,26,1,0,1,LAA
26,NL,E,Phillies,PHI,2026-08-30T00:00:00,0,26,1,0,1,LAA
26,NL,E,Phillies,PHI,2026-08-31T00:00:00,0,26,15,0,15,ARI
26,NL,E,Phillies,PHI,2026-09-01T00:00:00,0,26,15,0,15,ARI
26,NL,E,Phillies,PHI,2026-09-02T00:00:00,0,26,15,0,15,ARI
26,NL,E,Phillies,PHI,2026-09-04T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-05T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-06T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-07T00:00:00,0,16,26,1,16,ATL
26,NL,E,Phillies,PHI,2026-09-08T00:00:00,0,21,26,1,21,HOU
26,NL,E,Phillies,PHI,2026-09-09T00:00:00,0,21,26,1,21,HOU
26,NL,E,Phillies,PHI,2026-09-10T00:00:00,0,21,26,1,21,HOU
26,NL,E,Phillies,PHI,2026-09-11T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-09-12T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-09-13T00:00:00,0,26,16,0,16,ATL
26,NL,E,Phillies,PHI,2026-09-15T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-09-16T00:00:00,0,26,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-09-17T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-18T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-19T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-20T00:00:00,0,26,25,0,25,NYM
26,NL,E,Phillies,PHI,2026-09-22T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-23T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-24T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-25T00:00:00,0,12,26,1,12,TBR
26,NL,E,Phillies,PHI,2026-09-26T00:00:00,0,12,26,1,12,TBR
26,NL,E,Phillies,PHI,2026-09-27T00:00:00,0,12,26,1,12,TBR
27,NL,C,Pirates,PIT,2026-04-17T00:00:00,0,12,27,1,12,TBR
27,NL,C,Pirates,PIT,2026-04-18T00:00:00,0,12,27,1,12,TBR
27,NL,C,Pirates,PIT,2026-04-19T00:00:00,0,12,27,1,12,TBR
27,NL,C,Pirates,PIT,2026-04-21T00:00:00,0,27,13,0,13,TEX
27,NL,C,Pirates,PIT,2026-04-22T00:00:00,0,27,13,0,13,TEX
27,NL,C,Pirates,PIT,2026-04-23T00:00:00,0,27,13,0,13,TEX
27,NL,C,Pirates,PIT,2026-04-24T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-04-25T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-04-26T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-04-27T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-04-28T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-04-29T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-04-30T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-05-01T00:00:00,0,18,27,1,18,CIN
27,NL,C,Pirates,PIT,2026-05-02T00:00:00,0,18,27,1,18,CIN
27,NL,C,Pirates,PIT,2026-05-03T00:00:00,0,18,27,1,18,CIN
27,NL,C,Pirates,PIT,2026-05-05T00:00:00,0,27,15,0,15,ARI
27,NL,C,Pirates,PIT,2026-05-06T00:00:00,0,27,15,0,15,ARI
27,NL,C,Pirates,PIT,2026-05-07T00:00:00,0,27,15,0,15,ARI
27,NL,C,Pirates,PIT,2026-05-08T00:00:00,0,27,30,0,30,SFG
27,NL,C,Pirates,PIT,2026-05-09T00:00:00,0,27,30,0,30,SFG
27,NL,C,Pirates,PIT,2026-05-10T00:00:00,0,27,30,0,30,SFG
27,NL,C,Pirates,PIT,2026-05-12T00:00:00,0,19,27,1,19,COL
27,NL,C,Pirates,PIT,2026-05-13T00:00:00,0,19,27,1,19,COL
27,NL,C,Pirates,PIT,2026-05-14T00:00:00,0,19,27,1,19,COL
27,NL,C,Pirates,PIT,2026-05-15T00:00:00,0,26,27,1,26,PHI
27,NL,C,Pirates,PIT,2026-05-16T00:00:00,0,26,27,1,26,PHI
27,NL,C,Pirates,PIT,2026-05-17T00:00:00,0,26,27,1,26,PHI
27,NL,C,Pirates,PIT,2026-05-19T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-05-20T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-05-21T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-05-22T00:00:00,0,27,14,0,14,TOR
27,NL,C,Pirates,PIT,2026-05-23T00:00:00,0,27,14,0,14,TOR
27,NL,C,Pirates,PIT,2026-05-24T00:00:00,0,27,14,0,14,TOR
27,NL,C,Pirates,PIT,2026-05-25T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-05-26T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-05-27T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-05-28T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-05-29T00:00:00,0,8,27,1,8,MIN
27,NL,C,Pirates,PIT,2026-05-30T00:00:00,0,8,27,1,8,MIN
27,NL,C,Pirates,PIT,2026-05-31T00:00:00,0,8,27,1,8,MIN
27,NL,C,Pirates,PIT,2026-06-02T00:00:00,0,27,21,0,21,HOU
27,NL,C,Pirates,PIT,2026-06-03T00:00:00,0,27,21,0,21,HOU
27,NL,C,Pirates,PIT,2026-06-04T00:00:00,0,27,21,0,21,HOU
27,NL,C,Pirates,PIT,2026-06-05T00:00:00,0,27,16,0,16,ATL
27,NL,C,Pirates,PIT,2026-06-06T00:00:00,0,27,16,0,16,ATL
27,NL,C,Pirates,PIT,2026-06-07T00:00:00,0,27,16,0,16,ATL
27,NL,C,Pirates,PIT,2026-06-09T00:00:00,0,22,27,1,22,LAD
27,NL,C,Pirates,PIT,2026-06-10T00:00:00,0,22,27,1,22,LAD
27,NL,C,Pirates,PIT,2026-06-11T00:00:00,0,22,27,1,22,LAD
27,NL,C,Pirates,PIT,2026-06-12T00:00:00,0,20,27,1,20,MIA
27,NL,C,Pirates,PIT,2026-06-13T00:00:00,0,20,27,1,20,MIA
27,NL,C,Pirates,PIT,2026-06-14T00:00:00,0,20,27,1,20,MIA
27,NL,C,Pirates,PIT,2026-06-15T00:00:00,0,27,10,0,10,ATH
27,NL,C,Pirates,PIT,2026-06-16T00:00:00,0,27,10,0,10,ATH
27,NL,C,Pirates,PIT,2026-06-17T00:00:00,0,27,10,0,10,ATH
27,NL,C,Pirates,PIT,2026-06-19T00:00:00,0,27,19,0,19,COL
27,NL,C,Pirates,PIT,2026-06-20T00:00:00,0,27,19,0,19,COL
27,NL,C,Pirates,PIT,2026-06-21T00:00:00,0,27,19,0,19,COL
27,NL,C,Pirates,PIT,2026-06-23T00:00:00,0,11,27,1,11,SEA
27,NL,C,Pirates,PIT,2026-06-24T00:00:00,0,11,27,1,11,SEA
27,NL,C,Pirates,PIT,2026-06-25T00:00:00,0,11,27,1,11,SEA
27,NL,C,Pirates,PIT,2026-06-26T00:00:00,0,18,27,1,18,CIN
27,NL,C,Pirates,PIT,2026-06-27T00:00:00,0,18,27,1,18,CIN
27,NL,C,Pirates,PIT,2026-06-28T00:00:00,0,18,27,1,18,CIN
27,NL,C,Pirates,PIT,2026-06-29T00:00:00,0,27,26,0,26,PHI
27,NL,C,Pirates,PIT,2026-06-30T00:00:00,0,27,26,0,26,PHI
27,NL,C,Pirates,PIT,2026-07-01T00:00:00,0,27,26,0,26,PHI
27,NL,C,Pirates,PIT,2026-07-02T00:00:00,0,27,26,0,26,PHI
27,NL,C,Pirates,PIT,2026-07-03T00:00:00,0,27,24,0,24,WSN
27,NL,C,Pirates,PIT,2026-07-04T00:00:00,0,27,24,0,24,WSN
27,NL,C,Pirates,PIT,2026-07-05T00:00:00,0,27,24,0,24,WSN
27,NL,C,Pirates,PIT,2026-07-07T00:00:00,0,16,27,1,16,ATL
27,NL,C,Pirates,PIT,2026-07-08T00:00:00,0,16,27,1,16,ATL
27,NL,C,Pirates,PIT,2026-07-09T00:00:00,0,16,27,1,16,ATL
27,NL,C,Pirates,PIT,2026-07-10T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-07-11T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-07-12T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-07-17T00:00:00,0,27,5,0,5,CLE
27,NL,C,Pirates,PIT,2026-07-18T00:00:00,0,27,5,0,5,CLE
27,NL,C,Pirates,PIT,2026-07-19T00:00:00,0,27,5,0,5,CLE
27,NL,C,Pirates,PIT,2026-07-20T00:00:00,0,27,9,0,9,NYY
27,NL,C,Pirates,PIT,2026-07-21T00:00:00,0,27,9,0,9,NYY
27,NL,C,Pirates,PIT,2026-07-22T00:00:00,0,27,9,0,9,NYY
27,NL,C,Pirates,PIT,2026-07-24T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-07-25T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-07-26T00:00:00,0,17,27,1,17,CHC
27,NL,C,Pirates,PIT,2026-07-27T00:00:00,0,15,27,1,15,ARI
27,NL,C,Pirates,PIT,2026-07-28T00:00:00,0,15,27,1,15,ARI
27,NL,C,Pirates,PIT,2026-07-29T00:00:00,0,15,27,1,15,ARI
27,NL,C,Pirates,PIT,2026-07-30T00:00:00,0,27,18,0,18,CIN
27,NL,C,Pirates,PIT,2026-07-31T00:00:00,0,27,18,0,18,CIN
27,NL,C,Pirates,PIT,2026-08-01T00:00:00,0,27,18,0,18,CIN
27,NL,C,Pirates,PIT,2026-08-02T00:00:00,0,27,18,0,18,CIN
27,NL,C,Pirates,PIT,2026-08-03T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-08-04T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-08-05T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-08-06T00:00:00,0,27,23,0,23,MIL
27,NL,C,Pirates,PIT,2026-08-07T00:00:00,0,25,27,1,25,NYM
27,NL,C,Pirates,PIT,2026-08-08T00:00:00,0,25,27,1,25,NYM
27,NL,C,Pirates,PIT,2026-08-09T00:00:00,0,25,27,1,25,NYM
27,NL,C,Pirates,PIT,2026-08-11T00:00:00,0,27,20,0,20,MIA
27,NL,C,Pirates,PIT,2026-08-12T00:00:00,0,27,20,0,20,MIA
27,NL,C,Pirates,PIT,2026-08-13T00:00:00,0,27,20,0,20,MIA
27,NL,C,Pirates,PIT,2026-08-14T00:00:00,0,3,27,1,3,BOS
27,NL,C,Pirates,PIT,2026-08-15T00:00:00,0,3,27,1,3,BOS
27,NL,C,Pirates,PIT,2026-08-16T00:00:00,0,3,27,1,3,BOS
27,NL,C,Pirates,PIT,2026-08-17T00:00:00,0,6,27,1,6,DET
27,NL,C,Pirates,PIT,2026-08-18T00:00:00,0,6,27,1,6,DET
27,NL,C,Pirates,PIT,2026-08-19T00:00:00,0,6,27,1,6,DET
27,NL,C,Pirates,PIT,2026-08-21T00:00:00,0,27,22,0,22,LAD
27,NL,C,Pirates,PIT,2026-08-22T00:00:00,0,27,22,0,22,LAD
27,NL,C,Pirates,PIT,2026-08-23T00:00:00,0,27,22,0,22,LAD
27,NL,C,Pirates,PIT,2026-08-24T00:00:00,0,27,29,0,29,SDP
27,NL,C,Pirates,PIT,2026-08-25T00:00:00,0,27,29,0,29,SDP
27,NL,C,Pirates,PIT,2026-08-26T00:00:00,0,27,29,0,29,SDP
27,NL,C,Pirates,PIT,2026-08-28T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-08-29T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-08-30T00:00:00,0,27,28,0,28,STL
27,NL,C,Pirates,PIT,2026-09-01T00:00:00,0,30,27,1,30,SFG
27,NL,C,Pirates,PIT,2026-09-02T00:00:00,0,30,27,1,30,SFG
27,NL,C,Pirates,PIT,2026-09-03T00:00:00,0,30,27,1,30,SFG
27,NL,C,Pirates,PIT,2026-09-04T00:00:00,0,1,27,1,1,LAA
27,NL,C,Pirates,PIT,2026-09-05T00:00:00,0,1,27,1,1,LAA
27,NL,C,Pirates,PIT,2026-09-06T00:00:00,0,1,27,1,1,LAA
27,NL,C,Pirates,PIT,2026-09-08T00:00:00,0,27,4,0,4,CHW
27,NL,C,Pirates,PIT,2026-09-09T00:00:00,0,27,4,0,4,CHW
27,NL,C,Pirates,PIT,2026-09-10T00:00:00,0,27,4,0,4,CHW
27,NL,C,Pirates,PIT,2026-09-11T00:00:00,0,27,17,0,17,CHC
27,NL,C,Pirates,PIT,2026-09-12T00:00:00,0,27,17,0,17,CHC
27,NL,C,Pirates,PIT,2026-09-13T00:00:00,0,27,17,0,17,CHC
27,NL,C,Pirates,PIT,2026-09-15T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-09-16T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-09-17T00:00:00,0,23,27,1,23,MIL
27,NL,C,Pirates,PIT,2026-09-18T00:00:00,0,7,27,1,7,KCR
27,NL,C,Pirates,PIT,2026-09-19T00:00:00,0,7,27,1,7,KCR
27,NL,C,Pirates,PIT,2026-09-20T00:00:00,0,7,27,1,7,KCR
27,NL,C,Pirates,PIT,2026-09-22T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-23T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-24T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-25T00:00:00,0,27,6,0,6,DET
27,NL,C,Pirates,PIT,2026-09-26T00:00:00,0,27,6,0,6,DET
27,NL,C,Pirates,PIT,2026-09-27T00:00:00,0,27,6,0,6,DET
28,NL,C,Cardinals,STL,2026-04-17T00:00:00,0,28,21,0,21,HOU
28,NL,C,Cardinals,STL,2026-04-18T00:00:00,0,28,21,0,21,HOU
28,NL,C,Cardinals,STL,2026-04-19T00:00:00,0,28,21,0,21,HOU
28,NL,C,Cardinals,STL,2026-04-20T00:00:00,0,28,20,0,20,MIA
28,NL,C,Cardinals,STL,2026-04-21T00:00:00,0,28,20,0,20,MIA
28,NL,C,Cardinals,STL,2026-04-22T00:00:00,0,28,20,0,20,MIA
28,NL,C,Cardinals,STL,2026-04-24T00:00:00,0,11,28,1,11,SEA
28,NL,C,Cardinals,STL,2026-04-25T00:00:00,0,11,28,1,11,SEA
28,NL,C,Cardinals,STL,2026-04-26T00:00:00,0,11,28,1,11,SEA
28,NL,C,Cardinals,STL,2026-04-27T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-04-28T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-04-29T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-04-30T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-05-01T00:00:00,0,22,28,1,22,LAD
28,NL,C,Cardinals,STL,2026-05-02T00:00:00,0,22,28,1,22,LAD
28,NL,C,Cardinals,STL,2026-05-03T00:00:00,0,22,28,1,22,LAD
28,NL,C,Cardinals,STL,2026-05-04T00:00:00,0,23,28,1,23,MIL
28,NL,C,Cardinals,STL,2026-05-05T00:00:00,0,23,28,1,23,MIL
28,NL,C,Cardinals,STL,2026-05-06T00:00:00,0,23,28,1,23,MIL
28,NL,C,Cardinals,STL,2026-05-07T00:00:00,0,28,29,0,29,SDP
28,NL,C,Cardinals,STL,2026-05-08T00:00:00,0,28,29,0,29,SDP
28,NL,C,Cardinals,STL,2026-05-09T00:00:00,0,28,29,0,29,SDP
28,NL,C,Cardinals,STL,2026-05-10T00:00:00,0,28,29,0,29,SDP
28,NL,C,Cardinals,STL,2026-05-12T00:00:00,0,28,10,0,10,ATH
28,NL,C,Cardinals,STL,2026-05-13T00:00:00,0,28,10,0,10,ATH
28,NL,C,Cardinals,STL,2026-05-14T00:00:00,0,28,10,0,10,ATH
28,NL,C,Cardinals,STL,2026-05-15T00:00:00,0,7,28,1,7,KCR
28,NL,C,Cardinals,STL,2026-05-16T00:00:00,0,7,28,1,7,KCR
28,NL,C,Cardinals,STL,2026-05-17T00:00:00,0,7,28,1,7,KCR
28,NL,C,Cardinals,STL,2026-05-19T00:00:00,0,27,28,1,27,PIT
28,NL,C,Cardinals,STL,2026-05-20T00:00:00,0,27,28,1,27,PIT
28,NL,C,Cardinals,STL,2026-05-21T00:00:00,0,27,28,1,27,PIT
28,NL,C,Cardinals,STL,2026-05-22T00:00:00,0,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-05-23T00:00:00,0,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-05-24T00:00:00,0,28,18,0,18,CIN
28,NL,C,Cardinals,STL,2026-05-25T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-05-26T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-05-27T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-05-29T00:00:00,0,17,28,1,17,CHC
28,NL,C,Cardinals,STL,2026-05-30T00:00:00,0,17,28,1,17,CHC
28,NL,C,Cardinals,STL,2026-05-31T00:00:00,0,17,28,1,17,CHC
28,NL,C,Cardinals,STL,2026-06-01T00:00:00,0,13,28,1,13,TEX
28,NL,C,Cardinals,STL,2026-06-02T00:00:00,0,13,28,1,13,TEX
28,NL,C,Cardinals,STL,2026-06-03T00:00:00,0,13,28,1,13,TEX
28,NL,C,Cardinals,STL,2026-06-05T00:00:00,0,18,28,1,18,CIN
28,NL,C,Cardinals,STL,2026-06-06T00:00:00,0,18,28,1,18,CIN
28,NL,C,Cardinals,STL,2026-06-07T00:00:00,0,18,28,1,18,CIN
28,NL,C,Cardinals,STL,2026-06-09T00:00:00,0,28,25,0,25,NYM
28,NL,C,Cardinals,STL,2026-06-10T00:00:00,0,28,25,0,25,NYM
28,NL,C,Cardinals,STL,2026-06-11T00:00:00,0,28,25,0,25,NYM
28,NL,C,Cardinals,STL,2026-06-12T00:00:00,0,28,8,0,8,MIN
28,NL,C,Cardinals,STL,2026-06-13T00:00:00,0,28,8,0,8,MIN
28,NL,C,Cardinals,STL,2026-06-14T00:00:00,0,28,8,0,8,MIN
28,NL,C,Cardinals,STL,2026-06-15T00:00:00,0,29,28,1,29,SDP
28,NL,C,Cardinals,STL,2026-06-16T00:00:00,0,29,28,1,29,SDP
28,NL,C,Cardinals,STL,2026-06-17T00:00:00,0,29,28,1,29,SDP
28,NL,C,Cardinals,STL,2026-06-18T00:00:00,0,28,7,0,7,KCR
28,NL,C,Cardinals,STL,2026-06-19T00:00:00,0,28,7,0,7,KCR
28,NL,C,Cardinals,STL,2026-06-21T00:00:00,0,28,7,0,7,KCR
28,NL,C,Cardinals,STL,2026-06-22T00:00:00,0,15,28,1,15,ARI
