"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"e934d387-cfb3-4152-b63a-4e302bdc0f26","Greg","Deichmann","-","0.0",,"OF",,,
"47f9f4a6-0ba7-4ebb-b98b-0fc1bdcec49e","Louis","Head","-","0.0",,"P",,,
"2cb95421-a874-4ff5-8254-8b3eb2f8fafb","Wellington","Aracena","-","0.0",,"P",,,
"d5512610-19e4-4729-bc63-b52b3f2d1816","Michael","Toglia","-","0.0",,"IF",,,
"6a412148-8a9f-4430-b1f9-96c6bf296563","Joe","Barlow","-","0.0",,"P",,,
"c1f5b1c6-4af6-4bb7-a62a-2b2c7d85deae","Roenis","Elías","-","0.0",,"P",,,
"7416512e-f39c-40d6-af09-8cab6fbf259e","Thomas","Szapucki","-","0.0",,"P",,,
"a1be44c2-9a79-43a2-9e7b-ddb5b3d18eeb","Justin","Dunn","-","0.0",,"P",,,
"992860ff-9a68-4d74-89d1-885e925a8644","Luis","Medina","-","0.0",,"P","Athletics",,
"f3deb336-2d6b-4d6e-b697-a5f1e42fa471","Luis","Matos","-","0.0",,"OF","San Francisco Giants",,
"819e7bd7-b7f3-4286-9542-5cff38ef0242","Kyle","Wright","-","0.0",,"P",,,
"8cfad62b-cb9a-4448-8bbf-2e93ea43d503","Bryce","Jarvis","-","0.0",,"P",,,
"556619de-b600-47d8-8c71-9992b9e810d7","Isiah","Kiner-Falefa","-","0.0",,"IF",,,
"fd6b3b95-009a-4f4a-bc0c-5c62b30361af","Taylor","Rogers","-","0.0",,"P",,,
"71def97b-fbd2-4116-8a1c-82f2bb855671","Mike","Clevinger","-","0.0",,"P",,,
"a13cdb15-ee20-43f4-a4a4-596c63461ec1","Carlos","Vargas","-","0.0",,"P","Seattle Mariners",,
"d6321d9c-1f4c-41a0-b423-5ef7d9cdd327","Max","Scherzer","-","0.0",,"P",,,
"23053351-96e1-4977-9ff6-83398bf267f3","Josh","White","-","0.0",,"P","Miami Marlins",,
"5aa75e2c-32da-43ac-87b9-d891ecaeb5f9","Jeferson","Quero","-","0.0",,"IF","Milwaukee Brewers",,
"90b5938e-3957-456c-b072-e63d3414b0b7","Kendall","Graveman","-","0.0",,"P",,,
"829a641b-f9d8-4fe5-b7c4-4ed89448a0f0","Michael","Tonkin","-","0.0",,"P",,,
"7f527ea8-78c8-48dc-9db7-7ab54de32d65","Drew","Waters","-","0.0",,"OF","Kansas City Royals",,
"5b7ed080-0feb-4cfe-9f44-74ed82a88ba5","Cameron","Foster","-","0.0",,"P","Baltimore Orioles",,
"52d89894-a029-45c1-a50b-0844e15dbc62","Bryan","Torres","-","0.0",,"IF","St. Louis Cardinals",,
"2b4d8ee4-3f86-453b-b982-afb55eb859ac","Derek","Law","-","0.0",,"P",,,
"1df3ad45-1d4b-47a4-983a-9240d11f683c","Josh","Walker","-","0.0",,"P",,,
"c3e9608a-c652-473f-a27d-c8cd399b4097","Edwin","Ríos","-","0.0",,"IF",,,
"17e7d07d-dcdf-4bac-92ac-6558a04c36e4","Grant","Koch","-","0.0",,"IF",,,
"1e74de49-779c-493c-9da8-3e4e473d96f1","Mike","Mayers","-","0.0",,"P",,,
"12eedb03-114b-47e8-82f8-e0f7ffe40aac","Elvis","Peguero","-","0.0",,"P",,,
"77670c7b-74c5-46c2-9afb-95df7a3d32a8","Caleb","Kilian","-","0.0",,"P",,,
"32adc932-50b4-42ff-a66c-6e52736de954","Stuart","Fairchild","-","0.0",,"OF",,,
"464e6a91-fd7a-45af-847d-2253d88a83bc","Rafael","Ortega","-","0.0",,"OF",,,
"ed9cf106-6988-4e65-a44c-d5bbe718af78","Joey","Wendle","-","0.0",,"IF",,,
"f45b7968-15a0-4a33-a5d7-ef2e229f0823","Thairo","Estrada","-","0.0",,"IF",,,
"0a6b1551-9c8c-42c3-b85e-a3e9fcdb30d4","Cal","Quantrill","-","0.0",,"P",,,
"f19d77d4-fe1b-48fe-9457-6e3bfc7edd5a","Hunter","Strickland","-","0.0",,"P",,,
"fbef47d8-f4a0-4a27-aa8e-223d06a86b72","Oscar","Colás","-","0.0",,"OF",,,
"cd2c1d4f-59c9-4608-b79f-a605fddc39fa","Dalton","Guthrie","-","0.0",,"IF",,,
"148a8dac-e883-4395-8ea7-347dd21e6e73","Pat","Valaika","-","0.0",,"IF",,,
"d16bee98-6158-492a-8036-b760d049c956","Curt","Casali","-","0.0",,"IF",,,
"d0eda63d-8dcb-483b-a832-78831781e30a","Luis","González","-","0.0",,"OF",,,
"15645f22-eaf4-435c-87f1-bc8295d84832","Bradley","Zimmer","-","0.0",,"OF",,,
"04fc8d8a-dec7-4036-8fa3-30c3efec0848","Moisés","Gómez","-","0.0",,"OF",,,
"6e29ece3-ad9b-46a6-8411-fc23790d34a9","Colten","Brewer","-","0.0",,"P",,,
"11ed4e81-b49c-42a3-910f-b9fc829e9edb","Zach","Jackson","-","0.0",,"P",,,
"9521d299-5c77-4bb8-9d29-de592054f44c","Kole","Calhoun","-","0.0",,"OF",,,
"edc94644-dad2-4334-a3f9-334da02d83d7","James","Naile","-","0.0",,"P",,,
"26948bdd-51f6-4cfa-9a9c-6851d27903f4","Peter","Lambert","-","0.0",,"P",,,
"2f54bf88-5dea-4bd6-b0ce-6220a9a5e0c2","Cole","Waites","-","0.0",,"P",,,
"1447e1cd-1a45-4ce5-b59d-83a637f0a159","Dominic","Smith","-","0.0",,"IF",,,
"7d321b7a-a2e6-4456-9f9e-d5d16bb77887","Ronny","Henriquez","-","0.0",,"P","Miami Marlins",,
"14dc515d-812e-45db-9472-45738dbccd8e","Thyago","Vieira","-","0.0",,"P",,,
"af158847-a522-4ad9-9fa0-59744ade468a","Rafael","Montero","-","0.0",,"P",,,
"db7e1bb2-62c7-4ffd-a3a5-05c58ccda4a9","Guillo","Zuñiga","-","0.0",,"P",,,
"05c44491-f2a4-457a-8998-06537604056a","Wandisson","Charles","-","0.0",,"P",,,
"cbf4976e-ea14-4cc0-a135-8ff5595608b7","José","Leclerc","-","0.0",,"P",,,
"efd497a5-67ca-4fa5-a004-7910ea9ffdda","Joe","Ross","-","0.0",,"P",,,
"6f5fedf1-2565-4eab-b9cf-13ca924242da","Jalen","Beeks","-","0.0",,"P",,,
"6f9f9380-0ad7-4bf3-96b3-3d8019cc13c5","Luis","Perales","-","0.0",,"P","Washington Nationals",,
"5e6a1976-8713-4958-b9e9-5905b4f7ded2","Lou","Trivino","-","0.0",,"P",,,
"09e6c621-e724-435d-9348-1570d6efef28","Jesus","Rodriguez","-","0.0",,"IF","San Francisco Giants",,
"fc2a9222-258b-4108-ba87-09eea4e8b59f","Ryan","Thompson","-","0.0",,"P","Arizona Diamondbacks",,
"79c839ff-56f9-4e97-b057-c2f50a64b12b","Davis","Daniel","-","0.0",,"P",,,
"9c193ebf-2f11-4d45-a963-dd548caa6ddc","Frankie","Montas","-","0.0",,"P",,,
"a839420c-8a73-4605-9aa5-8cde99750013","Mike","Minor","-","0.0",,"P",,,
"d2f787b0-6a0b-4c56-9e32-dd5659196148","Adrian","Sampson","-","0.0",,"P",,,
"014b0dff-3676-4cdf-9094-7bf6f3f61d7b","Julio","Teheran","-","0.0",,"P",,,
"b5c7a6fd-bbbe-4211-8e49-bec08d1efafc","Dylan","Bundy","-","0.0",,"P",,,
"ba8d7ca2-c90b-4ccb-87a1-7ccda4318e2c","Diego","Castillo","-","0.0",,"P",,,
"c3045061-2fee-45ee-bbe1-5be93f80ab3d","Gilberto","Celestino","-","0.0",,"OF",,,
"c1e20658-f74a-473c-9579-37cf0ef82d27","Zach","Logue","-","0.0",,"P",,,
"5afc085e-9319-4ff3-9ec6-d3a0451d7840","Noah","Song","-","0.0",,"P",,,
"3200b0d4-5b51-4f8a-b91e-9a22423170bc","Forrest","Whitley","-","0.0",,"P",,,
"80fe067a-0ff9-4da9-ab04-8925c21e71f5","Dallas","Keuchel","-","0.0",,"P",,,
"eb208e4a-1d2b-4a2b-b4d1-55efdb13cdd8","Andre","Lipcius","-","0.0",,"IF",,,
"0e6b3918-ffe5-4831-9d92-0dd31b252e7f","Daniel","Vogelbach","-","0.0",,"OF",,,
"fed5a640-551d-47b0-b0a4-3d946b98b91f","Donovan","Walton","-","0.0",,"IF",,,
"ae0968c1-4d76-4e66-848e-446e692ccdac","Carlos","Pérez","-","0.0",,"IF",,,
"392743d7-68c2-488d-8f3d-6b6cf887f085","Ty","France","-","0.0",,"IF",,,
"8ad435da-57ce-474e-a357-5206e3618303","Adam","Frazier","-","0.0",,"IF",,,
"8be60bf1-c418-4213-a38f-6f5e12c2119d","Gio","Urshela","-","0.0",,"IF",,,
"46d6c4a3-7031-4467-9315-ecd8e778fba7","Chris","Taylor","-","0.0",,"OF",,,
"57614a5e-f011-4b92-bb05-511841542e15","Ryan","Ward","-","0.0",,"OF","Los Angeles Dodgers",,
"60c2526b-a540-49ab-aa52-3e6e6ee30c9d","Colin","Moran","-","0.0",,"IF",,,
"948ea175-f597-468e-9702-3db8bd6130fa","C.J.","Cron","-","0.0",,"IF",,,
"fdd14078-d2ad-4dff-a89c-c43f6da7b0d2","Robinson","Ortiz","-","0.0",,"P","Seattle Mariners",,
"e979665f-42b6-4bd6-94b5-8345ecf38626","Elias","Díaz","-","0.0",,"IF",,,
"e147801d-7369-47f9-b2c8-e701a53f30f0","Elmer","Rodriguez-Cruz","-","0.0",,"P","New York Yankees",,
"a30a4fbd-3db0-4bc8-9ffb-ac90c9709759","Scott","Alexander","-","0.0",,"P",,,
"f6b34c32-4310-408c-8364-b8b558fba2c6","Walbert","Ureña","-","0.0",,"P","Los Angeles Angels",,
"7d7cb69a-241e-4f78-8c5d-115af7d79653","Lucas","Sims","-","0.0",,"P",,,
"1f6d8e5e-fead-4654-a834-64cc219f2a70","Matt","Gorski","-","0.0",,"IF",,,
"88e70785-2766-4097-b3de-ef132744efc1","César","Hernández","-","0.0",,"IF",,,
"8bee20e2-07ce-45a2-b326-ae877624959f","Joey","Meneses","-","0.0",,"IF",,,
"d55ec073-4fed-443b-bcfc-7f138f86bb3d","Drew","Romo","-","0.0",,"IF","Chicago White Sox",,
"47e90453-ca74-4da3-91e0-6c5034ee57a7","Adam","Macko","-","0.0",,"P","Toronto Blue Jays",,
"7e6e1172-46df-4756-bcb5-65f78d53d432","William","Kempner","-","0.0",,"P","Miami Marlins",,
"2b1a4f4e-77b0-4a16-99af-16877c7238c3","Liam","Hendriks","-","0.0",,"P",,,
"e81476a5-caac-4e7b-93dc-9d7e7aa2fc6e","Alexander","Canario","-","0.0",,"OF",,,
"c3f50348-fad6-4212-8896-83893d446fee","Mike","Sirota","-","0.0",,"OF","Los Angeles Dodgers",,
"e8dae3c8-86cb-4eb4-be81-ff9f47b4983a","Aaron","Civale","-","0.0",,"P",,,
"134fdbd4-1a12-4469-a9a2-b5af4111dd17","Rowdy","Tellez","-","0.0",,"IF",,,
"ca576477-100b-4d9e-bd03-d506db5cc6d2","Jonah","Heim","-","0.0",,"IF",,,
"320dfca3-07cb-42ee-a3b0-cb473f60884d","Chas","McCormick","-","0.0",,"OF",,,
"7ab19d5e-dbf2-4f3f-a366-31c5198961f9","Andrew","Chafin","-","0.0",,"P",,,
"18d195b8-e369-4097-9d47-18490da553b6","Eli","Morgan","-","0.0",,"P",,,
"4a2e5982-8a9d-410f-a13c-b4808914ebf8","Garrett","Hawkins","-","0.0",,"P","San Diego Padres",,
"1f7c8bd5-2e3f-49db-b25b-56231b2ef5f2","José","Castillo","-","0.0",,"P",,,
"8121fd13-75c7-4110-994e-9c86789688b2","Anthony","Nunez","-","0.0",,"P","Baltimore Orioles",,
"430c1cb7-9885-4f12-8f4f-0e624c03d554","Dane","Dunning","-","0.0",,"P",,,
"64ca1fb9-cd3d-4b1a-85af-ce31fbfe45d1","David","Davalillo","-","0.0",,"P","Texas Rangers",,
"910ede21-fa2d-4ae7-87c1-d67114d89e49","Nate","Lavender","-","0.0",,"P",,,
"3651b1e2-4402-4f7c-965b-76c56cd1f51b","Trei","Cruz","-","0.0",,"IF","Detroit Tigers",,
"ada2f0f3-1517-4af5-9bd4-76cadb14ef46","Noah","Schultz","-","0.0",,"P","Chicago White Sox",,
"27138599-8705-4ef5-911a-fa83b9b3049b","Yoniel","Curet","-","0.0",,"P","Philadelphia Phillies",,
"f9870f15-7cdd-441f-9b29-6a7cc1eb5b2f","Tyler","Uberstine","-","0.0",,"P","Boston Red Sox",,
"5ceb892d-e2a8-49f3-990b-70865a3b5638","Nestor","Cortes","-","0.0",,"P",,,
"80fabcab-8172-4b32-85a5-c3559dc3faeb","Austin","Hays","-","0.0",,"OF",,,
"b71606c1-411f-4945-814c-aaa30c021dad","Wade","Miley","-","0.0",,"P",,,
"27e4f116-b4fe-4206-bfee-1535d2ab017a","Tomoyuki","Sugano","-","0.0",,"P",,,
"4a73ffbe-adf6-448c-ba3d-422b6c3eca99","Gabriel","Rincones","-","0.0",,"OF","Philadelphia Phillies",,
"0eee1f8e-2da9-4b92-bb20-b157355e537d","Wilmer","Flores","-","0.0",,"P",,,
"67c76cdb-eed3-459c-86cd-96c417aecbbe","Seranthony","Domínguez","-","0.0",,"P",,,
"2024aaba-7508-4707-a6e5-0973a7979e5d","Jose","Fermin","-","0.0",,"P","Los Angeles Angels",,
"d9d82a68-3322-4c2c-ab42-98fb0395a688","Mitch","Bratt","-","0.0",,"P","Arizona Diamondbacks",,
"42ab798d-1cbb-4748-9f78-e3c7675460f1","Nick","Sandlin","-","0.0",,"P",,,
"2b33edef-a1d7-49f0-8e1e-160ee2ba5eaa","Matt","Andriese","-","0.0",,"P",,,
"b75ddc34-e995-4c9a-a9fc-aeefdd75c6d9","Anthony","Gose","-","0.0",,"P",,,
"9044b34e-16f1-46a8-9257-64d1268a8b41","Matt","Foster","-","0.0",,"P",,,
"8604f1e5-f0e1-42af-8633-d4be9c655f00","Zack","Littell","-","0.0",,"P",,,
"94fd0c0f-77c0-45a4-90b3-59eebe674a60","Parker","Dunshee","-","0.0",,"P",,,
"1140ebcc-b552-41d8-915d-f46f361352e8","Walker","Buehler","-","0.0",,"P",,,
"bc07c78d-6e13-441d-8e96-bc9638e2768c","Duncan","Davitt","-","0.0",,"P","Chicago White Sox",,
"62f14efb-b2bc-4ef4-bd69-68df86358eec","Dylan","Ross","-","0.0",,"P","New York Mets",,
"3e192d9a-5816-4bd3-af00-f1ae49e39e8b","Yohandy","Morales","-","0.0",,"IF",,,
"06d7db16-4001-4bab-a54f-683fda4d9fce","Kevin","Kelly","-","0.0",,"P","Tampa Bay Rays",,
"51947167-576b-44a9-89bf-f3f5fb0f88d5","Kervin","Castro","-","0.0",,"P","New York Yankees",,
"bc8f88ee-f0e0-497c-a813-3e7a8ed5f2ec","Ryan","Harbin","-","0.0",,"P","Pittsburgh Pirates",,
"ed2e9a67-3b25-40e5-9c48-a2f166c4bcb9","Tanner","Murray","-","0.0",,"IF","Chicago White Sox",,
"45466135-9df6-4be7-a1cd-f6e10d97eb87","DJ","LeMahieu","-","0.0",,"IF",,,
"486575c0-934d-4d24-b1aa-e7231b980c21","Colin","Poche","-","0.0",,"P",,,
"be896358-625a-4bde-a9ab-e4ad5dc1452c","LaMonte","Wade Jr.","-","0.0",,"IF",,,
"71ba1d69-b505-48c9-bd38-2abcd928fb8b","Chris","Flexen","-","0.0",,"P",,,
"07c92baf-7b81-4c83-a5d5-b8e7c6baf3b2","Connor","Prielipp","-","0.0",,"P","Minnesota Twins",,
"da5be0c2-20a5-426a-876d-22af1778a423","Dominic","Keegan","-","0.0",,"IF","Tampa Bay Rays",,
"19823b49-d251-4e82-996b-a858caa83d22","Danny","Coulombe","-","0.0",,"P",,,
"02e9622f-e9a9-4857-a869-3575ac68afd5","Ryan","Pressly","-","0.0",,"P",,,
"8f6eef4e-13c1-48a9-92d2-c2ea79b7a91b","Henry","Baez","-","0.0",,"P","Athletics",,
"98cc89a5-b157-46fa-acf1-c8614e740798","Winston","Santos","-","0.0",,"P","Texas Rangers",,
"ad3fe6d4-c697-4b8a-b4d6-480df87f558b","Emmanuel","Rodriguez","-","0.0",,"OF","Minnesota Twins",,
"9b0d0b89-bb32-4c57-9ab3-6b25fed4f198","Easton","Lucas","-","0.0",,"P",,,
"fef672a1-951f-4589-87b3-768b227b3f17","Evan","Reifert","-","0.0",,"P",,,
"4b331c25-8ae8-42a1-b2c1-39efc7977af0","Sam","Selman","-","0.0",,"P",,,
"f0ebfe1c-7c9f-47af-9211-1cded501f2d6","Garrett","McDaniels","-","0.0",,"P",,,
"886b00db-574a-4c4b-ab0e-b7968bb7e2fa","Logan","Allen","-","0.0",,"P",,,
"7217083c-eb66-457b-9183-b6a84fb0e026","Chris","Paddack","-","0.0",,"P",,,
"7c3eaee7-d750-4a55-b621-cf6464d70391","Peyton","Gray","-","0.0",,"P",,,
"1fb5cb37-61c4-46be-b410-c8550393ef54","Justin","Verlander","-","0.0",,"P",,,
"cd1fe54f-659e-460e-bee6-b4863f5094d1","Tyler","Anderson","-","0.0",,"P",,,
"5263c9a1-276e-4c53-bda9-7591bef88baf","Dustin","Harris","-","0.0",,"OF",,,
"1ca19d52-0c24-499a-8138-9410db0d8c58","Albert","Abreu","-","0.0",,"P",,,
"239b2c22-5f23-4616-87a6-6413fbd22c92","John","Means","-","0.0",,"P",,,
"3abee7e9-14d2-4abc-bd4e-4c923a9b83dc","Austin","Gomber","-","0.0",,"P",,,
"4674261f-557f-4dd2-a110-0f6766c91062","Enrique","Hernández","-","0.0",,"IF",,,
"52190b67-1334-418b-bd5e-81cce30f46ca","Dylan","Carlson","-","0.0",,"OF",,,
"acde003e-8e33-4fef-9d47-25b3df4f36e1","Daniel","Bard","-","0.0",,"P",,,
"c7f8de38-4c87-4f65-9088-4f086ffd978a","Tommy","Henry","-","0.0",,"P",,,
"86e97560-b58c-43fa-8c8b-7308d3841875","Bryan","De La Cruz","-","0.0",,"OF",,,
"b529c6fe-690a-43ff-ad07-31ec8b6cdfef","Bobby","Dalbec","-","0.0",,"IF",,,
"79b9381e-ec0c-487b-a7f4-8f8c0c47d8e2","Brian","Serven","-","0.0",,"IF",,,
"b206db99-fad1-4355-8711-6749a1cc458a","Scott","Hurst","-","0.0",,"OF",,,
"00002c05-f394-4b33-9a61-090179dc480f","Nick","Margevicius","-","0.0",,"P",,,
"2d33101a-b59e-43c1-9eef-86175f2ff5dc","Carson","Ragsdale","-","0.0",,"P",,,
"f4a08b14-5ef1-47c5-9a5f-faf1895d49d1","Humberto","Castellanos","-","0.0",,"P",,,
"3be758d5-0d5c-46da-bade-ee4bf681ca1a","Eiberson","Castellano","-","0.0",,"P",,,
"21f15517-23bd-4158-a444-bacc1185b5a1","Luis L.","Ortiz","-","0.0",,"P",,,
"db536504-c5b9-4091-8614-ef9b32d6cfaa","Luis","De Los Santos","-","0.0",,"IF",,,
"ecaa2cc2-5efd-4fd4-aa74-3755123f24bd","Eric","Haase","-","0.0",,"IF",,,
"915237f7-74dc-4fdb-ac56-7da76e2b23f3","Monte","Harrison","-","0.0",,"OF",,,
"5e7be84e-b313-43e7-98b5-d0564c5eac71","Nic","Enright","-","0.0",,"P",,,
"239116e5-c27e-45b4-9342-0393971b7073","Junior","Fernández","-","0.0",,"P",,,
"b0177b15-0173-44ea-a505-23c004975233","Trevor","Kelley","-","0.0",,"P",,,
"412c4fea-5be0-4503-9e46-4fe635630ee1","Zach","Thompson","-","0.0",,"P",,,
"0261c5d2-7f5f-484a-b2ed-87acc38b641b","Yacksel","Ríos","-","0.0",,"P",,,
"97cd04e3-537d-4a81-aa9c-417bf974ef57","Dakota","Chalmers","-","0.0",,"P",,,
"e8896dbe-ad26-4ce5-9e17-7290d4a0d4cb","Billy","McKinney","-","0.0",,"OF",,,
"e1e6a580-e073-4735-9bf4-7aff9f220e38","Franmil","Reyes","-","0.0",,"OF",,,
"c526746f-8fc5-427d-bd07-778ba175652e","Chase","De Jong","-","0.0",,"P",,,
"f97b3706-4be7-49cc-8bb4-4a565c5b4508","Dusten","Knight","-","0.0",,"P",,,
"b72165d7-4be2-406e-bf7e-9a59268bb86c","Naoyuki","Uwasawa","-","0.0",,"P",,,
"a7b9b2a2-c653-4a80-8302-d3ea68b94cae","Michael","Arias","-","0.0",,"P",,,
"182a74df-bfa3-4b3d-b6b5-6e29c12544da","Zach","Penrod","-","0.0",,"P",,,
"dbf7bb4b-133c-4233-9f48-e22fbb495c24","Tyler","Samaniego","-","0.0",,"P","Boston Red Sox",,
"d2ee4e88-a213-4c4b-babc-da21f0b05dd1","Jacob","Hurtubise","-","0.0",,"OF",,,
"ff1d289b-e93e-49c6-b7b1-bfdfd53cec33","Símon","Muzziotti","-","0.0",,"OF",,,
"bece6b30-6ef1-412a-a712-4d7ebcd8f82d","Yoan","López","-","0.0",,"P",,,
"3c1057b4-090a-4eb3-aa26-a7c3b8cc7051","José","Lopez","-","0.0",,"P",,,
"44d8209e-2b98-4630-b4dd-069d4c335846","Alex","Young","-","0.0",,"P",,,
"89608e56-4a37-468c-ad70-3072cb1bfc89","Tyler","Mattison","-","0.0",,"P",,,
"06f3074c-1705-42f1-b2eb-aed992412a3b","Adam","Kloffenstein","-","0.0",,"P",,,
"6fde5923-0205-49a2-a38c-9eb496a0f02d","Brett","Sullivan","-","0.0",,"IF",,,
"22841085-72fa-43ab-be5a-8e853da75ccd","Corey","Dickerson","-","0.0",,"OF",,,
"59974c23-57f8-4824-964a-68ccdf8ab3cf","Kwang Hyun","Kim","-","0.0",,"P",,,
"02346a3e-f2bf-4a53-9136-9badeed8b428","Kenny","Rosenberg","-","0.0",,"P",,,
"09ad949f-9529-450b-9a81-604685a432ab","Jared","Shuster","-","0.0",,"P",,,
"cbaf5fd5-723c-4186-989d-01d79bf4ae3c","Jon","Duplantier","-","0.0",,"P",,,
"19b166d4-d97b-4ce2-b040-5d7ceecc73e8","Kahlil","Watson","-","0.0",,"IF","Cleveland Guardians",,
"4999a102-f61e-492c-8100-acb177e4c2d0","Rafael","Lantigua","-","0.0",,"IF",,,
"2d13fe36-9b9a-41f3-b0e4-c12b5ad17365","Khalil","Lee","-","0.0",,"OF",,,
"2c51b2d0-0acf-416e-97ad-a45b552b261d","Jacob","Lemoine","-","0.0",,"P",,,
"bcd89100-e58b-4f1c-a128-895b9915c951","Tanner","Tully","-","0.0",,"P",,,
"ccb461aa-b209-4a43-8516-f636cb27832d","Blayne","Enlow","-","0.0",,"P",,,
"ac883846-536a-48c1-8ab4-19ef8fb6bbfa","Gray","Fenter","-","0.0",,"P",,,
"9eb3671e-ba17-4e83-b796-5ac041ebcc14","Chad","Stevens","-","0.0",,"IF",,,
"3b930e44-0e9a-4e8a-a97e-b1f831f3f5e5","Jacob","Reimer","-","0.0",,"IF","New York Mets",,
"9c3acb6b-d616-44e7-ba1e-3ab62c3aee4b","Yuli","Gurriel","-","0.0",,"IF",,,
"4fb4c2ff-27e7-4132-8ef4-e762f4b9d206","Delino","DeShields","-","0.0",,"OF",,,
"4fb99d56-dfa7-44ea-9adb-bc7db03784cb","Brett","de Geus","-","0.0",,"P",,,
"b5f50c30-f872-49ce-b629-8ea9dd48c3e7","Spencer","Howard","-","0.0",,"P",,,
"62d770e8-670a-4bb3-83da-e2b51e6b3567","Braden","Montgomery","-","0.0",,"OF","Chicago White Sox",,
"daac5ac8-6450-4d01-8a08-69fe8d5f3955","Greg","Jones","-","0.0",,"OF",,,
"637d67eb-3c17-44d6-ba58-ec85f0de8612","Óscar","Mercado","-","0.0",,"OF",,,
"c8b9904b-f444-4e44-88c7-6fe8acbc6413","Ian","Kennedy","-","0.0",,"P",,,
"b8fc5dec-bec6-4216-ad16-08b7e1b03441","Brett","Martin","-","0.0",,"P",,,
"b8553f96-7a14-4566-b71a-02bc1d924e49","Noah","Davis","-","0.0",,"P",,,
"c6c833f6-652e-4315-84de-cc6c306c56da","Reed","Trimble","-","0.0",,"OF","Baltimore Orioles",,
"fb67f382-0e75-4b85-a062-61d9141829bb","Yoshi","Tsutsugo","-","0.0",,"IF",,,
"9eeb2265-96b7-47a1-b794-32f27208705f","Jordan","Balazovic","-","0.0",,"P",,,
"eb93bb30-4b7c-43dc-8cb2-9f250bd6cb93","Nabil","Crismatt","-","0.0",,"P",,,
"81d0cbd9-7a55-4c73-9116-dd21275765fb","Brandon","Leibrandt","-","0.0",,"P",,,
"6a2df2ea-fdf8-40ca-abe0-93c750c46f6d","Zach","McAllister","-","0.0",,"P",,,
"e613849b-21b7-4c23-bc41-ada8ca22f8dc","Casey","Sadler","-","0.0",,"P",,,
"cb93d675-a12f-48fb-9630-0d9248ce4193","Ryan","Sherriff","-","0.0",,"P",,,
"c0afc5ac-506a-42fc-b82a-0a8a4c1f0fec","Zach","Davies","-","0.0",,"P",,,
"fd4c5bb1-b1cc-40ce-acfa-602d26d72deb","Dylan","Ray","-","0.0",,"P","Arizona Diamondbacks",,
"2659c987-6da0-4e43-9d9e-d4306eb538a2","Nick","Solak","-","0.0",,"IF",,,
"f652cd21-04eb-4e85-9fdf-3f80f585b518","Michel","Baez","-","0.0",,"P",,,
"d06c433d-46b9-4407-86c3-187ad8b0e3ea","Collin","McHugh","-","0.0",,"P",,,
"b248ace4-54ea-4fb5-a6f2-5b1787912560","Ethan","Small","-","0.0",,"P",,,
"d28b11c1-deac-4996-b98a-e1c0c7829d0d","Eric","Cerantola","-","0.0",,"P","Kansas City Royals",,
"4a82c5c2-c17c-463a-9ed9-47cc50d18059","Jake","Cave","-","0.0",,"OF",,,
"629cb37d-7978-4dce-9cfd-3e2b15b3660d","Cavan","Biggio","-","0.0",,"IF",,,
"2315f9c2-baf3-4e50-b93d-9f92e9b2c766","Enderson","Delgado","-","0.0",,"IF",,,
"be82825c-c7d7-4af7-b587-7629877dd28c","Tejay","Antone","-","0.0",,"P",,,
"0e4f13ae-eb21-4757-a41b-296baaf73e01","Tom","Cosgrove","-","0.0",,"P",,,
"ac3b3eb5-2a02-434e-abd1-bbed8cd2ddb2","Keynan","Middleton","-","0.0",,"P",,,
"7cf6faef-12bc-4ecd-b4a4-9a23f5dbcc9c","Phillips","Valdez","-","0.0",,"P",,,
"83a61317-b8e1-4718-b844-2b8bdac9a5d2","Aníbal","Sánchez","-","0.0",,"P",,,
"512fa913-6a93-4181-a4b7-4b8418a2f9dc","Connor","Overton","-","0.0",,"P",,,
"aa9f9b60-0a92-4961-8a49-30a4ae68a419","Jace","Peterson","-","0.0",,"IF",,,
"1840144b-0c50-488e-a683-bfa6e9cf8b2e","Jonah","Bride","-","0.0",,"IF",,,
"fd86d06d-7553-447f-8f57-6b361bdc6a1a","Martín","Maldonado","-","0.0",,"IF",,,
"3e5b158f-2986-4185-bb90-837e78cc2a4a","Archie","Bradley","-","0.0",,"P",,,
"9f99c020-a9ea-40c9-a46c-cc341b936a1f","Robert","Gsellman","-","0.0",,"P",,,
"b31c9187-0157-4be2-85aa-54ef274ed165","Cody","Morris","-","0.0",,"P",,,
"5e398887-bfba-491d-9885-f1df2fe84740","Andrew","Wantz","-","0.0",,"P",,,
"a7752298-c10d-4b89-8ac5-5339f356661a","Nick","Frasso","-","0.0",,"P",,,
"1eec7f6c-585d-4fa7-99ce-9e94ae5baee6","Jackson","Tetreault","-","0.0",,"P",,,
"96fe1307-c66e-4729-99a8-89f68d0b9a68","Gage","Wood","-","0.0",,"P","Philadelphia Phillies",,
"29c8fbd6-250f-4d7d-9c5c-d8a496041058","Garrett","Cooper","-","0.0",,"IF",,,
"07a732ca-1e7f-4c8d-b90b-2ac89ff76755","Cam","Booser","-","0.0",,"P",,,
"a34b5a29-b3b6-466b-83bc-97ad18e0839a","Jimmy","Lambert","-","0.0",,"P",,,
"5e5f1e1a-da81-4dcf-9061-8b60dad0ca49","Penn","Murfee","-","0.0",,"P",,,
