Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9412,1.0,0.1531,0.1226,0.0187,0.0018,0.01,0.0672,0.0653,0.038,0.0,0.2748,0.01,0.0073,0.0035,,0.0096,0.0029,0.162665,0.201806,0.218232,0.420038,0.188981,0.038,0.2748,0.138282,0.0555674,3.86612,0.215609,0.0,,0.0174212,-0.100737,0.0,-0.000393846,-0.000393846,-0.00906171,-0.10141325055155903,-0.020999999716877937,14.5288,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/roosbert-tapia/sa3018547/stats/batting,-1.0,,Roosbert Tapia,800389.0,sa3018547,sa3018547
SEA,Mariners,0.25,0.9365,1.0,0.112,0.0934,0.0126,0.001,0.005,0.0526,0.0481,0.0427,0.0,0.3753,0.01,0.0073,0.0035,,0.0081,0.0024,0.119594,0.165278,0.151201,0.31648,0.147227,0.0427,0.3753,0.113776,0.031607,3.55919,0.189885,0.0,,-0.0164787,-0.134636,0.0,-0.000327346,-0.000327346,-0.00906659,-0.12703498947666958,0.004000000189989805,-7.50539,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/kendry-martnez/sa3067676/stats/batting,11.0,AL,Kendry Martínez,829036.0,sa3067676,sa3067676
SFG,Giants,0.25,0.9249,1.0,0.111,0.0916,0.0129,0.0015,0.005,0.0545,0.0476,0.0543,0.0,0.3814,0.01,0.0073,0.0035,,0.0089,0.0027,0.120013,0.175916,0.153422,0.329338,0.154855,0.0543,0.3814,0.14237,0.033409,3.79911,0.19421,0.0,,-0.0102859,-0.128444,0.0,-0.000354898,-0.000354898,-0.00906966,-0.12591689513646998,0.004000000189989805,-5.94098,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/jeyson-moya/sa3023779/stats/batting,30.0,NL,Jeyson Moya,821758.0,sa3023779,sa3023779
,,0.25,0.9242,1.0,0.1257,0.0977,0.0137,0.0013,0.0129,0.0653,0.062,0.054,0.0,0.3614,0.011,0.0073,0.0035,,0.0108,0.0033,0.13601,0.19137,0.195412,0.386782,0.177612,0.054,0.3614,0.149419,0.0594027,3.99323,0.202441,0.0,,0.0081908,-0.109967,0.0,-0.000265499,-0.000265499,-0.00907215,-0.11051526470691897,-0.012000000104308128,6.71913,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/marco-marcelino/sa3018944/stats/batting,-1.0,,Marco Marcelino,800264.0,sa3018944,sa3018944
,,0.25,0.9182,1.0,0.1253,0.1003,0.0145,0.0013,0.0092,0.0637,0.0569,0.06,0.0,0.3765,0.011,0.0073,0.0035,,0.0107,0.0032,0.136463,0.196989,0.185145,0.382134,0.177518,0.06,0.3765,0.159363,0.0486822,3.93135,0.21508,0.0,,0.00811454,-0.110043,0.0,-0.000301322,-0.000301322,-0.00908362,-0.1106273514451459,-0.012000000104308128,6.6546,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/gustavo-marquez/sa3021138/stats/batting,-1.0,,Gustavo Marquez,808009.0,sa3021138,sa3021138
,,0.25,0.9332,1.0,0.1334,0.105,0.016,0.0015,0.0109,0.0643,0.061,0.046,0.0,0.3873,0.01,0.0073,0.0035,,0.015,0.0045,0.142949,0.190065,0.19835,0.388415,0.176918,0.046,0.3873,0.118771,0.0554008,4.34769,0.22589,0.0,,0.00762763,-0.11053,0.0,9.43026e-05,9.43026e-05,-0.00909296,-0.1107186371446005,-0.012000000104308128,6.24264,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/randy-perea/sa3016344/stats/batting,-1.0,,Randy Perea,700367.0,sa3016344,sa3016344
,,0.25,0.9202,1.0,0.1205,0.0888,0.0162,0.0015,0.0141,0.0661,0.0628,0.06,0.002,0.3994,0.009,0.0073,0.0035,,0.0094,0.0028,0.13095,0.190166,0.197892,0.388057,0.177325,0.06,0.3994,0.150225,0.066942,3.86752,0.207004,0.0,,0.00795793,-0.1102,0.0,-0.000295189,-0.000295189,-0.00909901,-0.11077782241045497,-0.012000000104308128,6.5221,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/adrian-reyes/sa3018457/stats/batting,-1.0,,Adrian Reyes,800159.0,sa3018457,sa3018457
COL,Rockies,0.25,0.9227,1.0,0.134,0.112,0.015,0.0016,0.0054,0.0614,0.053,0.0565,0.0,0.3465,0.01,0.0073,0.0035,,0.0089,0.0027,0.145226,0.201204,0.182508,0.383712,0.178061,0.0565,0.3465,0.163059,0.0372819,3.69004,0.222453,0.0,,0.00855517,-0.109603,0.0,-0.000504096,-0.000504096,-0.00910304,-0.12624317838344723,0.004000000189989805,-6.0904,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/daniel-meza/sa3068224/stats/batting,19.0,NL,Daniel Meza,829995.0,sa3068224,sa3068224
,,0.25,0.9322,1.0,0.1321,0.1045,0.0144,0.0014,0.0119,0.0645,0.0622,0.047,0.0,0.3393,0.01,0.0073,0.0035,,0.0104,0.0031,0.141708,0.189764,0.198563,0.388327,0.177045,0.047,0.3393,0.13852,0.0568548,3.96692,0.204318,0.0,,0.00773045,-0.110427,0.0,-0.000255674,-0.000255674,-0.00911824,-0.110965795814991,-0.012000000104308128,6.32963,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/frandy-duran/sa3021318/stats/batting,-1.0,,Frandy Duran,812461.0,sa3021318,sa3021318
,,0.25,0.9392,1.0,0.1531,0.1128,0.0228,0.0021,0.0154,0.0725,0.0731,0.039,0.001,0.325,0.011,0.0073,0.0035,,0.0107,0.0032,0.163011,0.203813,0.24095,0.444763,0.197895,0.039,0.325,0.12,0.0779387,4.04579,0.22719,0.0,,0.0246584,-0.0934993,0.0,-0.000238606,-0.000238606,-0.00912387,-0.09402076291735284,-0.028999999165534973,20.6522,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/francisco-garcia/sa3015677/stats/batting,-1.0,,Francisco Garcia,693745.0,sa3015677,sa3015677
BOS,Red Sox,0.25,0.9323,1.0,0.1376,0.108,0.0171,0.0015,0.011,0.0657,0.0628,0.0469,0.0,0.3357,0.01,0.0073,0.0035,,0.0098,0.0029,0.147592,0.195183,0.204548,0.399731,0.181786,0.0469,0.3357,0.139708,0.0569559,3.90503,0.213527,0.0,,0.0115795,-0.106578,0.0,-0.000316216,-0.000316216,-0.00912534,-0.11160926395677961,-0.012000000104308128,5.57316,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/gustavo-antunez/sa3068402/stats/batting,3.0,AL,Gustavo Antunez,829816.0,sa3068402,sa3068402
TEX,Rangers,0.25,0.9412,1.0,0.135,0.1058,0.0164,0.0013,0.0115,0.0633,0.0623,0.038,0.0,0.3523,0.01,0.0073,0.0035,,0.0108,0.0033,0.143434,0.183643,0.200276,0.383919,0.173487,0.038,0.3523,0.107863,0.0568423,3.81396,0.211219,0.0,,0.00484137,-0.113316,0.0,-0.000206745,-0.000206745,-0.00912807,-0.11163593672972638,-0.012000000104308128,5.45765,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/saivel-zayas/sa3067808/stats/batting,13.0,AL,Saivel Zayas,829969.0,sa3067808,sa3067808
,,0.25,0.9462,1.0,0.1283,0.1057,0.0155,0.0014,0.0057,0.0562,0.0532,0.034,0.0,0.3179,0.009,0.0073,0.0035,,0.0107,0.0032,0.135595,0.171902,0.173008,0.344909,0.157067,0.034,0.3179,0.106952,0.0374128,3.83744,0.194634,0.0,,-0.00848941,-0.126647,0.0,-0.000152124,-0.000152124,-0.00913014,-0.1270820928766625,0.004000000189989805,-7.39378,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/brayan-joseph/sa3021589/stats/batting,-1.0,,Brayan Joseph,807646.0,sa3021589,sa3021589
MIA,Marlins,0.25,0.9198,1.0,0.1246,0.0949,0.0149,0.0016,0.0132,0.0646,0.0614,0.0604,0.003,0.393,0.009,0.0073,0.0035,,0.01,0.003,0.135464,0.194681,0.198195,0.392877,0.17918,0.0604,0.393,0.15369,0.062731,3.81875,0.213861,0.0,,0.00946358,-0.108694,0.0,-0.000293402,-0.000293402,-0.00913259,-0.11053194670239463,-0.012000000104308128,6.98794,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jancory-de-la-cruz/sa3021280/stats/batting,20.0,NL,Jancory De La Cruz,808519.0,sa3021280,sa3021280
,,0.25,0.9402,1.0,0.1224,0.1,0.0139,0.0013,0.0072,0.0567,0.0536,0.038,0.0,0.3394,0.011,0.0073,0.0035,,0.0096,0.0029,0.130185,0.172002,0.170708,0.34271,0.157143,0.038,0.3394,0.111962,0.0405233,3.73998,0.191712,0.0,,-0.00842794,-0.126586,0.0,-0.00025125,-0.00025125,-0.00913399,-0.12711975089041516,0.004000000189989805,-7.34176,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/edwin-solano/sa3021100/stats/batting,-1.0,,Edwin Solano,807006.0,sa3021100,sa3021100
PIT,Pirates,0.25,0.9199,1.0,0.1083,0.0849,0.0135,0.0013,0.0086,0.0576,0.0519,0.0583,0.0,0.4322,0.011,0.0073,0.0035,,0.0093,0.0028,0.11773,0.178224,0.163279,0.341502,0.160219,0.0583,0.4322,0.134891,0.0455484,3.85986,0.204975,0.0,,-0.005931,-0.124089,0.0,-0.000304627,-0.000304627,-0.00913758,-0.12658070246106945,0.004000000189989805,-6.54348,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/limanol-payero/sa3067723/stats/batting,27.0,NL,Limanol Payero,829720.0,sa3067723,sa3067723
,,0.25,0.9312,1.0,0.1173,0.0963,0.0142,0.0012,0.0056,0.0561,0.0501,0.049,0.0,0.3753,0.009,0.0073,0.0035,,0.0097,0.0029,0.125966,0.175916,0.161834,0.33775,0.156997,0.049,0.3753,0.130562,0.0358677,3.66962,0.200323,0.0,,-0.00854667,-0.126704,0.0,-0.000266238,-0.000266238,-0.00914768,-0.12725347222294658,0.004000000189989805,-7.44223,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/heudy-pena/sa3023942/stats/batting,-1.0,,Heudy Pena,821263.0,sa3023942,sa3023942
LAA,Angels,0.25,0.9304,1.0,0.1438,0.1122,0.0183,0.0014,0.0119,0.0664,0.0638,0.0498,0.003,0.3107,0.009,0.0073,0.0035,,0.0073,0.0022,0.154557,0.203312,0.215606,0.418918,0.188467,0.0498,0.3107,0.160283,0.061049,3.52003,0.214437,0.0,,0.0170038,-0.101154,0.0,-0.000550019,-0.000550019,-0.00915118,-0.1028617870179005,-0.020999999716877937,13.1933,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/anthony-santa-cruz-de-oviedo/sa3067781/stats/batting,1.0,AL,Anthony Santa Cruz de Oviedo,829888.0,sa3067781,sa3067781
,,0.43,1.6274,1.76277,0.3362,0.243,0.064,0.0057,0.0235,0.1527,0.1444,0.097,0.0,0.4541,0.0194,0.0128,0.0062,,0.0206,0.0068,0.206587,0.257657,0.296239,0.553896,0.24624,0.0550269,0.257606,0.213609,0.0896522,4.17595,0.268966,-0.001,,0.112659,-0.0956266,0.0,-0.00103736,-0.00203736,-0.00915725,-0.09816258982755244,-0.050999999046325684,53.8623,-2.0,,-2.0,,0.447354,0.0236862,0.458534,0.336941,0.337772,0.039,0.061,0.085,0.112,0.145,0.188,0.249,0.345,0.542,0.217,0.226,0.233,0.239,0.245,0.251,0.258,0.266,0.277,999.0,0.0,OF,/players/terone-harris/sa3006876/stats/batting,-1.0,,Trey Harris,674677.0,sa3006876,sa3006876
,,0.25,0.9352,1.0,0.1312,0.1011,0.0148,0.0013,0.0139,0.0652,0.0646,0.043,0.0,0.3545,0.011,0.0073,0.0035,,0.0114,0.0034,0.140291,0.18585,0.203379,0.389229,0.176416,0.043,0.3545,0.121298,0.0630881,3.86796,0.20432,0.0,,0.00721978,-0.110938,0.0,-0.000136279,-0.000136279,-0.00915828,-0.11135706302593462,-0.012000000104308128,5.89756,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/danny-gonzalez/sa3018603/stats/batting,-1.0,,Danny Gonzalez,801256.0,sa3018603,sa3018603
,,0.25,0.9312,1.0,0.1384,0.1028,0.0201,0.0017,0.0138,0.0682,0.0669,0.047,0.0,0.3781,0.011,0.0073,0.0035,,0.0081,0.0024,0.148625,0.19709,0.21832,0.41541,0.187787,0.047,0.3781,0.124306,0.069695,3.75678,0.227955,0.0,,0.016452,-0.101706,0.0,-0.000424391,-0.000424391,-0.009164,-0.10241298947948962,-0.020999999716877937,13.7088,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/roiber-niazoa/sa3021269/stats/batting,-1.0,,Roiber Niazoa,808488.0,sa3021269,sa3021269
WSN,Nationals,0.25,0.9496,1.0,0.1432,0.1123,0.0178,0.0017,0.0114,0.0631,0.0627,0.0296,0.0,0.3277,0.01,0.0073,0.0035,,0.0222,0.0069,0.1508,0.183442,0.209141,0.392583,0.175604,0.0296,0.3277,0.0903265,0.0583404,4.8304,0.213338,0.0,,0.00656033,-0.111597,0.0,0.000611536,0.000611536,-0.00917199,-0.11091704672435299,-0.012000000104308128,5.89949,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juan-obispo/sa3022255/stats/batting,24.0,NL,Juan Obispo,808312.0,sa3022255,sa3022255
TBR,Rays,0.25,0.9183,1.0,0.1314,0.1028,0.0138,0.0011,0.0137,0.0679,0.0645,0.0609,0.0,0.3419,0.01,0.0073,0.0035,,0.0093,0.0028,0.143091,0.203011,0.205271,0.408281,0.187635,0.0609,0.3419,0.178122,0.0621801,3.50109,0.206491,0.0,,0.0163282,-0.10183,0.0,-0.000433359,-0.000433359,-0.00917268,-0.10307196894427761,-0.020999999716877937,12.916,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/santiago-mendoza/sa3067888/stats/batting,12.0,AL,Santiago Mendoza,834712.0,sa3067888,sa3067888
HOU,Astros,0.25,0.9322,1.0,0.1331,0.0961,0.019,0.002,0.0161,0.0693,0.0687,0.046,0.0,0.4283,0.011,0.0073,0.0035,,0.0128,0.0038,0.142781,0.190768,0.219374,0.410141,0.184958,0.046,0.4283,0.107401,0.076593,4.53413,0.236316,0.0,,0.0141549,-0.104003,0.0,-6.88224e-06,-6.88224e-06,-0.00917565,-0.10310091613837358,-0.020999999716877937,12.5296,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/justin-trimble/sa3025619/stats/batting,21.0,AL,Justin Trimble,702293.0,sa3025619,sa3025619
BAL,Orioles,0.25,0.9379,1.0,0.1311,0.1025,0.0149,0.001,0.0127,0.0644,0.0631,0.0413,0.0,0.3621,0.01,0.0073,0.0035,,0.0088,0.0026,0.13978,0.183041,0.198422,0.381463,0.172946,0.0413,0.3621,0.114057,0.0586416,3.64523,0.207574,0.0,,0.00440277,-0.113755,0.0,-0.000320083,-0.000320083,-0.00917984,-0.11214194260537624,-0.012000000104308128,5.12448,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/fabian-cordero/sa3068227/stats/batting,2.0,AL,Fabian Cordero,830021.0,sa3068227,sa3068227
MIN,Twins,0.25,0.9323,1.0,0.1301,0.1006,0.016,0.0013,0.0121,0.0644,0.0618,0.0459,0.0,0.3672,0.011,0.0073,0.0035,,0.0128,0.0039,0.139547,0.187657,0.198327,0.385984,0.175813,0.0459,0.3672,0.125,0.0587794,4.21266,0.210601,0.0,,0.00673021,-0.111428,0.0,-7.68812e-05,-7.68812e-05,-0.00918241,-0.11216699945362052,-0.012000000104308128,4.89688,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yandro-hernandez/sa3023989/stats/batting,8.0,AL,Yandro Hernandez,824771.0,sa3023989,sa3023989
SDP,Padres,0.25,0.9362,1.0,0.1165,0.0974,0.0132,0.0012,0.0047,0.0535,0.0483,0.041,0.0,0.3723,0.012,0.0073,0.0035,,0.0082,0.0025,0.124439,0.170095,0.156163,0.326259,0.151498,0.041,0.3723,0.110126,0.031724,3.56493,0.197352,0.0,,-0.0130116,-0.131169,0.0,-0.000376685,-0.000376685,-0.00918763,-0.1270698891603388,0.004000000189989805,-6.89542,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/deivid-coronil/sa3067691/stats/batting,29.0,NL,Deivid Coronil,829060.0,sa3067691,sa3067691
,,0.25,0.9362,1.0,0.1337,0.1044,0.0159,0.0014,0.012,0.064,0.0626,0.043,0.0,0.3661,0.01,0.0073,0.0035,,0.0096,0.0029,0.142811,0.187356,0.201239,0.388595,0.17627,0.043,0.3661,0.117454,0.0584277,3.90901,0.215246,0.0,,0.00710094,-0.111057,0.0,-0.000306704,-0.000306704,-0.00918787,-0.11164632492000237,-0.012000000104308128,5.79701,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/angel-feliz/sa3019528/stats/batting,-1.0,,Angel Feliz,805467.0,sa3019528,sa3019528
STL,Cardinals,0.25,0.9288,1.0,0.1246,0.0962,0.0153,0.0012,0.0119,0.0628,0.0601,0.0494,0.0,0.3856,0.011,0.0073,0.0035,,0.0149,0.0045,0.134152,0.18565,0.191645,0.377295,0.172898,0.0494,0.3856,0.128112,0.0574935,4.09397,0.209246,0.0,,0.00436366,-0.113794,0.0,0.00010335,0.00010335,-0.0091907,-0.11109991077682935,-0.012000000104308128,6.17398,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/romtres-cabrera/sa3015775/stats/batting,28.0,NL,Romtres Cabrera,699028.0,sa3015775,sa3015775
BOS,Red Sox,0.25,0.9253,1.0,0.1369,0.1036,0.0146,0.0015,0.0172,0.071,0.0707,0.0529,0.0,0.3439,0.011,0.0073,0.0035,,0.0076,0.0023,0.147952,0.201505,0.222739,0.424244,0.192313,0.0529,0.3439,0.153824,0.0747866,3.64258,0.209449,0.0,,0.0201269,-0.0980308,0.0,-0.00052767,-0.00052767,-0.00919328,-0.1032733001629822,-0.020999999716877937,12.8252,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/jostin-ogando/sa3068416/stats/batting,3.0,AL,Jostin Ogando,834230.0,sa3068416,sa3068416
,,8.0,29.6535,32.425,6.8788,4.4051,1.3554,0.0896,1.0287,3.4149,3.7039,2.1725,0.0973,8.6588,0.2594,0.2402,0.0994,,0.0806,0.0264,0.231973,0.288029,0.387796,0.675824,0.293038,0.0670008,0.267041,0.250901,0.155823,2.9403,0.28952,-0.033,,3.30429,-0.526973,0.088,-0.0391846,-0.0721846,-0.00920087,-0.6083295941352844,-0.5789999961853027,86.01,27.5,3.4375,27.5,3.4375,0.511356,0.0178861,0.486423,0.0898015,0.0915654,0.189,0.217,0.239,0.259,0.28,0.302,0.329,0.362,0.414,0.271,0.278,0.284,0.288,0.293,0.297,0.302,0.308,0.317,999.0,0.18181818,1B,/players/elehuris-montero/20543/stats/batting,-1.0,,Elehuris Montero,660707.0,20543,20543
TBR,Rays,0.25,0.9412,1.0,0.1156,0.0895,0.0125,0.001,0.0127,0.0578,0.0587,0.038,0.0,0.4083,0.01,0.0073,0.0035,,0.0097,0.0029,0.122822,0.164175,0.178814,0.342989,0.15613,0.038,0.4083,0.0930688,0.0559924,3.7771,0.195071,0.0,,-0.00925075,-0.127408,0.0,-0.00015533,-0.00015533,-0.00920347,-0.1283728934067767,0.004000000189989805,-8.78648,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/emile-torres/sa3068398/stats/batting,12.0,AL,Emile Torres,829736.0,sa3068398,sa3068398
,,0.25,0.9282,1.0,0.1348,0.1106,0.017,0.0016,0.0056,0.0622,0.0552,0.049,0.0,0.3017,0.012,0.0073,0.0035,,0.0111,0.0034,0.145227,0.196488,0.185089,0.381577,0.175988,0.049,0.3017,0.162413,0.0398621,4.01305,0.205667,0.0,,0.00687211,-0.111286,0.0,-0.000305206,-0.000305206,-0.00921113,-0.11187366463127546,-0.012000000104308128,5.6034,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/eyke-ugueto/sa3021305/stats/batting,-1.0,,Eyke Ugueto,808711.0,sa3021305,sa3021305
BOS,Red Sox,0.25,0.9333,1.0,0.1357,0.1059,0.0163,0.0017,0.0118,0.0661,0.0632,0.0459,0.0,0.3542,0.01,0.0073,0.0035,,0.0152,0.0045,0.145398,0.192273,0.204436,0.396709,0.180181,0.0459,0.3542,0.129588,0.0590378,4.38024,0.215628,0.0,,0.0102765,-0.107881,0.0,0.000129021,0.000129021,-0.00921311,-0.11246705091616604,-0.012000000104308128,4.4676,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jhoan-peguero/sa3023754/stats/batting,3.0,AL,Jhoan Peguero,821085.0,sa3023754,sa3023754
,,0.25,0.9292,1.0,0.1318,0.1039,0.0182,0.0015,0.0082,0.0626,0.0574,0.051,0.0,0.3856,0.009,0.0073,0.0035,,0.0099,0.003,0.141842,0.192474,0.191132,0.383606,0.175933,0.051,0.3856,0.132261,0.0492897,3.88552,0.22775,0.0,,0.00682736,-0.11133,0.0,-0.000330566,-0.000330566,-0.0092183,-0.11194377296487801,-0.012000000104308128,5.56554,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/pedro-tovar/sa3021248/stats/batting,-1.0,,Pedro Tovar,808325.0,sa3021248,sa3021248
DET,Tigers,0.25,0.9328,1.0,0.1102,0.0854,0.0127,0.0012,0.0109,0.0562,0.0542,0.0464,0.0,0.4492,0.01,0.0073,0.0035,,0.0074,0.0022,0.118139,0.167185,0.169383,0.336568,0.155217,0.0464,0.4492,0.103295,0.0512436,3.69744,0.206875,0.0,,-0.00999163,-0.128149,0.0,-0.000357056,-0.000357056,-0.00922377,-0.12857125088339671,0.004000000189989805,-8.78363,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/kendrick-hernandez/sa3023976/stats/batting,6.0,AL,Kendrick Hernandez,821796.0,sa3023976,sa3023976
MIN,Twins,0.25,0.9364,1.0,0.1343,0.1042,0.0181,0.0021,0.0099,0.0628,0.0601,0.0428,0.0,0.3942,0.01,0.0073,0.0035,,0.0101,0.0031,0.143422,0.187757,0.198953,0.386711,0.175537,0.0428,0.3942,0.108574,0.0555318,4.20883,0.230541,0.0,,0.00650618,-0.111652,0.0,-0.000285967,-0.000285967,-0.00922672,-0.11260011640843004,-0.012000000104308128,4.7068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jhomnardo-reyes/sa3067700/stats/batting,8.0,AL,Jhomnardo Reyes,829076.0,sa3067700,sa3067700
DET,Tigers,0.25,0.9429,1.0,0.1508,0.1189,0.0198,0.0016,0.0105,0.0658,0.0647,0.0373,0.001,0.2765,0.009,0.0073,0.0035,,0.0083,0.0025,0.159932,0.197792,0.217733,0.415525,0.186073,0.0373,0.2765,0.134901,0.0578004,3.72013,0.21155,0.0,,0.0150602,-0.103098,0.0,-0.000447788,-0.000447788,-0.00922775,-0.10361015141825192,-0.020999999716877937,12.4717,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/newremberg-rondon/sa3015653/stats/batting,6.0,AL,Newremberg Rondon,692598.0,sa3015653,sa3015653
STL,Cardinals,0.25,0.9506,1.0,0.1473,0.122,0.0172,0.0018,0.0063,0.06,0.0583,0.0296,0.0,0.2853,0.009,0.0073,0.0035,,0.0143,0.0044,0.154955,0.186553,0.196718,0.383271,0.172446,0.0296,0.2853,0.10375,0.0417631,4.27448,0.211616,0.0,,0.00399681,-0.114161,0.0,-2.10509e-06,-2.10509e-06,-0.00923902,-0.11157221749795099,-0.012000000104308128,5.86445,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/daniel-rojas/sa3021613/stats/batting,28.0,NL,Daniel Rojas,808263.0,sa3021613,sa3021613
MIA,Marlins,0.25,0.9309,1.0,0.1111,0.0855,0.0127,0.0016,0.0113,0.0568,0.0552,0.0473,0.0,0.4394,0.011,0.0073,0.0035,,0.0084,0.0025,0.119347,0.169995,0.172843,0.342838,0.158109,0.0473,0.4394,0.107647,0.0534966,3.80038,0.204718,0.0,,-0.00764381,-0.125802,0.0,-0.000293114,-0.000293114,-0.00924586,-0.12763904861640185,0.004000000189989805,-7.44615,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/anthony-abreu/sa3067731/stats/batting,20.0,NL,Anthony Abreu,829740.0,sa3067731,sa3067731
MIN,Twins,0.25,0.9333,1.0,0.144,0.1147,0.0172,0.0014,0.0106,0.0668,0.0632,0.0469,0.0,0.3283,0.009,0.0073,0.0035,,0.0135,0.0041,0.154291,0.200602,0.209686,0.410288,0.186143,0.0469,0.3283,0.142857,0.0553948,4.16236,0.221705,0.0,,0.0151169,-0.103041,0.0,-0.000105267,-0.000105267,-0.00924806,-0.10380870578228496,-0.020999999716877937,12.0126,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jayson-bass/sa3021323/stats/batting,8.0,AL,Jayson Bass,814188.0,sa3021323,sa3021323
BAL,Orioles,0.25,0.9359,1.0,0.141,0.1121,0.015,0.0016,0.0123,0.0674,0.0651,0.0423,0.0,0.3338,0.011,0.0073,0.0035,,0.0098,0.0029,0.150657,0.194982,0.209531,0.404513,0.183128,0.0423,0.3338,0.126723,0.0588738,3.95011,0.215542,0.0,,0.0126691,-0.105489,0.0,-0.000319517,-0.000319517,-0.00925485,-0.10387502505909652,-0.020999999716877937,12.1381,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/saul-gomez/sa3024152/stats/batting,2.0,AL,Saul Gomez,821809.0,sa3024152,sa3024152
