Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9352,1.0,0.1389,0.1125,0.0177,0.0017,0.007,0.0628,0.0578,0.044,0.0,0.303,0.01,0.0073,0.0035,,0.0126,0.0037,0.148524,0.193578,0.193541,0.387119,0.176652,0.044,0.303,0.145215,0.0450171,4.15686,0.208538,0.0,,0.00741119,-0.110747,0.0,-9.43928e-05,-9.43928e-05,-0.00749741,-0.11112377188692335,0.004000000189989805,6.05951,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/luis-suarez/sa3018541/stats/batting,-1.0,,Luis Suarez,800379.0,sa3018541,sa3018541
CHW,White Sox,0.25,0.9421,1.0,0.1328,0.1083,0.0158,0.0012,0.0074,0.0576,0.0551,0.0371,0.0,0.3541,0.01,0.0073,0.0035,,0.0128,0.0039,0.140962,0.180532,0.183738,0.36427,0.16578,0.0371,0.3541,0.104773,0.0427768,3.90362,0.213302,0.0,,-0.00141534,-0.119573,0.0,-6.30177e-05,-6.30177e-05,-0.0074985,-0.11970849407225614,0.012000000104308128,-1.51348,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/dangelo-tejada/sa3021263/stats/batting,4.0,AL,D'Angelo Tejada,808382.0,sa3021263,sa3021263
,,0.25,0.9482,1.0,0.1482,0.1184,0.0215,0.0017,0.0066,0.0622,0.0598,0.03,0.0,0.2921,0.011,0.0073,0.0035,,0.01,0.003,0.156296,0.189865,0.203438,0.393303,0.176842,0.03,0.2921,0.102705,0.047142,3.99765,0.215591,0.0,,0.00756584,-0.110592,0.0,-0.000280859,-0.000280859,-0.00750066,-0.11115557880839333,0.004000000189989805,6.19036,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/geyber-blanco/sa3021644/stats/batting,-1.0,,Geyber Blanco,809770.0,sa3021644,sa3021644
,,0.25,0.9322,1.0,0.1496,0.1047,0.0204,0.0018,0.0227,0.0777,0.0813,0.046,0.0,0.3785,0.011,0.0073,0.0035,,0.0112,0.0034,0.160481,0.207326,0.259279,0.466605,0.207508,0.046,0.3785,0.121532,0.0987985,4.05853,0.235742,0.0,,0.0324635,-0.0856942,0.0,-0.00021985,-0.00021985,-0.00750489,-0.08619691974308807,-0.020999999716877937,27.2559,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/dakota-kotowski/sa3020094/stats/batting,-1.0,,Dakota Kotowski,696282.0,sa3020094,sa3020094
KCR,Royals,0.25,0.924,1.0,0.1484,0.1148,0.0196,0.0021,0.0119,0.072,0.0673,0.0532,0.0,0.2984,0.012,0.0073,0.0035,,0.0118,0.0036,0.160606,0.21435,0.225,0.43935,0.199563,0.0532,0.2984,0.178284,0.0643939,4.03985,0.219807,0.0,,0.0260133,-0.0921444,0.0,-0.000302564,-0.000302564,-0.00750497,-0.09577179996995255,-0.012000000104308128,18.9989,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/raimel-medina/sa3018617/stats/batting,7.0,AL,Raimel Medina,801736.0,sa3018617,sa3018617
CLE,Guardians,0.25,0.8996,1.0,0.1232,0.0921,0.0177,0.0015,0.0119,0.0689,0.06,0.0796,0.0,0.4243,0.01,0.0073,0.0035,,0.0165,0.005,0.13695,0.213547,0.199644,0.413192,0.192992,0.0796,0.4243,0.187603,0.0626945,4.24616,0.236456,0.0,,0.0206775,-0.0974802,0.0,5.28892e-05,5.28892e-05,-0.00750791,-0.09580047672716319,-0.012000000104308128,18.673,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yerlin-luis/sa3021094/stats/batting,5.0,AL,Yerlin Luis,806997.0,sa3021094,sa3021094
HOU,Astros,0.25,0.9182,1.0,0.1451,0.1066,0.0206,0.0017,0.0162,0.0761,0.0726,0.062,0.0,0.3416,0.009,0.0073,0.0035,,0.009,0.0028,0.158027,0.216859,0.237094,0.453953,0.205646,0.062,0.3416,0.181499,0.0790677,3.76389,0.227057,0.0,,0.030952,-0.0872057,0.0,-0.000519106,-0.000519106,-0.0075095,-0.08681605168385431,-0.020999999716877937,26.7812,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/keduar-trujillo/sa3019764/stats/batting,21.0,AL,Keduar Trujillo,806014.0,sa3019764,sa3019764
,,0.25,0.9162,1.0,0.1209,0.0952,0.0134,0.0014,0.0109,0.0644,0.0582,0.063,0.0,0.3711,0.01,0.0073,0.0035,,0.0123,0.0038,0.131958,0.194581,0.185331,0.379912,0.176612,0.063,0.3711,0.169766,0.0533726,4.06239,0.203139,0.0,,0.0073787,-0.110779,0.0,-0.000206568,-0.000206568,-0.00751221,-0.11126843860256486,0.004000000189989805,6.03202,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/antony-gomez/sa3021242/stats/batting,-1.0,,Antony Gomez,808315.0,sa3021242,sa3021242
ATL,Braves,0.25,0.9086,1.0,0.1187,0.0944,0.0142,0.0013,0.0088,0.0659,0.0564,0.0706,0.0,0.3615,0.01,0.0073,0.0035,,0.0109,0.0033,0.130641,0.2,0.178186,0.378186,0.17773,0.0706,0.3615,0.195297,0.0475457,3.97332,0.20143,0.0,,0.00828634,-0.109871,0.0,-0.0003267,-0.0003267,-0.00751393,-0.11071122402790934,0.004000000189989805,6.86477,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yassel-garcia/sa3067661/stats/batting,16.0,NL,Yassel Garcia,826523.0,sa3067661,sa3067661
CIN,Reds,0.25,0.9137,1.0,0.1261,0.0979,0.0156,0.0015,0.0111,0.0662,0.0598,0.0645,0.0,0.3536,0.011,0.0073,0.0035,,0.011,0.0033,0.13801,0.202308,0.194812,0.39712,0.1841,0.0645,0.3536,0.182409,0.056802,3.93418,0.206723,0.0,,0.0134585,-0.104699,0.0,-0.000296137,-0.000296137,-0.00751629,-0.1107342533650808,0.004000000189989805,6.81955,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/wanderly-de-la-cruz/sa3068403/stats/batting,18.0,NL,Wanderly De La Cruz,829841.0,sa3068403,sa3068403
,,0.25,0.9322,1.0,0.1598,0.12,0.0236,0.0022,0.014,0.0746,0.0727,0.048,0.001,0.3253,0.009,0.0073,0.0035,,0.0121,0.0037,0.171422,0.217561,0.246514,0.464075,0.207377,0.048,0.3253,0.147556,0.0750912,4.03746,0.242919,0.0,,0.0323573,-0.0858004,0.0,-0.000257109,-0.000257109,-0.00751957,-0.08634037934825756,-0.020999999716877937,27.1661,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/johan-benitez/sa3015641/stats/batting,-1.0,,Johan Benitez,692551.0,sa3015641,sa3015641
,,0.79,2.9321,3.18632,0.5991,0.3912,0.1161,0.0164,0.0754,0.3011,0.3037,0.1848,0.0,1.0937,0.035,0.0231,0.0112,,0.035,0.0105,0.204325,0.257921,0.332253,0.590175,0.259281,0.0579979,0.343248,0.168968,0.127929,4.70005,0.293209,-0.001,,0.237375,-0.139113,0.0,-0.00133355,-0.00233355,-0.00752091,-0.1423480692319572,-0.039000000804662704,62.8209,2.6,2.6,2.6,2.6,0.481299,0.0194603,0.466981,0.269631,0.270332,0.06,0.087,0.115,0.145,0.18,0.223,0.282,0.37,0.539,0.235,0.243,0.249,0.254,0.259,0.264,0.269,0.276,0.285,999.0,0.0,OF,/players/carlos-de-la-cruz/sa3006903/stats/batting,-1.0,,Carlos De La Cruz,678926.0,sa3006903,sa3006903
LAD,Dodgers,0.25,0.9357,1.0,0.1469,0.11,0.018,0.0014,0.0175,0.0761,0.0761,0.0435,0.0,0.3373,0.01,0.0073,0.0035,,0.0146,0.0044,0.156995,0.201104,0.235332,0.436436,0.195459,0.0435,0.3373,0.128965,0.0783371,4.44543,0.219993,0.0,,0.0226806,-0.0954771,0.0,3.87502e-05,3.87502e-05,-0.00752198,-0.09478987784314086,-0.012000000104308128,19.9898,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/elias-medina/sa3021219/stats/batting,22.0,NL,Elias Medina,808257.0,sa3021219,sa3021219
HOU,Astros,0.25,0.9382,1.0,0.1279,0.1039,0.0151,0.0015,0.0075,0.06,0.0558,0.041,0.0,0.3405,0.01,0.0073,0.0035,,0.0109,0.0032,0.136325,0.179528,0.179706,0.359234,0.164393,0.041,0.3405,0.120411,0.0433809,4.10746,0.201506,0.0,,-0.00254215,-0.1207,0.0,-0.000153055,-0.000153055,-0.0075226,-0.11994411540217698,0.012000000104308128,-1.637,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/eric-mota/sa3067645/stats/batting,21.0,AL,Eric Mota,824873.0,sa3067645,sa3067645
SFG,Giants,0.25,0.9416,1.0,0.1346,0.1051,0.0162,0.0019,0.0114,0.0619,0.0612,0.0366,0.0,0.352,0.011,0.0073,0.0035,,0.0117,0.0035,0.142948,0.18284,0.20051,0.38335,0.173118,0.0366,0.352,0.103977,0.0575616,4.12778,0.210418,0.0,,0.00454241,-0.113615,0.0,-0.000101386,-0.000101386,-0.0075266,-0.11083508170122514,0.004000000189989805,6.57017,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/lazaro-morales/sa3018647/stats/batting,30.0,NL,Lazaro Morales,805116.0,sa3018647,sa3018647
ATH,Athletics,0.25,0.9231,1.0,0.1305,0.1029,0.0173,0.0016,0.0087,0.065,0.0578,0.0571,0.0,0.3632,0.009,0.0073,0.0035,,0.0105,0.0032,0.141371,0.197291,0.191854,0.389144,0.179331,0.0571,0.3632,0.157214,0.0504821,3.94213,0.218084,0.0,,0.00958625,-0.108571,0.0,-0.000326138,-0.000326138,-0.00752729,-0.11198991947458126,0.004000000189989805,5.25861,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-ramos/sa3024111/stats/batting,10.0,AL,Jose Ramos,815927.0,sa3024111,sa3024111
NYY,Yankees,3.04,11.1423,12.1262,2.3266,1.5701,0.4692,0.0535,0.2338,1.1644,1.1262,0.7446,0.0,2.4703,0.1091,0.0883,0.042,,0.3016,0.0787,0.208808,0.263176,0.32347,0.586646,0.25882,0.061404,0.203715,0.301421,0.114662,5.34364,0.245447,-0.003,,0.898847,-0.533961,-0.137,0.0120899,0.00908985,-0.00752847,-0.5059484597295523,0.015000000596046448,63.9636,3.2,1.066666666,3.2,1.066666666,0.470081,0.0205145,0.466674,0.134993,0.136542,0.121,0.151,0.177,0.202,0.229,0.26,0.297,0.348,0.432,0.233,0.242,0.248,0.253,0.258,0.263,0.269,0.276,0.286,999.0,0.06896552,3B/SS,/players/braden-shewmake/25817/stats/batting,9.0,AL,Braden Shewmake,669699.0,25817,25817
SEA,Mariners,0.25,0.9205,1.0,0.1328,0.1036,0.016,0.001,0.0121,0.0665,0.0629,0.0587,0.001,0.3409,0.01,0.0073,0.0035,,0.0078,0.0023,0.144269,0.202208,0.20315,0.405358,0.185642,0.0587,0.3409,0.172191,0.0588811,3.35141,0.209986,0.0,,0.0147107,-0.103447,0.0,-0.000512757,-0.000512757,-0.00753149,-0.09603101044194773,-0.012000000104308128,18.9573,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/kelvin-alcantara/sa3021837/stats/batting,11.0,AL,Kelvin Alcantara,808083.0,sa3021837,sa3021837
ATL,Braves,0.25,0.9494,1.0,0.1419,0.1183,0.016,0.0016,0.006,0.0608,0.0581,0.0298,0.0,0.2772,0.01,0.0073,0.0035,,0.0098,0.0029,0.149463,0.182338,0.188645,0.370984,0.167595,0.0298,0.2772,0.107504,0.0391826,4.02477,0.201782,0.0,,5.76934e-05,-0.1181,0.0,-0.000271325,-0.000271325,-0.00753166,-0.1188845009310171,0.012000000104308128,-0.0780227,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jose-perdomo/sa3025104/stats/batting,16.0,NL,Jose Perdomo,815899.0,sa3025104,sa3025104
,,0.25,0.9282,1.0,0.1461,0.1111,0.02,0.0023,0.0128,0.0705,0.0673,0.051,0.0,0.3731,0.01,0.0073,0.0035,,0.0129,0.0039,0.157401,0.207827,0.225382,0.43321,0.195971,0.051,0.3731,0.136693,0.067981,4.37551,0.24254,0.0,,0.0230969,-0.0950608,0.0,-0.000153266,-0.000153266,-0.00753558,-0.0954969000449637,-0.012000000104308128,19.331,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/arnold-prado/sa3019704/stats/batting,-1.0,,Arnold Prado,802102.0,sa3019704,sa3019704
PIT,Pirates,0.25,0.937,1.0,0.1381,0.1095,0.0163,0.0015,0.0108,0.0647,0.0621,0.0412,0.0,0.3257,0.011,0.0073,0.0035,,0.0202,0.006,0.147385,0.190968,0.202561,0.39353,0.17847,0.0412,0.3257,0.126497,0.0551761,4.69086,0.209444,0.0,,0.00888705,-0.109271,0.0,0.000515405,0.000515405,-0.00753761,-0.11094262066762894,0.004000000189989805,5.95902,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/armstrong-muhoozi/sa3068185/stats/batting,27.0,NL,Armstrong Muhoozi,829698.0,sa3068185,sa3068185
TOR,Blue Jays,0.25,0.9393,1.0,0.1326,0.103,0.0151,0.0013,0.0131,0.0647,0.0642,0.0399,0.0,0.3702,0.01,0.0073,0.0035,,0.0103,0.0031,0.141169,0.183141,0.201746,0.384887,0.173964,0.0399,0.3702,0.10778,0.060577,4.04372,0.212143,0.0,,0.00522876,-0.112929,0.0,-0.0002189,-0.0002189,-0.00754936,-0.1122056485619396,0.004000000189989805,4.98459,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/enmanuel-bonilla/sa3020684/stats/batting,14.0,AL,Enmanuel Bonilla,806962.0,sa3020684,sa3020684
,,0.25,0.9332,1.0,0.1387,0.1151,0.0166,0.0016,0.0055,0.062,0.0552,0.045,0.0,0.3276,0.011,0.0073,0.0035,,0.0164,0.005,0.148628,0.195384,0.187634,0.383018,0.175765,0.045,0.3276,0.137363,0.0390056,4.39824,0.219295,0.0,,0.00669127,-0.111466,0.0,0.000102867,0.000102867,-0.00755088,-0.11164643184019951,0.004000000189989805,5.45039,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/yensi-rivas/sa3023905/stats/batting,-1.0,,Yensi Rivas,820979.0,sa3023905,sa3023905
,,0.95,3.5692,3.85763,0.7594,0.5012,0.1519,0.0125,0.0938,0.3745,0.3804,0.2122,0.0,0.9637,0.0347,0.028,0.0136,,0.0625,0.0206,0.212765,0.261778,0.341169,0.602947,0.264077,0.0550079,0.249817,0.220193,0.128404,4.53474,0.262078,-0.001,,0.302408,-0.1534,0.0,-0.00087477,-0.00187477,-0.00755143,-0.15636623883619905,-0.04800000041723251,66.1157,1.6,1.6,1.6,1.6,0.484555,0.023178,0.469958,0.246708,0.247794,0.07,0.099,0.127,0.158,0.193,0.236,0.292,0.376,0.533,0.235,0.245,0.251,0.257,0.263,0.269,0.276,0.283,0.295,999.0,0.0,OF,/players/ethan-wilson/sa3017329/stats/batting,-1.0,,Ethan Wilson,681159.0,sa3017329,sa3017329
NYY,Yankees,0.25,0.9339,1.0,0.1264,0.0963,0.0155,0.0013,0.0133,0.0656,0.0631,0.0443,0.0,0.372,0.011,0.0073,0.0035,,0.0151,0.0046,0.135346,0.182338,0.197452,0.37979,0.17272,0.0443,0.372,0.119086,0.0621052,4.4926,0.203454,0.0,,0.00421927,-0.113938,0.0,0.000135407,0.000135407,-0.00755314,-0.11224257228604984,0.004000000189989805,4.65265,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ruben-castillo/sa3067849/stats/batting,9.0,AL,Ruben Castillo,830419.0,sa3067849,sa3067849
COL,Rockies,0.25,0.9217,1.0,0.1778,0.1367,0.0278,0.0032,0.01,0.0795,0.0721,0.0595,0.003,0.2315,0.008,0.0073,0.0035,,0.0146,0.0046,0.192904,0.246162,0.26245,0.508611,0.227197,0.0595,0.2315,0.257019,0.0695454,4.3282,0.244073,0.0,,0.0484489,-0.0697088,0.0,-0.000292037,-0.000292037,-0.00755753,-0.08613738030544482,-0.020999999716877937,27.5693,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/luis-mendez/sa3015650/stats/batting,19.0,NL,Luis Mendez,692591.0,sa3015650,sa3015650
,,0.25,0.9262,1.0,0.1337,0.1105,0.0159,0.0015,0.0058,0.0623,0.0551,0.053,0.0,0.2779,0.01,0.0073,0.0035,,0.0111,0.0033,0.144353,0.197391,0.183546,0.380937,0.176093,0.053,0.2779,0.190716,0.0391924,3.97518,0.19683,0.0,,0.00695775,-0.1112,0.0,-0.000276798,-0.000276798,-0.00756246,-0.11175961908884346,0.004000000189989805,5.67586,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/charles-nova/sa3019497/stats/batting,-1.0,,Charles Nova,803367.0,sa3019497,sa3019497
ARI,Diamondbacks,0.25,0.9403,1.0,0.1383,0.1069,0.019,0.0016,0.0108,0.0651,0.0634,0.0389,0.0,0.3914,0.01,0.0073,0.0035,,0.0147,0.0045,0.147081,0.187858,0.205147,0.393005,0.177397,0.0389,0.3914,0.0993868,0.0580666,4.40168,0.233773,0.0,,0.00801657,-0.110141,0.0,6.86314e-05,6.86314e-05,-0.00756333,-0.11119404029159341,0.004000000189989805,6.12385,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/raily-liriano/sa3023911/stats/batting,15.0,NL,Raily Liriano,820995.0,sa3023911,sa3023911
DET,Tigers,0.25,0.9449,1.0,0.1366,0.1048,0.0166,0.0019,0.0133,0.0635,0.0647,0.0343,0.0,0.3348,0.01,0.0073,0.0035,,0.0105,0.0031,0.144566,0.181535,0.208382,0.389917,0.174919,0.0343,0.3348,0.102449,0.0638163,4.04981,0.204105,0.0,,0.00600438,-0.112153,0.0,-0.000153813,-0.000153813,-0.00756638,-0.11237199963943567,0.004000000189989805,4.78822,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/andy-mata/sa3068243/stats/batting,6.0,AL,Andy Mata,833206.0,sa3068243,sa3068243
PIT,Pirates,0.25,0.927,1.0,0.1587,0.1113,0.0208,0.0018,0.0247,0.0813,0.0859,0.0532,0.003,0.361,0.009,0.0073,0.0035,,0.0076,0.0023,0.171197,0.221676,0.277346,0.499022,0.220071,0.0532,0.361,0.147368,0.106149,3.56201,0.244258,0.0,,0.0426637,-0.075494,0.0,-0.000547475,-0.000547475,-0.00756689,-0.07822883047629148,-0.028999999165534973,34.4576,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/tony-blanco/sa3019722/stats/batting,27.0,NL,Tony Blanco Jr.,703156.0,sa3019722,sa3019722
CHW,White Sox,0.25,0.9361,1.0,0.1279,0.0957,0.0155,0.0014,0.0152,0.0633,0.0642,0.0411,0.0,0.4176,0.012,0.0073,0.0035,,0.0122,0.0036,0.136631,0.181636,0.204786,0.386422,0.174737,0.0411,0.4176,0.0984195,0.0681551,4.17446,0.220721,0.0,,0.00585657,-0.112301,0.0,-1.65915e-05,-1.65915e-05,-0.00756824,-0.11239016707804694,0.004000000189989805,4.65639,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/marcelo-alcala/sa3021304/stats/batting,4.0,AL,Marcelo Alcala,808708.0,sa3021304,sa3021304
COL,Rockies,0.25,0.9257,1.0,0.1488,0.1174,0.0198,0.0016,0.0099,0.0691,0.063,0.0535,0.0,0.3401,0.01,0.0073,0.0035,,0.0146,0.0044,0.160743,0.213046,0.217565,0.430611,0.195991,0.0535,0.3401,0.157307,0.0568219,4.18455,0.23825,0.0,,0.0231132,-0.0950445,0.0,-7.6119e-05,-7.6119e-05,-0.00756979,-0.11125719187111827,0.004000000189989805,6.19269,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dariel-garcia/sa3024480/stats/batting,19.0,NL,Dariel Garcia,821761.0,sa3024480,sa3024480
SDP,Padres,0.25,0.9062,1.0,0.1311,0.1054,0.0158,0.0012,0.0087,0.0674,0.0579,0.072,0.0,0.3387,0.011,0.0073,0.0035,,0.0103,0.0032,0.14467,0.214852,0.193556,0.408407,0.190813,0.072,0.3387,0.212577,0.0488855,3.53717,0.216216,0.0,,0.0189089,-0.0992488,0.0,-0.000494211,-0.000494211,-0.00757079,-0.09526696690591052,-0.012000000104308128,20.037,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eddson-martinez/sa3024140/stats/batting,29.0,NL,Eddson Martinez,821647.0,sa3024140,sa3024140
LAD,Dodgers,0.25,0.9238,1.0,0.1187,0.0881,0.0135,0.001,0.0161,0.0693,0.0666,0.0554,0.0,0.3951,0.01,0.0073,0.0035,,0.0131,0.004,0.128491,0.184747,0.197554,0.3823,0.175172,0.0554,0.3951,0.140218,0.0690626,4.10829,0.197346,0.0,,0.00620985,-0.111948,0.0,-3.14263e-05,-3.14263e-05,-0.00757733,-0.1113308367857826,0.004000000189989805,6.09285,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jhosman-theran/sa3068231/stats/batting,22.0,NL,Jhosman Theran,830420.0,sa3068231,sa3068231
SEA,Mariners,0.25,0.9334,1.0,0.1244,0.1,0.0153,0.0013,0.0078,0.059,0.0551,0.0448,0.0,0.3476,0.011,0.0073,0.0035,,0.0123,0.0037,0.133276,0.180833,0.177523,0.358356,0.164847,0.0448,0.3476,0.128884,0.0442468,3.92134,0.199214,0.0,,-0.00217282,-0.120331,0.0,-8.3755e-05,-8.3755e-05,-0.00757799,-0.11248549376614392,0.004000000189989805,4.63249,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/bryant-mendez/sa3016148/stats/batting,11.0,AL,Bryant Mendez,698915.0,sa3016148,sa3016148
HOU,Astros,0.25,0.9492,1.0,0.135,0.1092,0.0165,0.0015,0.0078,0.0595,0.058,0.03,0.0,0.3212,0.01,0.0073,0.0035,,0.0088,0.0026,0.142225,0.175615,0.187421,0.363036,0.163825,0.03,0.3212,0.0933997,0.0451959,3.94389,0.202709,0.0,,-0.00300316,-0.121161,0.0,-0.000289715,-0.000289715,-0.00758375,-0.12054178019752726,0.012000000104308128,-2.02814,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/franchely-silverio/sa3023746/stats/batting,21.0,AL,Franchely Silverio,821002.0,sa3023746,sa3023746
LAA,Angels,0.25,0.9264,1.0,0.1479,0.1168,0.0183,0.0013,0.0116,0.0682,0.0643,0.0528,0.0,0.3259,0.01,0.0073,0.0035,,0.0098,0.003,0.15965,0.21144,0.219883,0.431323,0.196089,0.0528,0.3259,0.162013,0.0602332,3.50137,0.228615,0.0,,0.0231921,-0.0949656,0.0,-0.000454213,-0.000454213,-0.00758742,-0.09657767706084996,-0.012000000104308128,18.4438,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yojancel-cabrera/sa3067784/stats/batting,1.0,AL,Yojancel Cabrera,829894.0,sa3067784,sa3067784
,,0.25,0.9272,1.0,0.1266,0.0984,0.0151,0.0015,0.0116,0.0643,0.0607,0.052,0.0,0.3468,0.01,0.0073,0.0035,,0.0119,0.0035,0.13654,0.189262,0.193594,0.382856,0.175538,0.052,0.3468,0.149942,0.0570535,4.11205,0.199618,0.0,,0.00650698,-0.111651,0.0,-0.000112219,-0.000112219,-0.00759174,-0.11204580812045606,0.004000000189989805,5.29447,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/john-zorrilla/sa3016550/stats/batting,-1.0,,John Zorrilla,699005.0,sa3016550,sa3016550
CLE,Guardians,0.25,0.9238,1.0,0.1242,0.0976,0.0157,0.0013,0.0096,0.0614,0.0566,0.0554,0.002,0.3796,0.01,0.0073,0.0035,,0.0119,0.0036,0.134445,0.190266,0.18543,0.375696,0.172494,0.0554,0.3796,0.145943,0.0509851,4.02658,0.211478,0.0,,0.00403552,-0.114122,0.0,-0.000157132,-0.000157132,-0.00759508,-0.11265247965638991,0.004000000189989805,4.55307,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/estivel-morillo/sa3023969/stats/batting,5.0,AL,Estivel Morillo,821695.0,sa3023969,sa3023969
,,0.25,0.9082,1.0,0.118,0.0946,0.0149,0.0013,0.0072,0.0629,0.0531,0.071,0.0,0.3551,0.01,0.0073,0.0035,,0.0105,0.0032,0.129927,0.199699,0.17298,0.372678,0.175792,0.071,0.3551,0.199944,0.0430522,3.87231,0.200289,0.0,,0.00671351,-0.111444,0.0,-0.000369709,-0.000369709,-0.00759696,-0.1120967683091294,0.004000000189989805,5.46921,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/joan-gutierrez/sa3021215/stats/batting,-1.0,,Joan Gutierrez,808241.0,sa3021215,sa3021215
TOR,Blue Jays,0.25,0.9075,1.0,0.1085,0.0891,0.0143,0.001,0.0041,0.059,0.0469,0.0717,0.0,0.3866,0.01,0.0073,0.0035,,0.0088,0.0027,0.119559,0.190868,0.151074,0.341942,0.163839,0.0717,0.3866,0.185463,0.0315152,3.50698,0.199199,0.0,,-0.00299154,-0.121149,0.0,-0.000473263,-0.000473263,-0.00759792,-0.12068030430236831,0.012000000104308128,-1.98994,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/cristopher-polanco/sa3067125/stats/batting,14.0,AL,Cristopher Polanco,829057.0,sa3067125,sa3067125
BOS,Red Sox,0.25,0.9074,1.0,0.1577,0.117,0.0269,0.0027,0.0111,0.0782,0.0698,0.0698,0.0,0.3022,0.012,0.0073,0.0035,,0.0086,0.0026,0.173793,0.240341,0.246088,0.486429,0.22152,0.0698,0.3022,0.230973,0.0722945,3.91123,0.243765,0.0,,0.04384,-0.0743177,0.0,-0.000657158,-0.000657158,-0.00759889,-0.07968969811918214,-0.028999999165534973,32.9447,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/juan-montero/sa3015314/stats/batting,3.0,AL,Juan Montero,695467.0,sa3015314,sa3015314
