Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SFG,Giants,0.25,0.9159,1.0,0.1251,0.1005,0.016,0.0019,0.0067,0.0615,0.0533,0.0613,0.001,0.354,0.012,0.0073,0.0035,,0.0098,0.003,0.136587,0.199097,0.180151,0.379248,0.176532,0.0613,0.354,0.173164,0.0435637,3.81,0.210489,0.0,,0.00731429,-0.110843,0.0,-0.000409321,-0.000409321,-0.00727451,-0.10837113240268081,0.004000000189989805,8.9089,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/keiberg-camacaro/sa3021267/stats/batting,30.0,NL,Keiberg Camacaro,808395.0,sa3021267,sa3021267
COL,Rockies,0.25,0.9287,1.0,0.1333,0.1052,0.0166,0.0018,0.0097,0.0636,0.0591,0.0505,0.0,0.3299,0.01,0.0073,0.0035,,0.0087,0.0026,0.143534,0.194481,0.196619,0.3911,0.178995,0.0505,0.3299,0.153077,0.053085,3.75467,0.207243,0.0,,0.00931404,-0.108844,0.0,-0.000418642,-0.000418642,-0.00727735,-0.12539886115700938,0.020999999716877937,-5.45012,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/gabriel-lopez/sa3023988/stats/batting,19.0,NL,Gabriel Lopez,823875.0,sa3023988,sa3023988
ATH,Athletics,0.25,0.9201,1.0,0.1589,0.1213,0.0231,0.0018,0.0127,0.0766,0.0707,0.0601,0.0,0.3075,0.009,0.0073,0.0035,,0.0078,0.0023,0.172699,0.228801,0.243126,0.471927,0.213489,0.0601,0.3075,0.195447,0.0704271,3.59389,0.240777,0.0,,0.0373192,-0.0808385,0.0,-0.000638849,-0.000638849,-0.00727967,-0.08456971362465993,-0.020999999716877937,28.7887,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/german-ortiz/sa3018011/stats/batting,10.0,AL,German Ortiz,699000.0,sa3018011,sa3018011
,,0.25,0.9352,1.0,0.1439,0.1192,0.0174,0.0017,0.0056,0.0631,0.0575,0.042,0.0,0.2385,0.012,0.0073,0.0035,,0.0113,0.0035,0.153871,0.198595,0.194076,0.392671,0.179407,0.042,0.2385,0.176101,0.0402053,4.02971,0.198024,0.0,,0.00964833,-0.108509,0.0,-0.000316721,-0.000316721,-0.00729127,-0.10910895850975066,0.004000000189989805,7.95232,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/albert-carpio/sa3018518/stats/batting,-1.0,,Albert Carpio,800330.0,sa3018518,sa3018518
,,0.25,0.9142,1.0,0.1503,0.1115,0.0239,0.002,0.0129,0.0752,0.0693,0.065,0.001,0.3538,0.01,0.0073,0.0035,,0.0107,0.0032,0.164406,0.226091,0.237257,0.463348,0.210185,0.065,0.3538,0.18372,0.0728506,3.87145,0.247657,0.0,,0.0346367,-0.083521,0.0,-0.000395066,-0.000395066,-0.00730047,-0.08419894310645759,-0.020999999716877937,29.0946,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jason-hinchman/sa3021048/stats/batting,-1.0,,Jason Hinchman,695457.0,sa3021048,sa3021048
PHI,Phillies,0.25,0.9221,1.0,0.145,0.1077,0.0212,0.0021,0.014,0.0742,0.0693,0.0561,0.0,0.3658,0.011,0.0073,0.0035,,0.0185,0.0058,0.15725,0.212845,0.230344,0.443189,0.200868,0.0561,0.3658,0.153362,0.073094,4.52846,0.238355,0.0,,0.0270721,-0.0910856,0.0,0.000170827,0.000170827,-0.00731619,-0.0927785336098168,-0.012000000104308128,21.5754,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tayshaun-walton/sa3023090/stats/batting,26.0,NL,TJayy Walton,807737.0,sa3023090,sa3023090
ARI,Diamondbacks,0.25,0.9254,1.0,0.137,0.1119,0.0169,0.0017,0.0065,0.0645,0.0576,0.0538,0.0,0.3367,0.01,0.0073,0.0035,,0.0105,0.0032,0.148044,0.201505,0.191053,0.392558,0.180894,0.0538,0.3367,0.159786,0.0430084,3.92402,0.221374,0.0,,0.0108552,-0.107303,0.0,-0.00037037,-0.00037037,-0.00731782,-0.1087944520113524,0.004000000189989805,8.51886,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/juan-brima/sa3067698/stats/batting,15.0,NL,Juan Brima,829070.0,sa3067698,sa3067698
HOU,Astros,0.25,0.9242,1.0,0.1517,0.1233,0.0169,0.0018,0.0096,0.071,0.0648,0.055,0.003,0.2751,0.01,0.0073,0.0035,,0.0088,0.0026,0.164142,0.217461,0.217377,0.434838,0.196829,0.055,0.2751,0.199927,0.0532352,3.71638,0.219697,0.0,,0.0237932,-0.0943645,0.0,-0.000528035,-0.000528035,-0.00732204,-0.0939837820478715,-0.012000000104308128,20.7073,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/esteban-romero/sa3023787/stats/batting,21.0,AL,Esteban Romero,823015.0,sa3023787,sa3023787
TBR,Rays,0.25,0.9243,1.0,0.1287,0.1013,0.0149,0.0011,0.0114,0.0642,0.0606,0.0549,0.0,0.37,0.01,0.0073,0.0035,,0.0106,0.0032,0.139241,0.19428,0.194742,0.389022,0.178822,0.0549,0.37,0.148378,0.0555015,3.66575,0.213195,0.0,,0.00917342,-0.108984,0.0,-0.000287654,-0.000287654,-0.00733199,-0.11008104853681289,0.004000000189989805,6.84554,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/leonardo-pineda/sa3023721/stats/batting,12.0,AL,Leonardo Pineda,815904.0,sa3023721,sa3023721
MIN,Twins,0.25,0.9221,1.0,0.1087,0.0859,0.0143,0.001,0.0074,0.057,0.0507,0.0561,0.0,0.4059,0.011,0.0073,0.0035,,0.0092,0.0028,0.117883,0.176417,0.159527,0.335945,0.157652,0.0561,0.4059,0.138211,0.0416441,3.63272,0.19628,0.0,,-0.0080148,-0.126172,0.0,-0.000316705,-0.000316705,-0.00733923,-0.12715182729880325,0.020999999716877937,-7.61355,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/aaron-salazar/sa3067739/stats/batting,8.0,AL,Aaron Salazar,829755.0,sa3067739,sa3067739
CHC,Cubs,0.25,0.9102,1.0,0.1239,0.102,0.0144,0.0017,0.0058,0.0634,0.0529,0.069,0.003,0.326,0.01,0.0073,0.0035,,0.0098,0.0029,0.136124,0.203613,0.174797,0.378409,0.176553,0.069,0.326,0.211656,0.0386728,3.80934,0.201639,0.0,,0.00733065,-0.110827,0.0,-0.000402698,-0.000402698,-0.00734505,-0.10906057234387845,0.004000000189989805,8.32161,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/ronnyel-espinoza/sa3024306/stats/batting,17.0,NL,Ronnyel Espinoza,816335.0,sa3024306,sa3024306
,,0.25,0.9272,1.0,0.1442,0.0972,0.0197,0.0017,0.0257,0.0792,0.0839,0.049,0.0,0.4033,0.013,0.0073,0.0035,,0.0088,0.0026,0.155522,0.206924,0.263697,0.470621,0.209493,0.049,0.4033,0.121498,0.108175,3.85989,0.234421,0.0,,0.0340754,-0.0840823,0.0,-0.000355732,-0.000355732,-0.00735387,-0.0847208685008809,-0.020999999716877937,28.6198,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/cristian-feliz/sa3015637/stats/batting,-1.0,,Cristian Feliz,692490.0,sa3015637,sa3015637
,,0.25,0.9332,1.0,0.1406,0.1152,0.0178,0.0018,0.0059,0.063,0.0569,0.046,0.0,0.2828,0.01,0.0073,0.0035,,0.0128,0.0039,0.150664,0.197291,0.19267,0.389961,0.178466,0.046,0.2828,0.162659,0.042006,4.13697,0.206658,0.0,,0.00888426,-0.109273,0.0,-0.000167324,-0.000167324,-0.00735415,-0.10972363405744545,0.004000000189989805,7.30585,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/luis-colon/sa3019798/stats/batting,-1.0,,Luis Colon,800026.0,sa3019798,sa3019798
NYY,Yankees,0.25,0.9319,1.0,0.1324,0.1037,0.017,0.0013,0.0105,0.0642,0.0606,0.0483,0.002,0.3834,0.009,0.0073,0.0035,,0.0085,0.0026,0.142075,0.190366,0.197017,0.387383,0.175724,0.0483,0.3834,0.125978,0.0549415,3.77693,0.223547,0.0,,0.00665769,-0.1115,0.0,-0.000414411,-0.000414411,-0.00735991,-0.1103539714240469,0.004000000189989805,6.72153,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/francisco-vilorio/sa3023893/stats/batting,9.0,AL,Francisco Vilorio,815910.0,sa3023893,sa3023893
CHC,Cubs,0.25,0.9232,1.0,0.1551,0.1105,0.0221,0.0018,0.0207,0.0808,0.0813,0.055,0.0,0.3073,0.011,0.0073,0.0035,,0.0103,0.0031,0.168003,0.221877,0.263107,0.484983,0.216936,0.055,0.3073,0.178978,0.095104,3.92634,0.223071,0.0,,0.040118,-0.0780397,0.0,-0.000374699,-0.000374699,-0.00736394,-0.07624519075034186,-0.028999999165534973,35.9855,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,DH,/players/greyson-mathis/sa3037300/stats/batting,17.0,NL,Cole Mathis,695573.0,sa3037300,sa3037300
MIA,Marlins,0.25,0.9209,1.0,0.1221,0.0984,0.0152,0.0016,0.0069,0.0595,0.0526,0.0573,0.0,0.3727,0.011,0.0073,0.0035,,0.0124,0.0037,0.132588,0.191069,0.175046,0.366115,0.170616,0.0573,0.3727,0.153743,0.0424585,4.0625,0.209989,0.0,,0.00251069,-0.115647,0.0,-0.000135713,-0.000135713,-0.00737232,-0.11732714700337965,0.012000000104308128,1.12154,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/gregori-arias/sa3023734/stats/batting,20.0,NL,Gregori Arias,820954.0,sa3023734,sa3023734
,,0.25,0.9302,1.0,0.139,0.115,0.0167,0.0016,0.0057,0.0626,0.056,0.049,0.0,0.2958,0.01,0.0073,0.0035,,0.0121,0.0037,0.14943,0.198695,0.189207,0.387902,0.178262,0.049,0.2958,0.165652,0.0397764,4.04716,0.209591,0.0,,0.00871849,-0.109439,0.0,-0.000243905,-0.000243905,-0.00737895,-0.10996597581834067,0.004000000189989805,7.1656,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/carlos-vasquez/sa3018939/stats/batting,-1.0,,Carlos Vasquez,800199.0,sa3018939,sa3018939
TEX,Rangers,0.25,0.9201,1.0,0.1283,0.106,0.0153,0.0014,0.0056,0.0619,0.0533,0.0571,0.0,0.307,0.012,0.0073,0.0035,,0.0098,0.003,0.139441,0.198093,0.177372,0.375465,0.175082,0.0571,0.307,0.185993,0.0379307,3.85707,0.199577,0.0,,0.00613632,-0.112021,0.0,-0.000424505,-0.000424505,-0.00738086,-0.11055874908925034,0.004000000189989805,6.55635,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/angel-arredondo/sa3023647/stats/batting,13.0,AL,Angel Arredondo,802397.0,sa3023647,sa3023647
,,0.25,0.9132,1.0,0.1523,0.1078,0.0244,0.0024,0.0176,0.0802,0.0767,0.066,0.0,0.3251,0.01,0.0073,0.0035,,0.0119,0.0036,0.166776,0.229102,0.256461,0.485563,0.218959,0.066,0.3251,0.203014,0.0896846,4.25141,0.233126,0.0,,0.0417604,-0.0763973,0.0,-0.00030765,-0.00030765,-0.00738118,-0.07698778869234957,-0.028999999165534973,35.1219,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jaxx-groshans/sa3010160/stats/batting,-1.0,,Jaxx Groshans,686755.0,sa3010160,sa3010160
BOS,Red Sox,1.75,6.3265,7.09708,1.4397,0.9415,0.3232,0.0174,0.1576,0.7465,0.6946,0.6373,0.0284,1.848,0.0568,0.0515,0.025,,0.0982,0.0293,0.227567,0.301721,0.358887,0.660608,0.290493,0.0897975,0.260389,0.344859,0.131321,4.23597,0.293226,-0.004,,0.708566,-0.130008,0.0,-0.00296907,-0.00696907,-0.00738383,-0.17043930711224675,-0.1459999978542328,80.4572,2.6,1.3,2.6,1.3,0.486139,0.0214782,0.484978,0.182482,0.183742,0.117,0.151,0.181,0.212,0.246,0.284,0.333,0.4,0.516,0.264,0.272,0.279,0.284,0.29,0.295,0.301,0.308,0.319,999.0,0.0,1B/OF,/players/matthew-lloyd/sa1169978/stats/batting,3.0,AL,Matt Lloyd,651016.0,sa1169978,sa1169978
,,0.25,0.9232,1.0,0.1322,0.1072,0.0168,0.0016,0.0066,0.0631,0.0557,0.055,0.0,0.3241,0.011,0.0073,0.0035,,0.0116,0.0035,0.143198,0.198896,0.186308,0.385205,0.178209,0.055,0.3241,0.169701,0.0431109,4.02085,0.209403,0.0,,0.00867559,-0.109482,0.0,-0.000256721,-0.000256721,-0.00738465,-0.11002169892890379,0.004000000189989805,7.1293,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/winder-diaz/sa3015764/stats/batting,-1.0,,Winder Diaz,698991.0,sa3015764,sa3015764
MIL,Brewers,0.25,0.9229,1.0,0.1274,0.1009,0.0155,0.0012,0.0098,0.0638,0.0591,0.0533,0.0,0.3395,0.013,0.0073,0.0035,,0.0122,0.0037,0.138043,0.19438,0.189295,0.383675,0.177174,0.0533,0.3395,0.156996,0.0512515,3.86638,0.202444,0.0,,0.00783499,-0.110323,0.0,-0.000179014,-0.000179014,-0.00739639,-0.10956238108337857,0.004000000189989805,7.70948,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brailyn-antunez/sa3067486/stats/batting,23.0,NL,Brailyn Antunez,829073.0,sa3067486,sa3067486
LAA,Angels,0.25,0.9434,1.0,0.1386,0.1065,0.0164,0.0014,0.0143,0.0637,0.0652,0.0348,0.0,0.3848,0.011,0.0073,0.0035,,0.0094,0.0029,0.146915,0.185048,0.212741,0.397789,0.178494,0.0348,0.3848,0.0904366,0.0658257,3.87349,0.225344,0.0,,0.00890728,-0.10925,0.0,-0.000313035,-0.000313035,-0.0073975,-0.11072134136338718,0.004000000189989805,6.32382,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/byron-castillo/sa3021171/stats/batting,1.0,AL,Byron Castillo,808092.0,sa3021171,sa3021171
TOR,Blue Jays,0.25,0.9234,1.0,0.1455,0.1142,0.0182,0.0014,0.0117,0.0716,0.0665,0.0548,0.001,0.2949,0.011,0.0073,0.0035,,0.0106,0.0032,0.15757,0.212042,0.218324,0.430366,0.195639,0.0548,0.2949,0.185826,0.0607537,3.69341,0.214389,0.0,,0.0228272,-0.0953305,0.0,-0.000372155,-0.000372155,-0.0074015,-0.09476041659945622,-0.012000000104308128,19.9161,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/david-guzman/sa3021135/stats/batting,14.0,AL,David Guzman,807999.0,sa3021135,sa3021135
,,0.25,0.9302,1.0,0.1358,0.1098,0.0164,0.0016,0.008,0.0634,0.0583,0.048,0.0,0.3135,0.011,0.0073,0.0035,,0.0112,0.0034,0.14599,0.195484,0.192862,0.388346,0.178014,0.048,0.3135,0.15311,0.0468716,4.01466,0.207468,0.0,,0.00851702,-0.109641,0.0,-0.000266722,-0.000266722,-0.0074019,-0.1101902706141118,0.004000000189989805,6.99514,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jancel-santana/sa3018478/stats/batting,-1.0,,Jancel Santana,800205.0,sa3018478,sa3018478
ATL,Braves,0.25,0.9295,1.0,0.1337,0.1063,0.0157,0.0019,0.0097,0.0669,0.0613,0.0497,0.0,0.3604,0.01,0.0073,0.0035,,0.0166,0.005,0.143841,0.194079,0.196019,0.390099,0.178443,0.0497,0.3604,0.137902,0.0521786,4.50858,0.218811,0.0,,0.00886525,-0.109292,0.0,0.000176536,0.000176536,-0.00740321,-0.10962908569490537,0.004000000189989805,7.35321,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/diego-tornes/sa3066458/stats/batting,16.0,NL,Diego Tornes,829053.0,sa3066458,sa3066458
PHI,Phillies,0.25,0.9431,1.0,0.1247,0.0999,0.0138,0.0013,0.0096,0.0587,0.0575,0.0361,0.0,0.3315,0.01,0.0073,0.0035,,0.0079,0.0024,0.132224,0.1714,0.180045,0.351444,0.159793,0.0361,0.3315,0.108899,0.047821,3.57372,0.188905,0.0,,-0.00627683,-0.124435,0.0,-0.000366686,-0.000366686,-0.00740689,-0.12666500941850245,0.020999999716877937,-6.56225,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/gabriel-azocar/sa3067664/stats/batting,26.0,NL,Gabriel Azocar,827411.0,sa3067664,sa3067664
,,0.25,0.9252,1.0,0.1104,0.0887,0.0126,0.0012,0.0079,0.0566,0.0514,0.053,0.0,0.3969,0.011,0.0073,0.0035,,0.007,0.0021,0.119326,0.175013,0.161154,0.336167,0.157185,0.053,0.3969,0.133535,0.0418288,3.6267,0.194239,0.0,,-0.00839411,-0.126552,0.0,-0.000468062,-0.000468062,-0.0074134,-0.1273027376155369,0.020999999716877937,-7.31315,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/andres-garza/sa3024378/stats/batting,-1.0,,Andres Garza,823357.0,sa3024378,sa3024378
CHC,Cubs,0.25,0.9242,1.0,0.1287,0.1033,0.0162,0.0017,0.0075,0.0632,0.0564,0.053,0.0,0.3348,0.012,0.0073,0.0035,,0.012,0.0036,0.139256,0.19438,0.184808,0.379189,0.175338,0.053,0.3348,0.158303,0.0455529,4.11908,0.205703,0.0,,0.00634447,-0.111813,0.0,-0.000185324,-0.000185324,-0.00742371,-0.10982937942026183,0.004000000189989805,7.48953,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/juan-monso/sa3025110/stats/batting,17.0,NL,Juan Monso,815021.0,sa3025110,sa3025110
LAD,Dodgers,0.25,0.9386,1.0,0.1349,0.1043,0.0156,0.0012,0.0138,0.0681,0.0675,0.0416,0.0,0.3478,0.009,0.0073,0.0035,,0.0078,0.0023,0.143725,0.186152,0.20701,0.393162,0.17747,0.0416,0.3478,0.119609,0.0632857,3.59084,0.207257,0.0,,0.00807557,-0.110082,0.0,-0.000404489,-0.000404489,-0.00742461,-0.10983817747910507,0.004000000189989805,7.66702,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/moises-bolivar/sa3023770/stats/batting,22.0,NL,Moises Bolivar,821240.0,sa3023770,sa3023770
BOS,Red Sox,0.25,0.9413,1.0,0.1459,0.116,0.0178,0.0018,0.0103,0.0653,0.0635,0.0379,0.0,0.3098,0.01,0.0073,0.0035,,0.0097,0.0029,0.154998,0.194481,0.21056,0.405041,0.18255,0.0379,0.3098,0.122337,0.0555615,3.90701,0.215752,0.0,,0.0121998,-0.105958,0.0,-0.000329615,-0.000329615,-0.00742626,-0.11100241629173979,0.004000000189989805,6.09941,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/geomaikel-martinez/sa3067774/stats/batting,3.0,AL,Geomaikel Martinez,829867.0,sa3067774,sa3067774
,,0.25,0.9342,1.0,0.1401,0.115,0.0167,0.0014,0.007,0.0626,0.0578,0.045,0.0,0.2933,0.01,0.0073,0.0035,,0.0094,0.0028,0.149968,0.195785,0.19332,0.389106,0.177826,0.045,0.2933,0.153427,0.0433526,3.5791,0.20758,0.0,,0.00836467,-0.109793,0.0,-0.000388933,-0.000388933,-0.00742999,-0.11046482415986247,0.004000000189989805,6.86624,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jehancarlos-mendez/sa3023983/stats/batting,-1.0,,Jehancarlos Mendez,823348.0,sa3023983,sa3023983
NYM,Mets,0.25,0.9323,1.0,0.1353,0.1125,0.0159,0.0014,0.0054,0.0623,0.0548,0.0459,0.0,0.3333,0.011,0.0073,0.0035,,0.0163,0.005,0.145125,0.192875,0.182452,0.375327,0.172685,0.0459,0.3333,0.137714,0.037327,4.43808,0.216176,0.0,,0.00419089,-0.113967,0.0,9.40899e-05,9.40899e-05,-0.0074325,-0.10991531956096878,0.004000000189989805,7.18127,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/yensi-rivas/sa3023905/stats/batting,25.0,NL,Yensi Rivas,820979.0,sa3023905,sa3023905
WSN,Nationals,0.25,0.922,1.0,0.1392,0.0993,0.0226,0.0015,0.0158,0.0704,0.0681,0.0562,0.001,0.4121,0.011,0.0073,0.0035,,0.0122,0.0037,0.150976,0.207125,0.230152,0.437277,0.197488,0.0562,0.4121,0.136375,0.0791757,4.03679,0.246111,0.0,,0.0243282,-0.0938295,0.0,-0.000167791,-0.000167791,-0.00743385,-0.09392847534036264,-0.012000000104308128,20.8909,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/nicholas-peoples/sa3021582/stats/batting,24.0,NL,Nick Peoples,703612.0,sa3021582,sa3021582
SDP,Padres,0.25,0.9512,1.0,0.1435,0.116,0.0159,0.0013,0.0103,0.0618,0.0626,0.027,0.0,0.2971,0.011,0.0073,0.0035,,0.0083,0.0025,0.150862,0.182137,0.202796,0.384934,0.172529,0.027,0.2971,0.0908785,0.0519344,3.57564,0.204577,0.0,,0.00406372,-0.114094,0.0,-0.000380451,-0.000380451,-0.007441,-0.10999838475254364,0.004000000189989805,7.51157,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yonaiker-hernandez/sa3067873/stats/batting,29.0,NL,Yonaiker Hernandez,831865.0,sa3067873,sa3067873
,,0.25,0.9332,1.0,0.1281,0.0962,0.0146,0.0014,0.0159,0.066,0.0663,0.046,0.0,0.3854,0.01,0.0073,0.0035,,0.0104,0.0031,0.13727,0.184747,0.20703,0.391776,0.177431,0.046,0.3854,0.119357,0.06976,4.01432,0.208086,0.0,,0.00804372,-0.110114,0.0,-0.000194279,-0.000194279,-0.00744291,-0.11059112564544193,0.004000000189989805,6.59468,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/moises-lopez/sa3021247/stats/batting,-1.0,,Moises Lopez,808321.0,sa3021247,sa3021247
LAA,Angels,0.25,0.9394,1.0,0.1615,0.1173,0.0246,0.0022,0.0174,0.0745,0.0762,0.0408,0.0,0.3372,0.009,0.0073,0.0035,,0.0105,0.0031,0.171918,0.212042,0.258356,0.470399,0.208684,0.0408,0.3372,0.120996,0.0864381,3.91986,0.243371,0.0,,0.033418,-0.0847397,0.0,-0.000272644,-0.000272644,-0.00744342,-0.08617020840756595,-0.020999999716877937,27.12,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/caleb-pendleton/sa3022483/stats/batting,1.0,AL,Caleb Pendleton,692228.0,sa3022483,sa3022483
ATL,Braves,0.25,0.9275,1.0,0.1316,0.1054,0.0141,0.0013,0.0107,0.067,0.0618,0.0517,0.0,0.3416,0.01,0.0073,0.0035,,0.0145,0.0043,0.141887,0.193979,0.194394,0.388372,0.178114,0.0517,0.3416,0.151347,0.0525067,4.09936,0.207554,0.0,,0.00859842,-0.109559,0.0,3.59356e-05,3.59356e-05,-0.0074449,-0.11003651324426755,0.004000000189989805,7.12808,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dalton-mcintyre/sa3037634/stats/batting,16.0,NL,Dalton McIntyre,827637.0,sa3037634,sa3037634
HOU,Astros,0.25,0.9222,1.0,0.1371,0.1012,0.0159,0.0013,0.0187,0.0742,0.0732,0.057,0.003,0.3421,0.01,0.0073,0.0035,,0.0091,0.0028,0.148666,0.204817,0.22956,0.434377,0.195196,0.057,0.3421,0.166618,0.0808935,3.82365,0.208194,0.0,,0.0224676,-0.0956901,0.0,-0.000417245,-0.000417245,-0.00744632,-0.09519853198435158,-0.012000000104308128,19.5826,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juan-sierra/sa3021146/stats/batting,21.0,AL,Juan Sierra,808027.0,sa3021146,sa3021146
MIL,Brewers,0.25,0.942,1.0,0.1457,0.1199,0.0182,0.0017,0.0058,0.0616,0.0584,0.0372,0.0,0.2726,0.01,0.0073,0.0035,,0.011,0.0033,0.154671,0.193578,0.195966,0.389544,0.176661,0.0372,0.2726,0.136464,0.0412951,4.00261,0.208526,0.0,,0.00741828,-0.110739,0.0,-0.000254547,-0.000254547,-0.00744675,-0.11005461748572998,0.004000000189989805,7.3579,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/cristian-montilla/sa3067798/stats/batting,23.0,NL,Cristian Montilla,829937.0,sa3067798,sa3067798
,,0.25,0.9402,1.0,0.1456,0.1212,0.017,0.0016,0.0058,0.0619,0.0573,0.039,0.0,0.2962,0.01,0.0073,0.0035,,0.0107,0.0032,0.154861,0.195284,0.194852,0.390136,0.177394,0.039,0.2962,0.131668,0.0399915,3.9584,0.216576,0.0,,0.00801394,-0.110144,0.0,-0.00029406,-0.00029406,-0.00745617,-0.11072067992063239,0.004000000189989805,6.56949,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/claudiel-lantigua/sa3024354/stats/batting,-1.0,,Claudiel Lantigua,821676.0,sa3024354,sa3024354
CIN,Reds,0.25,0.9258,1.0,0.1385,0.1104,0.018,0.0011,0.009,0.0652,0.0599,0.0514,0.0,0.3125,0.012,0.0073,0.0035,,0.0097,0.0029,0.1496,0.202609,0.200583,0.403192,0.184889,0.0514,0.3125,0.16448,0.0509829,3.59217,0.21174,0.0,,0.0140989,-0.104059,0.0,-0.000394971,-0.000394971,-0.00746088,-0.1101926872797776,0.004000000189989805,7.35988,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/nayerich-waterfort/sa3024114/stats/batting,18.0,NL,Nayerich Waterfort,820938.0,sa3024114,sa3024114
