Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9422,1.0,0.1191,0.0901,0.0131,0.0012,0.0147,0.0603,0.0621,0.036,0.0,0.4183,0.011,0.0073,0.0035,,0.0088,0.0026,0.126406,0.166683,0.189662,0.356346,0.161159,0.036,0.4183,0.0860626,0.0632562,3.97008,0.20213,0.0,,-0.00516755,-0.123325,0.0,-0.000209835,-0.000209835,-0.011354,-0.12381794689281378,-0.020999999716877937,-4.58319,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/joandrew-pena/sa3024149/stats/batting,-1.0,,Joandrew Pena,821769.0,sa3024149,sa3024149
,,0.25,0.9332,1.0,0.1057,0.0825,0.0117,0.0011,0.0104,0.0554,0.0532,0.043,0.0,0.4396,0.013,0.0073,0.0035,,0.0085,0.0026,0.113266,0.162268,0.161595,0.323862,0.150027,0.043,0.4396,0.0978162,0.0483283,3.68562,0.194292,0.0,,-0.0142058,-0.132363,0.0,-0.000279077,-0.000279077,-0.011365,-0.13292539911344647,-0.012000000104308128,-12.2303,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/clay-winklaar/sa3024355/stats/batting,-1.0,,Clay Winklaar,821686.0,sa3024355,sa3024355
,,0.25,0.9252,1.0,0.1146,0.0922,0.0138,0.0017,0.007,0.058,0.0516,0.052,0.0,0.3904,0.012,0.0073,0.0035,,0.0107,0.0032,0.123865,0.179227,0.165262,0.344489,0.160778,0.052,0.3904,0.133197,0.0413965,4.05142,0.201084,0.0,,-0.00547722,-0.123635,0.0,-0.000201637,-0.000201637,-0.0113848,-0.12411941766913515,-0.020999999716877937,-4.8452,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/deshandro-tromp/sa3024115/stats/batting,-1.0,,Deshandro Tromp,820972.0,sa3024115,sa3024115
,,0.25,0.9262,1.0,0.1141,0.0908,0.0138,0.0011,0.0083,0.0586,0.0532,0.053,0.0,0.3705,0.01,0.0073,0.0035,,0.0108,0.0032,0.123192,0.177722,0.167242,0.344965,0.160486,0.053,0.3705,0.14305,0.044051,3.79698,0.190734,0.0,,-0.00571391,-0.123872,0.0,-0.000165793,-0.000165793,-0.0114054,-0.12432027114846278,-0.020999999716877937,-5.04547,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/hojans-hernandez/sa3021633/stats/batting,-1.0,,Hojans Hernandez,808518.0,sa3021633,sa3021633
,,3.07,11.3284,12.4233,2.377,1.4081,0.4602,0.032,0.4767,1.3,1.4405,0.8199,0.0124,3.761,0.1491,0.0886,0.0372,,0.0822,0.025,0.209827,0.270144,0.38234,0.652484,0.283398,0.0659971,0.302738,0.218001,0.172513,3.66188,0.264692,-0.033,,1.16876,-0.29914,-0.033,-0.00940891,-0.0424089,-0.0114187,-0.3450630307197571,-0.18699999898672104,79.3877,3.2,1.066666666,3.2,1.066666666,0.521047,0.0229136,0.481256,0.147829,0.149594,0.133,0.165,0.194,0.221,0.251,0.285,0.325,0.381,0.473,0.255,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,999.0,0.04040404,OF,/players/adam-duvall/10950/stats/batting,-1.0,,Adam Duvall,594807.0,10950,10950
,,0.25,0.9342,1.0,0.1174,0.0923,0.0136,0.0013,0.0102,0.0585,0.0561,0.044,0.0,0.3961,0.011,0.0073,0.0035,,0.0089,0.0027,0.125669,0.173006,0.175765,0.348771,0.160245,0.044,0.3961,0.111083,0.0500963,3.90053,0.200299,0.0,,-0.00590947,-0.124067,0.0,-0.000298123,-0.000298123,-0.0114389,-0.12464815712883137,-0.020999999716877937,-5.21092,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/johan-contreras/sa3019217/stats/batting,-1.0,,Johan Contreras,805130.0,sa3019217,sa3019217
,,0.25,0.9452,1.0,0.1239,0.0974,0.0138,0.0013,0.0115,0.0586,0.0593,0.033,0.0,0.3715,0.011,0.0073,0.0035,,0.0074,0.0022,0.131083,0.16849,0.18504,0.35353,0.160037,0.033,0.3715,0.0888291,0.0539568,3.78398,0.197366,0.0,,-0.00607829,-0.124236,0.0,-0.000354415,-0.000354415,-0.011462,-0.12487327127018943,-0.020999999716877937,-5.35376,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/abel-pena/sa3067793/stats/batting,-1.0,,Abel Pena,829918.0,sa3067793,sa3067793
TEX,Rangers,2.09,7.4028,8.45914,1.4651,0.9999,0.2784,0.0282,0.1586,0.8173,0.7188,0.8806,0.0169,2.8679,0.0846,0.0613,0.0298,,0.105,0.0339,0.197912,0.288316,0.307411,0.595726,0.268296,0.1041,0.33903,0.307054,0.109499,4.32777,0.294416,-0.002,,0.692105,-0.307407,0.0,-0.00574402,-0.00774402,-0.0114628,-0.2991872183047235,-0.10400000214576721,70.7682,1.6,0.8,1.6,0.8,0.462175,0.0190863,0.472383,0.158907,0.160049,0.114,0.145,0.173,0.2,0.23,0.265,0.308,0.367,0.467,0.244,0.252,0.258,0.263,0.268,0.272,0.278,0.284,0.293,999.0,0.0,OF,/players/aaron-zavala/sa3017665/stats/batting,13.0,AL,Aaron Zavala,701648.0,sa3017665,sa3017665
PHI,Phillies,0.25,0.9391,1.0,0.1233,0.0974,0.0144,0.0013,0.0102,0.0601,0.0582,0.0381,0.0,0.3278,0.012,0.0073,0.0035,,0.0107,0.0032,0.131296,0.174009,0.181983,0.355992,0.162397,0.0381,0.3278,0.116229,0.0506868,3.90195,0.185897,0.0,,-0.00416243,-0.12232,0.0,-0.000144202,-0.000144202,-0.0114649,-0.1243281252682209,-0.020999999716877937,-4.77825,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/gabriel-flores/sa3068396/stats/batting,26.0,NL,Gabriel Flores,827412.0,sa3068396,sa3068396
,,0.25,0.9372,1.0,0.1157,0.0883,0.0134,0.0012,0.0128,0.0594,0.0591,0.042,0.0,0.4049,0.01,0.0073,0.0035,,0.0086,0.0026,0.123453,0.168289,0.181285,0.349574,0.159496,0.042,0.4049,0.103729,0.0578318,3.90585,0.19533,0.0,,-0.0065177,-0.124675,0.0,-0.00027096,-0.00027096,-0.0114984,-0.12522922171046957,-0.020999999716877937,-5.72554,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/endry-reyes/sa3024800/stats/batting,-1.0,,Endry Reyes,821418.0,sa3024800,sa3024800
,,1.43,5.3168,5.83546,1.1877,0.7988,0.226,0.0181,0.1448,0.5699,0.5891,0.4026,0.0,1.6961,0.0584,0.0414,0.0163,,0.0289,0.0092,0.223386,0.283321,0.354405,0.637726,0.280463,0.068992,0.290654,0.237368,0.131019,3.33388,0.296506,-0.011,,0.535087,-0.154417,-0.018,-0.00630435,-0.0173043,-0.0115486,-0.17337240651249886,-0.13700000196695328,77.3716,0.6,0.6,0.6,0.6,0.489019,0.0211662,0.479506,0.202436,0.20354,0.099,0.131,0.162,0.193,0.227,0.268,0.319,0.393,0.523,0.254,0.263,0.269,0.275,0.28,0.285,0.291,0.298,0.308,999.0,0.46875,1B/DH,/players/garrett-cooper/15279/stats/batting,-1.0,,Garrett Cooper,643265.0,15279,15279
,,0.25,0.9352,1.0,0.104,0.0799,0.0123,0.0011,0.0107,0.0548,0.053,0.042,0.0,0.4714,0.012,0.0073,0.0035,,0.0089,0.0027,0.111206,0.158555,0.161035,0.31959,0.147673,0.042,0.4714,0.0890963,0.0498289,4.00096,0.20265,0.0,,-0.0161169,-0.134275,0.0,-0.000209661,-0.000209661,-0.0115534,-0.13476713167619891,-0.012000000104308128,-13.8473,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jahni-mcphee/sa3068183/stats/batting,-1.0,,Jahni McPhee,829488.0,sa3068183,sa3068183
MIN,Twins,1.0,3.6891,4.05426,0.7084,0.4509,0.1475,0.0148,0.0952,0.3806,0.3736,0.281,0.0041,1.2093,0.0405,0.0294,0.0143,,0.0575,0.0186,0.192025,0.254926,0.317449,0.572374,0.252898,0.0693098,0.298279,0.232366,0.125424,4.67261,0.254018,-0.001,,0.281025,-0.198017,0.0,-0.00118909,-0.00218909,-0.0115973,-0.20289291767403483,-0.05000000074505806,57.9979,1.6,1.6,1.6,1.6,0.475301,0.0201739,0.462952,0.236055,0.236915,0.067,0.095,0.122,0.151,0.185,0.226,0.28,0.36,0.511,0.228,0.236,0.242,0.247,0.252,0.257,0.263,0.27,0.279,999.0,0.0,OF,/players/garrett-spain/sa3017174/stats/batting,8.0,AL,Garrett Spain,696521.0,sa3017174,sa3017174
,,4.28,15.7988,17.7239,3.4416,2.2735,0.7353,0.0511,0.3817,1.8227,1.656,1.5951,0.0,5.4822,0.1418,0.1265,0.0616,,0.2894,0.0904,0.217839,0.293197,0.34333,0.636527,0.282566,0.0899973,0.309312,0.29096,0.125491,4.40102,0.304123,-0.006,,1.65547,-0.438736,-0.044,-0.00561572,-0.0116157,-0.0116138,-0.45536481868475676,-0.2580000013113022,78.8167,9.7,2.425,9.7,2.425,0.479954,0.0194603,0.480655,0.114004,0.115653,0.158,0.188,0.213,0.237,0.262,0.289,0.322,0.364,0.433,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,999.0,0.05555556,OF,/players/zach-deloach/27471/stats/batting,-1.0,,Zach DeLoach,676113.0,27471,27471
,,0.25,0.9472,1.0,0.1237,0.0965,0.0148,0.0011,0.0112,0.0575,0.0586,0.031,0.0,0.413,0.011,0.0073,0.0035,,0.0064,0.0019,0.130595,0.166282,0.18391,0.350192,0.158177,0.031,0.413,0.0750605,0.053315,3.40753,0.212144,0.0,,-0.00758833,-0.125746,0.0,-0.000412415,-0.000412415,-0.0116224,-0.12644131024717353,-0.020999999716877937,-6.63138,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/alexander-alzi/sa3067641/stats/batting,-1.0,,Alexander Alzi,821046.0,sa3067641,sa3067641
,,0.25,0.9314,1.0,0.0973,0.0739,0.011,0.001,0.0114,0.0547,0.0527,0.0468,0.0,0.4965,0.011,0.0073,0.0035,,0.0081,0.0024,0.104466,0.155645,0.155143,0.310788,0.144605,0.0468,0.4965,0.0942598,0.0506764,3.92264,0.199396,0.0,,-0.0186079,-0.136766,0.0,-0.000232282,-0.000232282,-0.0116265,-0.13605565109173767,-0.012000000104308128,-15.2396,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/javado-bain/sa3023913/stats/batting,,,J.T. Bain,821004.0,sa3023913,sa3023913
HOU,Astros,0.25,0.9452,1.0,0.123,0.0906,0.0142,0.0012,0.0169,0.063,0.0664,0.033,0.0,0.442,0.011,0.0073,0.0035,,0.0086,0.0026,0.130131,0.167587,0.201227,0.368814,0.1654,0.033,0.442,0.0746606,0.0710961,3.99519,0.214951,0.0,,-0.00172432,-0.119882,0.0,-0.00023333,-0.00023333,-0.011642,-0.1192065631330479,-0.028999999165534973,-0.943111,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eduardo-perez/sa3021154/stats/batting,21.0,AL,Eduardo Perez,808039.0,sa3021154,sa3021154
CIN,Reds,0.25,0.9227,1.0,0.1212,0.0933,0.0136,0.0012,0.0131,0.0641,0.0603,0.0575,0.0,0.3942,0.009,0.0073,0.0035,,0.0103,0.0031,0.131354,0.188359,0.191286,0.379646,0.174819,0.0575,0.3942,0.145865,0.0599328,3.9163,0.206811,0.0,,0.00592327,-0.112234,0.0,-0.000264451,-0.000264451,-0.0116603,-0.11823783101863228,-0.028999999165534973,0.461791,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/sheng-en-lin/sa3022820/stats/batting,18.0,NL,Sheng-En Lin,806823.0,sa3022820,sa3022820
,,0.25,0.9392,1.0,0.1162,0.0896,0.0132,0.0012,0.0122,0.0584,0.058,0.039,0.001,0.432,0.011,0.0073,0.0035,,0.0094,0.0028,0.123722,0.166784,0.179302,0.346085,0.157276,0.039,0.432,0.0902778,0.0555792,4.01101,0.207048,0.0,,-0.00832003,-0.126478,0.0,-0.000181641,-0.000181641,-0.0116736,-0.12694222760910634,-0.020999999716877937,-7.25046,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/hancel-almonte/sa3021179/stats/batting,-1.0,,Hancel Almonte,808114.0,sa3021179,sa3021179
,,1.51,5.5552,6.0361,1.1683,0.7299,0.245,0.0356,0.1578,0.5902,0.6148,0.3803,0.006,1.8166,0.0362,0.0436,0.0208,,0.0525,0.016,0.210307,0.263462,0.352445,0.615906,0.268528,0.0630042,0.300956,0.209347,0.142137,4.43106,0.278805,-0.006,,0.494998,-0.218214,0.036,-0.00358083,-0.00958083,-0.0116856,-0.22950255032628775,-0.08900000154972076,69.1733,-0.4,-0.2,-0.4,-0.2,0.493691,0.0183,0.472674,0.200945,0.201776,0.091,0.122,0.151,0.181,0.215,0.255,0.305,0.377,0.506,0.246,0.253,0.259,0.264,0.268,0.273,0.278,0.284,0.293,999.0,0.0,3B,/players/cj-alexander/20557/stats/batting,-1.0,,CJ Alexander,680769.0,20557,20557
ATH,Athletics,4.68,16.8404,18.9873,3.808,2.5271,0.7738,0.0506,0.4565,2.0311,1.8841,1.7715,0.0,4.8618,0.1709,0.1377,0.0668,,0.1559,0.0484,0.226123,0.303924,0.359404,0.663328,0.29372,0.0932991,0.256055,0.364371,0.133281,3.76994,0.287441,-0.003,,1.94543,-0.298073,0.0,-0.0181468,-0.0211468,-0.0117068,-0.3779343254864216,-0.38999998569488525,84.0569,14.3,2.86,14.3,2.86,0.488502,0.0198227,0.486697,0.112107,0.113846,0.17,0.2,0.225,0.249,0.274,0.301,0.333,0.375,0.442,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.32,999.0,0.0,1B,/players/brennan-milone/sa3019974/stats/batting,10.0,AL,Brennan Milone,686810.0,sa3019974,sa3019974
,,0.25,0.9232,1.0,0.1119,0.0901,0.0137,0.0012,0.0069,0.0575,0.051,0.056,0.004,0.3518,0.01,0.0073,0.0035,,0.0076,0.0023,0.121209,0.178525,0.16107,0.339595,0.156973,0.056,0.3518,0.159181,0.0398613,3.44014,0.183631,0.0,,-0.00856588,-0.126724,0.0,-0.000426004,-0.000426004,-0.0117238,-0.12743246075115167,-0.020999999716877937,-7.45848,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/yadimir-fuentes/sa3024625/stats/batting,-1.0,,Yadimir Fuentes,815008.0,sa3024625,sa3024625
,,0.25,0.9442,1.0,0.1238,0.1004,0.0139,0.0013,0.0082,0.057,0.0554,0.035,0.0,0.3173,0.01,0.0073,0.0035,,0.0086,0.0026,0.131116,0.169393,0.174645,0.344038,0.156735,0.035,0.3173,0.110306,0.0435289,3.65116,0.184665,0.0,,-0.00875907,-0.126917,0.0,-0.000304628,-0.000304628,-0.0117311,-0.12750426333514042,-0.020999999716877937,-7.62193,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/edgar-mota/sa3022292/stats/batting,-1.0,,Edgar Mota,808692.0,sa3022292,sa3022292
KCR,Royals,0.25,0.9381,1.0,0.1279,0.0986,0.0165,0.0014,0.0114,0.0624,0.0611,0.0391,0.0,0.3465,0.012,0.0073,0.0035,,0.0088,0.0026,0.136339,0.179629,0.19337,0.372998,0.169404,0.0391,0.3465,0.112843,0.0570302,3.94246,0.198298,0.0,,0.00152678,-0.116631,0.0,-0.000293016,-0.000293016,-0.0117486,-0.12024878634838387,-0.028999999165534973,-1.77675,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jose-montilla/sa3068411/stats/batting,7.0,AL,Jose Montilla,830437.0,sa3068411,sa3068411
,,0.25,0.9352,1.0,0.1248,0.0974,0.015,0.0013,0.0111,0.0608,0.0589,0.044,0.003,0.405,0.01,0.0073,0.0035,,0.0085,0.0026,0.133447,0.179428,0.187874,0.367302,0.166053,0.044,0.405,0.108642,0.0544269,3.81022,0.215995,0.0,,-0.00119368,-0.119351,0.0,-0.000344433,-0.000344433,-0.0117797,-0.11997867427999154,-0.028999999165534973,-1.22095,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/hector-liriano/sa3022405/stats/batting,-1.0,,Hector Liriano,808324.0,sa3022405,sa3022405
,,0.25,0.9452,1.0,0.109,0.0851,0.0131,0.0014,0.0095,0.053,0.0525,0.033,0.0,0.4707,0.011,0.0073,0.0035,,0.0093,0.0028,0.11532,0.153537,0.162399,0.315937,0.144336,0.033,0.4707,0.0701083,0.04708,4.07847,0.210671,0.0,,-0.0188262,-0.136984,0.0,-0.000138925,-0.000138925,-0.0118234,-0.1374056797067169,-0.012000000104308128,-16.1396,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/winifer-castillo/sa3024626/stats/batting,-1.0,,Winifer Castillo,815020.0,sa3024626,sa3024626
PIT,Pirates,8.69,30.96,34.124,6.7996,4.4894,1.3671,0.1295,0.8136,3.4604,3.3809,2.4023,0.0682,9.6471,0.3754,0.2518,0.1344,,0.7413,0.1912,0.219625,0.281772,0.350985,0.632757,0.277729,0.0703992,0.282708,0.249018,0.13136,5.0875,0.288467,-0.015,,3.05329,-0.978717,-0.351,0.0224355,0.00743549,-0.0119308,-1.0459236563183367,-0.20600001513957977,73.9551,28.4,3.155555555,28.4,3.155555555,0.487032,0.0186998,0.47798,0.0833735,0.0854448,0.181,0.206,0.227,0.246,0.266,0.287,0.311,0.342,0.39,0.254,0.262,0.268,0.273,0.277,0.282,0.287,0.293,0.302,999.0,0.0,1B/OF,/players/billy-cook/29573/stats/batting,27.0,NL,Billy Cook,695257.0,29573,29573
PHI,Phillies,0.25,0.9351,1.0,0.1272,0.1037,0.013,0.0018,0.0087,0.0601,0.0567,0.0421,0.0,0.349,0.012,0.0073,0.0035,,0.0085,0.0025,0.136028,0.181937,0.181692,0.363629,0.166721,0.0421,0.349,0.12063,0.0456636,3.83423,0.202668,0.0,,-0.000651962,-0.11881,0.0,-0.000365537,-0.000365537,-0.0119469,-0.12103899268549867,-0.028999999165534973,-1.81635,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/rey-cruz/sa3068244/stats/batting,26.0,NL,Rey Cruz,834631.0,sa3068244,sa3068244
,,0.25,0.9292,1.0,0.1127,0.0851,0.0126,0.0012,0.0138,0.0609,0.0595,0.049,0.0,0.4377,0.011,0.0073,0.0035,,0.0094,0.0028,0.121287,0.173307,0.181984,0.355291,0.163284,0.049,0.4377,0.111949,0.0606974,3.95935,0.203918,0.0,,-0.00344204,-0.1216,0.0,-0.000224551,-0.000224551,-0.0119975,-0.12210715399123728,-0.028999999165534973,-3.12326,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/alan-frias/sa3021143/stats/batting,-1.0,,Alan Frias,808021.0,sa3021143,sa3021143
KCR,Royals,0.25,0.9301,1.0,0.1116,0.0884,0.0128,0.0014,0.009,0.0576,0.0534,0.0491,0.0,0.3884,0.01,0.0073,0.0035,,0.0094,0.0028,0.119987,0.1713,0.165789,0.337088,0.156306,0.0491,0.3884,0.126416,0.0458015,3.95789,0.19,0.0,,-0.00910739,-0.127265,0.0,-0.000240395,-0.000240395,-0.0120127,-0.13083034253213555,-0.020999999716877937,-10.7993,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/richer-mata/sa3067851/stats/batting,7.0,AL,Richer Mata,830425.0,sa3067851,sa3067851
,,0.25,0.9342,1.0,0.1097,0.0863,0.0133,0.0011,0.009,0.0556,0.0527,0.043,0.0,0.4064,0.012,0.0073,0.0035,,0.0076,0.0023,0.117427,0.165278,0.16292,0.328199,0.151815,0.043,0.4064,0.105807,0.0454935,3.5612,0.191408,0.0,,-0.0127542,-0.130912,0.0,-0.000354706,-0.000354706,-0.012145,-0.1315494916634634,-0.020999999716877937,-11.0022,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/juan-martinez/sa3024370/stats/batting,-1.0,,Juan Martinez,821797.0,sa3024370,sa3024370
SDP,Padres,0.76,2.7504,3.08263,0.5422,0.3845,0.1009,0.0068,0.05,0.2808,0.2532,0.2713,0.0,0.8037,0.0277,0.0224,0.0109,,0.029,0.0088,0.197135,0.273846,0.293303,0.567149,0.255829,0.0880093,0.260719,0.337564,0.0961678,3.63225,0.256474,-0.001,,0.221012,-0.143224,0.0,-0.002316,-0.003316,-0.0121939,-0.13274231227114797,-0.08900000154972076,64.5752,2.6,2.6,2.6,2.6,0.451326,0.022363,0.464724,0.257057,0.258028,0.062,0.089,0.116,0.146,0.18,0.223,0.279,0.365,0.527,0.228,0.237,0.243,0.249,0.255,0.261,0.267,0.274,0.285,999.0,0.0,C,/players/andrew-thomas/sa3016953/stats/batting,29.0,NL,Andy Thomas,673990.0,sa3016953,sa3016953
KCR,Royals,3.88,13.9763,15.6333,3.0765,1.9912,0.668,0.0545,0.3628,1.6197,1.5346,1.3163,0.0,4.5283,0.172,0.1132,0.0556,,0.1652,0.0485,0.220123,0.293032,0.353591,0.646624,0.285874,0.0841983,0.289657,0.290683,0.133469,4.30422,0.295019,-0.005,,1.5022,-0.345001,-0.052,-0.00979212,-0.0147921,-0.0122466,-0.41177171748131514,-0.2460000067949295,78.4551,8.7,2.175,8.7,2.175,0.486909,0.0186998,0.482495,0.123146,0.124558,0.154,0.185,0.211,0.236,0.262,0.291,0.326,0.372,0.447,0.262,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,999.0,0.0,OF,/players/tyler-gentry/27784/stats/batting,7.0,AL,Tyler Gentry,694355.0,27784,27784
,,0.25,0.9452,1.0,0.104,0.0815,0.0125,0.001,0.009,0.051,0.0505,0.033,0.0,0.4726,0.011,0.0073,0.0035,,0.0073,0.0022,0.11003,0.14852,0.153936,0.302455,0.138736,0.033,0.4726,0.0698265,0.043906,3.61002,0.201741,0.0,,-0.0233728,-0.14153,0.0,-0.000269448,-0.000269448,-0.0123019,-0.14208278598380275,-0.012000000104308128,-19.9864,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/leonardo-carpio/sa3068658/stats/batting,-1.0,,Leonardo Carpio,827425.0,sa3068658,sa3068658
CHW,White Sox,16.26,61.4531,65.9207,13.8115,9.3632,3.0938,0.1129,1.2416,6.0622,6.1474,3.1642,0.0,15.9717,0.5933,0.478,0.232,,0.5105,0.1621,0.224749,0.267459,0.339379,0.606838,0.265805,0.0480001,0.242287,0.198113,0.114631,3.53105,0.281094,-0.016,,5.26016,-2.52887,0.0,-0.0509013,-0.0669013,-0.0123457,-2.6005484089255333,0.210999995470047,67.3899,49.4,3.0875,49.4,3.0875,0.474339,0.0194603,0.470975,0.0584222,0.0615781,0.193,0.214,0.23,0.245,0.259,0.275,0.292,0.314,0.347,0.242,0.249,0.255,0.26,0.265,0.27,0.276,0.282,0.291,999.0,0.0,2B/3B,/players/tanner-murray/sa3016805/stats/batting,4.0,AL,Tanner Murray,695020.0,sa3016805,sa3016805
,,1.8,6.5929,7.29117,1.3863,0.9014,0.2562,0.0146,0.2141,0.739,0.7508,0.5614,0.0073,2.0372,0.0583,0.0529,0.0257,,0.0351,0.011,0.210272,0.276099,0.350984,0.627083,0.275653,0.0769972,0.279406,0.275574,0.140712,3.12912,0.266743,-0.006,,0.640099,-0.221409,0.019,-0.00747831,-0.0134783,-0.0123988,-0.23694976791739464,-0.1310000065714121,74.0678,1.6,0.8,1.6,0.8,0.494779,0.0190863,0.476807,0.183237,0.184228,0.105,0.138,0.167,0.197,0.229,0.268,0.315,0.382,0.5,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.292,0.301,999.0,0.0,1B/DH,/players/darick-hall/19717/stats/batting,-1.0,,Darick Hall,669742.0,19717,19717
,,0.25,0.9302,1.0,0.1141,0.0909,0.0129,0.0012,0.0092,0.0577,0.054,0.049,0.0,0.3907,0.01,0.0073,0.0035,,0.0078,0.0024,0.122662,0.173708,0.168888,0.342596,0.158667,0.049,0.3907,0.125416,0.0462266,3.4858,0.195127,0.0,,-0.00719055,-0.125348,0.0,-0.000412433,-0.000412433,-0.0124002,-0.1260435563744977,-0.028999999165534973,-6.29483,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/yeicer-crespo/sa3067845/stats/batting,-1.0,,Yeicer Crespo,830405.0,sa3067845,sa3067845
,,0.75,2.7309,3.04031,0.4495,0.3193,0.0929,0.0107,0.0267,0.2366,0.199,0.2554,0.0,1.065,0.0213,0.022,0.0107,,0.0462,0.0143,0.164598,0.239702,0.23582,0.475521,0.218312,0.0840047,0.350294,0.239812,0.0712219,4.66711,0.254515,-0.001,,0.125369,-0.233867,0.0,-0.000550696,-0.0015507,-0.0124187,-0.2362771840998903,0.012000000104308128,34.678,-3.0,-3.0,-3.0,-3.0,0.414452,0.0208451,0.438644,0.237693,0.238605,0.047,0.07,0.092,0.118,0.147,0.184,0.234,0.311,0.459,0.192,0.2,0.207,0.212,0.217,0.223,0.228,0.235,0.245,999.0,0.0,2B/3B/SS,/players/anthony-servideo/sa3014472/stats/batting,-1.0,,Anthony Servideo,676545.0,sa3014472,sa3014472
WSN,Nationals,0.25,0.9329,1.0,0.1139,0.0892,0.013,0.0013,0.0104,0.0565,0.0542,0.0463,0.0,0.3944,0.01,0.0073,0.0035,,0.01,0.003,0.122092,0.170798,0.172259,0.343056,0.158026,0.0463,0.3944,0.117394,0.0501661,3.94516,0.193313,0.0,,-0.00771088,-0.125869,0.0,-0.000189096,-0.000189096,-0.0124533,-0.12598888562934007,-0.028999999165534973,-6.14162,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/helder-rosario/sa3018948/stats/batting,24.0,NL,Helder Rosario,800293.0,sa3018948,sa3018948
,,0.25,0.9412,1.0,0.1084,0.0852,0.0125,0.0012,0.0094,0.0539,0.0524,0.037,0.0,0.4443,0.011,0.0073,0.0035,,0.0105,0.0031,0.115172,0.156949,0.160858,0.317808,0.145924,0.037,0.4443,0.0832771,0.0456864,4.17877,0.200081,0.0,,-0.0175369,-0.135695,0.0,-4.88467e-05,-4.88467e-05,-0.0126031,-0.13602629377419362,-0.020999999716877937,-15.0487,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/brauli-diaz/sa3022173/stats/batting,-1.0,,Brauli Diaz,808031.0,sa3022173,sa3022173
