Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
WSN,Nationals,2.53,9.1786,10.2391,2.0371,1.4257,0.4047,0.0494,0.1573,0.9614,0.8798,0.8273,0.0102,2.201,0.1229,0.0742,0.036,,0.0591,0.0175,0.22194,0.292786,0.328209,0.620996,0.276395,0.0807985,0.214961,0.375875,0.106269,3.70285,0.272652,-0.001,,0.905062,-0.304761,0.0,-0.0109641,-0.0119641,-0.0189651,-0.3160205399617553,-0.20999999344348907,74.9447,5.2,1.733333333,5.2,1.733333333,0.464453,0.0214782,0.477134,0.145148,0.146729,0.129,0.161,0.188,0.215,0.244,0.277,0.317,0.371,0.462,0.25,0.258,0.265,0.27,0.276,0.281,0.287,0.294,0.304,999.0,0.0,1B,/players/samuel-brown/sa3023367/stats/batting,24.0,NL,Sam Brown,694848.0,sa3023367,sa3023367
,,2.38,8.6818,9.66546,1.7531,1.1039,0.3218,0.0287,0.2986,0.9809,0.9931,0.7732,0.029,3.1515,0.1063,0.0701,0.034,,0.0574,0.0172,0.201928,0.273335,0.348776,0.622111,0.273076,0.0799962,0.326058,0.245343,0.146847,3.57268,0.274341,-0.012,,0.828314,-0.313735,-0.064,-0.00846601,-0.020466,-0.0197273,-0.33693526312708855,-0.18300000578165054,72.2972,5.2,2.6,5.2,2.6,0.497367,0.0211662,0.475329,0.15998,0.161374,0.117,0.149,0.177,0.205,0.235,0.27,0.314,0.373,0.474,0.247,0.255,0.262,0.267,0.272,0.278,0.284,0.291,0.301,999.0,0.08823529,OF,/players/kyle-garlick/18063/stats/batting,-1.0,,Kyle Garlick,664247.0,18063,18063
CIN,Reds,1.6,5.9637,6.47714,1.1792,0.7594,0.2139,0.0093,0.1966,0.6201,0.6523,0.3789,0.0065,2.3079,0.0648,0.047,0.0228,,0.0841,0.027,0.19773,0.251441,0.335614,0.587055,0.257058,0.0584981,0.356315,0.164175,0.137884,4.055,0.280246,-0.001,,0.470847,-0.294476,0.0,-0.00213653,-0.00313653,-0.0203898,-0.334784910781309,-0.07999999821186066,56.7983,-0.4,-0.2,-0.4,-0.2,0.49124,0.0208451,0.465664,0.19302,0.194142,0.087,0.117,0.144,0.173,0.205,0.244,0.292,0.361,0.486,0.231,0.24,0.246,0.251,0.256,0.262,0.268,0.275,0.284,999.0,0.0,OF,/players/austin-hendrick/sa3014521/stats/batting,18.0,NL,Austin Hendrick,690988.0,sa3014521,sa3014521
,,44.04,158.373,177.874,33.9494,22.5729,7.2358,0.4948,3.646,17.8088,16.6401,15.2971,0.1779,54.9553,2.3124,1.3139,0.5775,,3.5663,0.9083,0.214364,0.290807,0.335367,0.626173,0.278427,0.0859999,0.308957,0.278355,0.121003,4.69517,0.299781,-0.249,,16.0162,-5.00091,-0.978,0.0771987,-0.171801,-0.0204637,-5.223019301891327,-0.9969999846071005,75.973,146.1,3.320454545,146.1,3.320454545,0.475577,0.0208451,0.478331,0.0356586,0.0413045,0.228,0.243,0.255,0.265,0.276,0.286,0.298,0.312,0.333,0.252,0.261,0.267,0.273,0.278,0.283,0.289,0.296,0.306,999.0,0.01712887,OF,/players/chris-taylor/13757/stats/batting,-1.0,,Chris Taylor,621035.0,13757,13757
MIL,Brewers,0.67,2.5275,2.72677,0.431,0.292,0.0865,0.0098,0.0426,0.2146,0.2112,0.1453,0.0,0.9031,0.0245,0.0198,0.0096,,0.0375,0.0112,0.170524,0.221118,0.263027,0.484145,0.215834,0.0532864,0.331197,0.16089,0.0925025,4.75661,0.242508,-0.001,,0.106954,-0.215235,0.0,-0.000135247,-0.00113525,-0.0205739,-0.21380879159551114,-0.07800000160932541,34.1933,-3.0,-3.0,-3.0,-3.0,0.437713,0.023178,0.436957,0.265073,0.266084,0.04,0.061,0.082,0.107,0.136,0.174,0.225,0.306,0.466,0.187,0.196,0.203,0.209,0.215,0.221,0.227,0.235,0.246,999.0,0.0,SS,/players/noah-martin/sa3014524/stats/batting,23.0,NL,Casey Martin,676045.0,sa3014524,sa3014524
,,1.68,6.1885,6.8275,1.2973,0.8495,0.258,0.0147,0.1751,0.6689,0.6688,0.5052,0.0,2.2093,0.0614,0.0495,0.0228,,0.0527,0.0153,0.209631,0.273918,0.340955,0.614873,0.271335,0.0739949,0.323588,0.22867,0.131324,3.51216,0.291208,0.001,,0.575457,-0.231265,0.0,-0.00507425,-0.00407425,-0.0206874,-0.23727020621299744,-0.19599999487400055,71.1016,2.6,1.3,2.6,1.3,0.485808,0.0208451,0.474274,0.185923,0.187088,0.101,0.132,0.161,0.191,0.224,0.262,0.31,0.378,0.497,0.245,0.254,0.26,0.265,0.271,0.276,0.282,0.289,0.299,999.0,0.12068966,OF,/players/stone-garrett/19273/stats/batting,-1.0,,Stone Garrett,656448.0,19273,19273
,,2.06,7.6794,8.37242,1.5903,1.0871,0.3027,0.0501,0.1504,0.7742,0.7405,0.5107,0.0084,2.6648,0.0921,0.0607,0.0295,,0.1442,0.0431,0.207086,0.26287,0.318306,0.581176,0.25651,0.0609979,0.318283,0.191647,0.11122,5.11102,0.292371,-0.004,,0.604895,-0.384371,0.0,8.90879e-05,-0.00391091,-0.0215155,-0.39065043441951275,-0.10300000011920929,60.9175,6.2,3.1,6.2,3.1,0.466401,0.0201739,0.465218,0.161189,0.162446,0.103,0.133,0.16,0.187,0.217,0.251,0.294,0.353,0.456,0.231,0.239,0.246,0.251,0.256,0.261,0.267,0.273,0.283,999.0,0.0,OF,/players/hunter-bishop/sa3011413/stats/batting,-1.0,,Hunter Bishop,666183.0,sa3011413,sa3011413
,,7.28,27.9248,31.1161,6.3994,3.9928,1.3908,0.0935,0.9222,3.3131,3.5298,2.6449,0.0,9.1035,0.28,0.2225,0.0439,,0.1029,0.0339,0.229165,0.300085,0.384737,0.684822,0.300031,0.0850011,0.292566,0.290537,0.155571,3.06326,0.302247,-0.042,,3.34758,-0.329022,0.0,-0.038971,-0.080971,-0.022068,-0.4187941327691078,-0.8500000238418579,90.8141,26.9,3.842857142,26.9,3.842857142,0.507336,0.0211662,0.490019,0.0909501,0.0933806,0.194,0.222,0.244,0.265,0.287,0.31,0.336,0.37,0.423,0.274,0.282,0.289,0.294,0.299,0.305,0.311,0.318,0.328,999.0,0.46875,DH/OF,/players/jd-martinez/6184/stats/batting,-1.0,,J.D. Martinez,502110.0,6184,6184
MIA,Marlins,2.22,8.0486,9.00468,1.6578,1.1003,0.3172,0.0223,0.2181,0.8756,0.8477,0.787,0.036,2.0218,0.072,0.0653,0.0317,,0.0946,0.0279,0.205974,0.280489,0.332232,0.612721,0.270678,0.087399,0.224528,0.389257,0.126258,3.6983,0.245097,-0.002,,0.754157,-0.309815,0.0,-0.00520253,-0.00720253,-0.0221339,-0.3309245379641652,-0.1850000023841858,69.6674,6.2,3.1,6.2,3.1,0.480015,0.0194603,0.473863,0.159963,0.161143,0.115,0.146,0.174,0.202,0.233,0.268,0.311,0.37,0.471,0.246,0.254,0.26,0.265,0.27,0.275,0.28,0.287,0.296,999.0,0.0,1B,/players/nathan-martorella/sa3019978/stats/batting,20.0,NL,Nathan Martorella,687210.0,sa3019978,sa3019978
,,2.66,9.7707,11.0119,2.037,1.3142,0.348,0.027,0.3478,1.142,1.1664,1.0131,0.0,2.9508,0.1211,0.0789,0.0281,,0.0661,0.0206,0.20848,0.288716,0.356413,0.645129,0.285396,0.0920008,0.267966,0.343331,0.147932,3.4666,0.257854,-0.023,,1.05385,-0.247289,0.0,-0.0113796,-0.0343796,-0.022723,-0.2847832106053829,-0.3100000023841858,80.7605,4.2,1.4,4.2,1.4,0.499707,0.0205145,0.482267,0.150586,0.151977,0.133,0.166,0.194,0.222,0.252,0.286,0.328,0.384,0.478,0.26,0.268,0.274,0.28,0.285,0.29,0.296,0.303,0.312,999.0,0.50230415,1B/DH,/players/mike-ford/15585/stats/batting,-1.0,,Mike Ford,645801.0,15585,15585
,,4.25,16.7657,17.9613,4.3322,3.1905,0.7542,0.0687,0.3189,1.7406,1.7887,0.8496,0.0,3.7387,0.1796,0.1282,0.0382,,0.2397,0.0891,0.258397,0.299134,0.368646,0.667779,0.292098,0.0473018,0.208154,0.227245,0.110249,4.03143,0.312652,-0.012,,1.81665,-0.305615,0.0,-0.0164051,-0.0284051,-0.0236556,-0.3327841255813837,-0.4959999918937683,85.7017,11.3,2.825,11.3,2.825,0.480739,0.0205145,0.485844,0.113433,0.115273,0.167,0.197,0.223,0.247,0.272,0.299,0.332,0.374,0.443,0.266,0.275,0.281,0.286,0.291,0.297,0.302,0.309,0.319,999.0,0.37614679,DH/OF,/players/harold-ramirez/14387/stats/batting,,,Harold Ramírez,623912.0,14387,14387
,,3.19,11.3718,12.9192,2.2808,1.603,0.4626,0.0408,0.1744,1.234,1.0202,1.2919,0.0,4.1052,0.1163,0.0937,0.0455,,0.4443,0.1253,0.200566,0.286553,0.29443,0.580983,0.263401,0.0999987,0.31776,0.314698,0.0938638,5.19038,0.29313,-0.003,,1.00567,-0.520831,0.0,0.0176685,0.0146685,-0.0236931,-0.509816356934607,-0.1589999943971634,65.6511,3.2,1.066666666,3.2,1.066666666,0.448132,0.022363,0.469391,0.124678,0.126667,0.132,0.162,0.187,0.211,0.237,0.266,0.301,0.348,0.426,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.282,0.293,999.0,0.0,OF,/players/terrell-tatum/sa3017338/stats/batting,-1.0,,Terrell Tatum,695299.0,sa3017338,sa3017338
PIT,Pirates,8.08,28.4195,32.5365,5.7741,3.7301,1.1226,0.0747,0.8467,3.3044,3.0968,3.5627,0.0,10.2111,0.1952,0.2362,0.1228,,0.3674,0.1154,0.203174,0.294074,0.337311,0.631385,0.28213,0.109499,0.313835,0.348905,0.134137,3.92649,0.279999,-0.001,,3.02751,-0.816924,0.0,-0.0232116,-0.0242116,-0.0239216,-0.912305049598217,-0.40400001406669617,76.97,29.9,3.7375,29.9,3.7375,0.484413,0.0194603,0.480401,0.084924,0.0871252,0.183,0.209,0.23,0.25,0.27,0.291,0.316,0.348,0.397,0.258,0.266,0.272,0.277,0.282,0.286,0.292,0.298,0.308,722.0700073242188,0.20512821,SS,/players/marco-luciano/25616/stats/batting,27.0,NL,Marco Luciano,682617.0,25616,25616
NYY,Yankees,4.15,15.2739,16.9086,3.0907,2.3108,0.4843,0.0692,0.2264,1.5594,1.3245,1.2766,0.0507,4.7655,0.1691,0.1224,0.0666,,0.2449,0.0719,0.202352,0.26935,0.287589,0.556939,0.249303,0.0755,0.281839,0.267884,0.0852369,4.65254,0.275297,-0.005,,1.12268,-0.875203,-0.171,-0.00492878,-0.00992878,-0.0245325,-0.8587468443438411,0.03700000047683716,57.4074,4.8,1.2,4.8,1.2,0.443501,0.0186998,0.460526,0.107855,0.109464,0.133,0.16,0.183,0.205,0.228,0.254,0.284,0.325,0.391,0.226,0.233,0.239,0.244,0.249,0.253,0.259,0.265,0.274,999.0,0.0,3B/SS,/players/jonathan-ornelas/24597/stats/batting,9.0,AL,Jonathan Ornelas,680716.0,24597,24597
COL,Rockies,4.41,16.0262,17.8893,3.8477,2.7776,0.7413,0.08,0.2488,1.8315,1.5646,1.5599,0.0179,4.5066,0.1073,0.1304,0.0654,,0.691,0.1848,0.240088,0.309412,0.342901,0.652313,0.289593,0.0871973,0.251916,0.346137,0.102813,5.49545,0.31566,-0.011,,1.77298,-0.340777,-0.013,0.0332962,0.0222962,-0.0251659,-0.6071526445448399,-0.23400000110268593,70.3126,17.2,4.3,17.2,4.3,0.465544,0.0170118,0.484448,0.110069,0.111376,0.168,0.198,0.222,0.246,0.27,0.297,0.328,0.369,0.435,0.268,0.275,0.28,0.285,0.289,0.293,0.298,0.304,0.312,999.0,0.0,OF,/players/drew-avans/25183/stats/batting,19.0,NL,Drew Avans,682183.0,25183,25183
,,2.94,11.0586,11.7792,2.3164,1.6442,0.4481,0.0348,0.1894,1.0448,1.0109,0.4829,0.0,3.4835,0.106,0.0858,0.0458,,0.1939,0.0566,0.209466,0.247611,0.30767,0.555282,0.244035,0.0409961,0.295734,0.138625,0.0982041,4.65738,0.284682,-0.01,,0.731724,-0.660075,-0.025,0.000859122,-0.00914088,-0.0255669,-0.6725482037290931,0.023999998345971107,52.3481,0.2,0.066666666,0.2,0.066666666,0.45654,0.0186998,0.457117,0.133021,0.134329,0.111,0.139,0.163,0.188,0.214,0.244,0.28,0.33,0.413,0.221,0.228,0.234,0.239,0.243,0.248,0.253,0.26,0.269,999.0,0.0,2B,/players/jack-lopez/13663/stats/batting,-1.0,,Jack López,605346.0,13663,13663
,,4.51,16.983,18.1888,3.8925,2.6338,0.7821,0.068,0.4086,1.7382,1.8254,0.8549,0.0,4.6024,0.1637,0.1293,0.0579,,0.3614,0.1237,0.2292,0.270869,0.355438,0.626307,0.27317,0.0470013,0.253034,0.185751,0.126238,4.61556,0.287895,0.002,,1.56015,-0.589007,-0.045,-0.00248925,-0.000489246,-0.0255834,-0.5946406829170883,-0.2709999978542328,72.362,11.3,2.26,11.3,2.26,0.486666,0.0217814,0.475364,0.114111,0.116171,0.149,0.179,0.203,0.227,0.252,0.279,0.312,0.355,0.424,0.246,0.255,0.261,0.267,0.272,0.278,0.284,0.291,0.302,999.0,0.00543478,OF,/players/nick-gordon/16337/stats/batting,-1.0,,Nick Gordon,624503.0,16337,16337
,,4.96,18.5259,20.11,4.3495,3.0556,0.9051,0.0972,0.2916,1.9519,1.8386,1.2066,0.0,3.946,0.1609,0.1458,0.0708,,0.36,0.1239,0.234779,0.285291,0.341349,0.62664,0.275863,0.0600001,0.196221,0.305778,0.10657,4.75435,0.281133,0.001,,1.7689,-0.607252,-0.063,-0.00793906,-0.00693906,-0.0256059,-0.6198797845281661,-0.3109999969601631,74.2117,9.3,1.86,9.3,1.86,0.468143,0.0198227,0.476854,0.104393,0.106259,0.16,0.188,0.212,0.234,0.258,0.283,0.313,0.352,0.415,0.251,0.259,0.265,0.27,0.275,0.28,0.286,0.292,0.302,999.0,0.00182815,OF,/players/albert-almora-jr/14109/stats/batting,-1.0,,Albert Almora Jr.,546991.0,14109,14109
HOU,Astros,1.95,7.1222,7.91157,1.3829,1.0021,0.2571,0.0295,0.0942,0.7005,0.6085,0.6487,0.0,2.1196,0.0554,0.0574,0.0278,,0.1307,0.0401,0.194168,0.264723,0.278229,0.542952,0.245237,0.0819938,0.267911,0.306048,0.0840611,4.71528,0.259515,-0.003,,0.499189,-0.435624,0.0,-0.00154542,-0.00454542,-0.0264658,-0.4329793150536716,-0.09799999743700027,54.0539,1.6,0.8,1.6,0.8,0.438123,0.0194603,0.457821,0.155763,0.156974,0.097,0.126,0.152,0.178,0.207,0.24,0.281,0.338,0.438,0.221,0.229,0.234,0.24,0.244,0.249,0.255,0.261,0.271,999.0,0.0,SS,/players/thomas-sacco/sa3020125/stats/batting,21.0,AL,Tommy Sacco Jr.,690474.0,sa3020125,sa3020125
LAA,Angels,70.1,242.427,264.288,52.6767,36.6849,9.6379,2.47,3.8839,25.7703,22.3694,14.9851,0.0,79.8554,3.7,1.9777,1.1978,,11.3391,2.591,0.217289,0.271245,0.325485,0.59673,0.263401,0.0567,0.302154,0.187653,0.108196,6.84491,0.303692,0.029,,20.5729,-10.6547,-0.435,0.841226,0.870226,-0.0267152,-10.090459823608398,0.7329999804496765,64.8125,202.3,2.89,202.3,2.89,0.464902,0.0198227,0.469512,0.0285972,0.0347956,0.221,0.234,0.244,0.253,0.261,0.27,0.28,0.292,0.309,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.28,0.289,750.27001953125,0.01818182,OF,/players/bryce-teodosio/29524/stats/batting,1.0,AL,Bryce Teodosio,669326.0,29524,29524
,,3.27,11.3992,13.1664,2.2193,1.4952,0.4911,0.0386,0.1945,1.2048,1.0413,1.5352,0.0,4.3408,0.0922,0.0964,0.0434,,0.2189,0.0665,0.194689,0.293127,0.29574,0.588867,0.268216,0.1166,0.329687,0.353668,0.101051,4.23762,0.290907,-0.004,,1.07639,-0.479324,-0.046,-0.00406729,-0.00806729,-0.028512,-0.5077258758246899,-0.20900000259280205,67.9807,6.2,2.066666666,6.2,2.066666666,0.451713,0.0205145,0.472281,0.124488,0.126167,0.137,0.167,0.192,0.217,0.243,0.272,0.307,0.353,0.43,0.242,0.251,0.257,0.262,0.267,0.273,0.278,0.285,0.295,999.0,0.28358209,DH/OF,/players/david-hensley/25111/stats/batting,,,David Hensley,682073.0,25111,25111
,,4.18,15.1506,16.9616,3.0398,1.8583,0.6476,0.0502,0.4837,1.7292,1.6972,1.4926,0.017,5.6663,0.1357,0.123,0.0597,,0.1873,0.0531,0.200639,0.276188,0.345788,0.621976,0.274442,0.0879985,0.334065,0.263417,0.145149,4.10851,0.280163,-0.013,,1.4724,-0.531751,0.038,-0.00719054,-0.0201905,-0.0300476,-0.5567395724356174,-0.311000008136034,73.2357,7.7,1.925,7.7,1.925,0.493359,0.0178861,0.476097,0.119792,0.12112,0.146,0.176,0.201,0.226,0.251,0.28,0.313,0.358,0.431,0.252,0.259,0.265,0.27,0.274,0.279,0.284,0.289,0.298,999.0,0.0,1B,/players/nick-pratto/22117/stats/batting,-1.0,,Nick Pratto,668472.0,22117,22117
SEA,Mariners,2.16,7.8433,8.74751,1.4369,0.9544,0.3107,0.0184,0.1534,0.7672,0.7096,0.6963,0.0087,3.1428,0.1137,0.0634,0.0308,,0.102,0.0289,0.183201,0.25777,0.286181,0.54395,0.244651,0.0795998,0.359279,0.221554,0.10298,4.19645,0.278386,-0.003,,0.547772,-0.485814,0.0,-0.00302561,-0.00602561,-0.0308377,-0.4224821012467146,-0.18000000715255737,59.6064,0.6,0.3,0.6,0.3,0.45233,0.0205145,0.457473,0.152937,0.154307,0.099,0.127,0.153,0.179,0.207,0.24,0.28,0.337,0.434,0.219,0.227,0.233,0.239,0.244,0.249,0.255,0.262,0.271,999.0,0.0,1B/2B,/players/hogan-windish/sa3019805/stats/batting,11.0,AL,Hogan Windish,702112.0,sa3019805,sa3019805
LAA,Angels,13.49,46.7919,54.5586,8.9855,5.2796,1.5863,0.1269,1.9927,5.8459,5.7315,6.3561,0.1091,20.42,0.8184,0.3997,0.1925,,0.1967,0.0624,0.192031,0.297244,0.359116,0.65636,0.291511,0.116501,0.374277,0.311268,0.167084,3.08308,0.282208,-0.035,,5.49221,-0.954306,0.061,-0.0677116,-0.102712,-0.0312434,-1.1201894208788872,-1.062999952584505,84.177,49.0,3.769230769,49.0,3.769230769,0.508459,0.0178861,0.485575,0.0688374,0.0711231,0.208,0.232,0.25,0.267,0.283,0.301,0.321,0.347,0.386,0.269,0.277,0.282,0.287,0.291,0.296,0.301,0.307,0.315,999.0,0.58974359,1B/DH,/players/niko-kavadas/29782/stats/batting,1.0,AL,Niko Kavadas,694359.0,29782,29782
LAA,Angels,5.47,19.5603,22.1615,3.7753,2.376,0.7472,0.0615,0.5906,2.1767,2.048,2.0965,0.0,8.0589,0.2659,0.1607,0.078,,0.3634,0.111,0.193008,0.277933,0.328078,0.60601,0.270544,0.0946012,0.363645,0.260147,0.135069,4.40014,0.287648,-0.004,,1.85364,-0.764903,0.0,-0.00405779,-0.00805779,-0.0316002,-0.7986210780218244,-0.27300000190734863,69.7333,20.7,4.14,20.7,4.14,0.483552,0.0194603,0.473773,0.102717,0.104545,0.157,0.184,0.208,0.23,0.252,0.277,0.307,0.346,0.407,0.246,0.254,0.26,0.265,0.27,0.275,0.28,0.287,0.296,999.0,0.0,OF,/players/tucker-flint/sa3019856/stats/batting,1.0,AL,Tucker Flint,687272.0,sa3019856,sa3019856
,,3.84,13.9339,15.5282,2.7612,1.6972,0.528,0.0337,0.5023,1.562,1.6181,1.2578,0.0155,6.0055,0.1708,0.1134,0.0523,,0.1422,0.0376,0.198164,0.270731,0.349041,0.619771,0.272814,0.0810013,0.386749,0.209441,0.150877,3.93451,0.299609,-0.024,,1.32744,-0.50733,0.028,-0.00749104,-0.031491,-0.0316835,-0.5432134866714478,-0.2919999919831753,72.1176,18.1,4.525,18.1,4.525,0.499826,0.0174571,0.475183,0.126841,0.128036,0.14,0.17,0.196,0.221,0.247,0.277,0.312,0.36,0.438,0.251,0.258,0.264,0.268,0.272,0.277,0.282,0.288,0.296,999.0,0.02005731,1B,/players/bobby-dalbec/19966/stats/batting,-1.0,,Bobby Dalbec,666915.0,19966,19966
,,3.49,13.204,14.3812,2.9376,1.8943,0.5871,0.0422,0.414,1.4674,1.5457,0.9635,0.0575,3.5915,0.0719,0.102,0.0397,,0.2755,0.0889,0.222478,0.27703,0.367396,0.644426,0.279707,0.0669972,0.249736,0.268272,0.144918,4.55232,0.27134,-0.014,,1.30987,-0.389375,0.0,-0.000267418,-0.0142674,-0.0335573,-0.4077104963362217,-0.40700000524520874,76.8526,9.7,3.233333333,9.7,3.233333333,0.500628,0.0198227,0.479142,0.132013,0.133493,0.141,0.173,0.199,0.225,0.253,0.283,0.32,0.37,0.451,0.255,0.263,0.269,0.274,0.279,0.284,0.29,0.296,0.306,999.0,0.05367965,OF,/players/eddie-rosario/12155/stats/batting,-1.0,,Eddie Rosario,592696.0,12155,12155
,,4.14,14.3928,16.6876,3.0373,2.1087,0.5816,0.0465,0.3005,1.6522,1.4569,1.8189,0.0,4.7352,0.3004,0.1218,0.0537,,0.1812,0.0554,0.211029,0.310005,0.320535,0.630541,0.285531,0.108997,0.283756,0.384123,0.109506,3.92397,0.288725,-0.02,,1.59885,-0.372919,0.0,-0.0143591,-0.0343591,-0.0337854,-0.41199813410639763,-0.4830000102519989,80.8531,11.7,2.925,11.7,2.925,0.464708,0.0190863,0.482224,0.113758,0.115348,0.161,0.191,0.216,0.24,0.265,0.292,0.325,0.367,0.436,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.31,999.0,0.05119454,2B,/players/cavan-biggio/19252/stats/batting,-1.0,,Cavan Biggio,624415.0,19252,19252
,,6.37,23.3902,25.5914,4.8213,3.3205,0.8505,0.1489,0.5014,2.4228,2.3026,1.7402,0.0,8.1164,0.1791,0.1875,0.0944,,0.8116,0.2397,0.206125,0.264368,0.319527,0.583895,0.258264,0.0679993,0.317153,0.214405,0.113402,5.71459,0.288765,-0.005,,1.88539,-1.13844,-0.188,0.0295673,0.0245673,-0.034478,-1.1211123410612345,-0.0819999948143959,62.1223,25.2,4.2,25.2,4.2,0.468922,0.0190863,0.466326,0.0926943,0.0946389,0.154,0.18,0.201,0.222,0.243,0.265,0.292,0.327,0.382,0.234,0.242,0.248,0.253,0.258,0.263,0.268,0.274,0.283,999.0,0.0,OF,/players/jordyn-adams/23788/stats/batting,-1.0,,Jordyn Adams,677941.0,23788,23788
,,3.29,12.0184,13.3706,2.4547,1.4814,0.5232,0.0388,0.4113,1.3519,1.4006,1.0429,0.0134,3.9541,0.1738,0.095,0.0406,,0.0702,0.0229,0.204245,0.275422,0.356903,0.632325,0.277778,0.0779993,0.29573,0.263752,0.152658,3.46674,0.263733,-0.008,,1.19688,-0.382961,0.0,-0.0130615,-0.0210615,-0.0346108,-0.40780485793948174,-0.382999986410141,75.5271,5.1,1.7,5.1,1.7,0.501057,0.0194603,0.478032,0.137029,0.138403,0.136,0.167,0.194,0.221,0.249,0.28,0.319,0.37,0.455,0.254,0.261,0.267,0.272,0.277,0.282,0.288,0.294,0.303,999.0,0.32352941,DH/OF,/players/travis-blankenhorn/18395/stats/batting,-1.0,,Travis Blankenhorn,663905.0,18395,18395
,,4.6,16.8966,18.6449,3.5629,2.4812,0.7399,0.0523,0.2895,1.7958,1.5937,1.417,0.0,4.8324,0.1305,0.1352,0.0656,,0.7747,0.246,0.210865,0.275059,0.312246,0.587305,0.261717,0.0759992,0.25918,0.293229,0.101381,5.46438,0.274847,0.0,,1.42589,-0.777155,0.0,0.0276026,0.0276026,-0.0361984,-0.75482670776546,-0.23000000417232513,64.4942,13.2,2.64,13.2,2.64,0.458197,0.022363,0.468417,0.106114,0.108445,0.145,0.173,0.196,0.219,0.242,0.267,0.298,0.338,0.403,0.234,0.243,0.249,0.255,0.261,0.266,0.273,0.28,0.291,999.0,0.0,OF,/players/alexander-ramrez/sa3014695/stats/batting,-1.0,,Alex Ramírez,691267.0,sa3014695,sa3014695
NYM,Mets,9.71,34.6037,38.7435,6.8701,4.7162,1.3647,0.1451,0.6441,3.5914,3.2645,3.3591,0.0,12.0525,0.3487,0.2863,0.1458,,0.548,0.1896,0.198537,0.274054,0.302202,0.576256,0.258744,0.0867009,0.311084,0.278706,0.103665,4.49366,0.280534,0.005,,2.86943,-1.70842,-0.232,-0.023657,-0.018657,-0.036295,-1.5737540982663631,-0.06999999284744263,66.134,27.4,2.74,27.4,2.74,0.456934,0.0211662,0.466559,0.0734098,0.0764003,0.171,0.195,0.213,0.231,0.248,0.267,0.289,0.317,0.359,0.232,0.241,0.247,0.253,0.258,0.263,0.269,0.276,0.286,999.0,0.01632653,OF,/players/cristian-pache/19948/stats/batting,25.0,NL,Cristian Pache,665506.0,19948,19948
,,3.44,12.7407,14.2171,2.536,1.6392,0.5319,0.05,0.3149,1.3571,1.3239,1.2511,0.0,4.2299,0.0853,0.1037,0.0363,,0.2106,0.0752,0.199047,0.273073,0.322792,0.595866,0.265138,0.0879999,0.297523,0.295775,0.123745,4.49232,0.267615,-0.012,,1.12675,-0.553101,0.028,-0.00831964,-0.0203196,-0.0363491,-0.5774424094706774,-0.2589999996125698,66.8445,9.7,3.233333333,9.7,3.233333333,0.474757,0.0190863,0.470543,0.125912,0.12735,0.133,0.163,0.188,0.213,0.239,0.268,0.304,0.351,0.429,0.241,0.249,0.255,0.26,0.265,0.269,0.275,0.281,0.29,999.0,0.09090909,1B/OF,/players/bligh-madris/20054/stats/batting,-1.0,,Bligh Madris,676632.0,20054,20054
,,5.63,20.8511,22.8697,4.5143,3.0449,0.8205,0.0942,0.5546,2.2217,2.2585,1.6009,0.0686,6.2553,0.183,0.164,0.0706,,0.2711,0.0967,0.216502,0.276249,0.344677,0.620926,0.272102,0.070001,0.273519,0.255927,0.128175,4.29055,0.27875,-0.007,,1.94181,-0.760422,-0.058,-0.0168056,-0.0238056,-0.0364936,-0.7906961962580681,-0.3400000035762787,71.6281,25.3,4.216666666,25.3,4.216666666,0.485123,0.0183,0.474728,0.101443,0.10308,0.159,0.187,0.21,0.232,0.255,0.279,0.309,0.346,0.407,0.249,0.257,0.262,0.267,0.272,0.276,0.281,0.287,0.296,999.0,0.02197802,OF,/players/oscar-colas/30162/stats/batting,-1.0,,Oscar Colás,693049.0,30162,30162
