Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,0.25,0.916,1.0,0.1287,0.1006,0.0161,0.0016,0.0104,0.0669,0.0598,0.0632,0.0,0.3824,0.01,0.0073,0.0035,,0.0115,0.0035,0.140502,0.202609,0.195633,0.398242,0.18422,0.0632,0.3824,0.165272,0.055131,3.99511,0.222997,0.0,,0.0135559,-0.104602,0.0,-0.000280682,-0.000280682,-0.00714029,-0.10820735577726737,0.004000000189989805,8.42937,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-paulino/sa3021293/stats/batting,7.0,AL,Jose Paulino,808685.0,sa3021293,sa3021293
ATH,Athletics,0.25,0.9411,1.0,0.153,0.1264,0.0192,0.0016,0.0057,0.0654,0.0595,0.0381,0.0,0.2446,0.01,0.0073,0.0035,,0.0105,0.0031,0.162576,0.201806,0.204442,0.406248,0.183934,0.0381,0.2446,0.155765,0.0418659,3.98172,0.211001,0.0,,0.0133234,-0.104834,0.0,-0.000321496,-0.000321496,-0.00714446,-0.10824814025545493,0.004000000189989805,8.42939,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/yorvit-diaz/sa3068528/stats/batting,10.0,AL,Yorvit Diaz,829827.0,sa3068528,sa3068528
,,0.25,0.9272,1.0,0.1591,0.1195,0.0213,0.002,0.0163,0.0772,0.0757,0.053,0.001,0.2763,0.009,0.0073,0.0035,,0.0119,0.0036,0.171592,0.221877,0.251618,0.473494,0.211904,0.053,0.2763,0.19182,0.0800259,3.99994,0.222465,0.0,,0.0360323,-0.0821254,0.0,-0.000285864,-0.000285864,-0.00714651,-0.08269415106042288,-0.020999999716877937,30.2754,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/juan-santander/sa3015180/stats/batting,-1.0,,Juan Santander,691466.0,sa3015180,sa3015180
BOS,Red Sox,1.75,6.3258,7.09708,1.4425,0.9423,0.326,0.0179,0.1563,0.749,0.6987,0.638,0.0284,1.8471,0.0568,0.0515,0.025,,0.0983,0.0294,0.228034,0.302216,0.359354,0.66157,0.290896,0.0898961,0.260262,0.345406,0.131319,4.2432,0.294063,-0.004,,0.710889,-0.127686,0.0,-0.00299992,-0.00699992,-0.00714938,-0.16814774041995406,-0.1459999978542328,80.7349,2.6,1.3,2.6,1.3,0.486068,0.0214782,0.485191,0.182456,0.183715,0.117,0.151,0.182,0.212,0.246,0.285,0.333,0.401,0.517,0.264,0.273,0.279,0.285,0.29,0.296,0.302,0.309,0.319,999.0,0.0,1B/OF,/players/matthew-lloyd/sa1169978/stats/batting,3.0,AL,Matt Lloyd,651016.0,sa1169978,sa1169978
MIA,Marlins,0.25,0.9349,1.0,0.1407,0.1105,0.0172,0.0022,0.0108,0.0644,0.0626,0.0403,0.0,0.3358,0.014,0.0073,0.0035,,0.0125,0.0038,0.150497,0.195685,0.208258,0.403942,0.183149,0.0403,0.3358,0.120012,0.0577602,4.14618,0.218099,0.0,,0.0126861,-0.105472,0.0,-0.000144122,-0.000144122,-0.00715061,-0.10716017104277853,0.004000000189989805,9.70687,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/joseph-tailor/sa3021285/stats/batting,20.0,NL,Joseph Tailor,808544.0,sa3021285,sa3021285
DET,Tigers,0.25,0.9127,1.0,0.1489,0.1088,0.0239,0.0017,0.0145,0.0757,0.0709,0.0655,0.002,0.2895,0.011,0.0073,0.0035,,0.0085,0.0025,0.163142,0.226192,0.240714,0.466906,0.211179,0.0655,0.2895,0.226252,0.077572,3.6636,0.218182,0.0,,0.0354439,-0.0827138,0.0,-0.00053388,-0.00053388,-0.00715105,-0.08331256487872452,-0.020999999716877937,29.7662,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/clayton-campbell/sa3018386/stats/batting,6.0,AL,Clayton Campbell,693073.0,sa3018386,sa3018386
ATH,Athletics,0.25,0.918,1.0,0.1563,0.1099,0.0212,0.0018,0.0235,0.0846,0.0843,0.0612,0.0,0.3384,0.01,0.0073,0.0035,,0.0101,0.003,0.170261,0.228299,0.274183,0.502482,0.224576,0.0612,0.3384,0.180851,0.103922,3.8801,0.235712,0.0,,0.0463212,-0.0718365,0.0,-0.000404115,-0.000404115,-0.00715313,-0.07533293537562713,-0.028999999165534973,36.4265,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/devin-taylor/sa3043560/stats/batting,10.0,AL,Devin Taylor,805127.0,sa3043560,sa3043560
,,0.25,0.9322,1.0,0.1515,0.1023,0.0229,0.0016,0.0247,0.0792,0.0846,0.049,0.0,0.3962,0.008,0.0073,0.0035,,0.0056,0.0017,0.162519,0.209232,0.270006,0.479239,0.212202,0.049,0.3962,0.123675,0.107488,3.39143,0.244504,0.0,,0.0362745,-0.0818832,0.0,-0.000627826,-0.000627826,-0.00715671,-0.08279385726200417,-0.020999999716877937,30.4804,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/albert-feliz/sa3008799/stats/batting,-1.0,,Albert Feliz,682765.0,sa3008799,sa3008799
,,0.25,0.9282,1.0,0.1331,0.1048,0.015,0.0015,0.0118,0.0656,0.0623,0.051,0.0,0.336,0.01,0.0073,0.0035,,0.0112,0.0033,0.143396,0.194782,0.200927,0.395708,0.180795,0.051,0.336,0.151786,0.0575307,4.01162,0.206398,0.0,,0.0107748,-0.107383,0.0,-0.000205965,-0.000205965,-0.00716468,-0.10787169731338508,0.004000000189989805,8.90544,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/winder-linares/sa3024347/stats/batting,-1.0,,Winder Linares,821618.0,sa3024347,sa3024347
,,0.25,0.9252,1.0,0.1452,0.107,0.0205,0.0016,0.0161,0.0733,0.0719,0.052,0.0,0.3275,0.012,0.0073,0.0035,,0.0093,0.0028,0.156939,0.209935,0.23476,0.444695,0.200747,0.052,0.3275,0.158779,0.077821,3.84269,0.219222,0.0,,0.0269739,-0.0911838,0.0,-0.000415535,-0.000415535,-0.00716575,-0.09188219258794561,-0.012000000104308128,22.6113,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/isaias-dipre/sa3016314/stats/batting,-1.0,,Isaias Dipre,692658.0,sa3016314,sa3016314
CHW,White Sox,0.25,0.9421,1.0,0.1442,0.117,0.0149,0.0013,0.011,0.0631,0.0627,0.0371,0.0,0.2826,0.01,0.0073,0.0035,,0.0097,0.0029,0.153062,0.191972,0.206666,0.398638,0.179873,0.0371,0.2826,0.131281,0.0536037,3.58715,0.203111,0.0,,0.0100265,-0.108131,0.0,-0.000330935,-0.000330935,-0.00717376,-0.10853456205222756,0.004000000189989805,8.19439,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B/3B,/players/jefrank-silva/sa3068733/stats/batting,4.0,AL,Jefrank Silva,830399.0,sa3068733,sa3068733
CHW,White Sox,0.63,2.2841,2.54602,0.4159,0.3105,0.0715,0.0104,0.0236,0.2019,0.1734,0.2039,0.0,0.7873,0.0306,0.0185,0.009,,0.0306,0.0092,0.182085,0.256356,0.253535,0.509891,0.233005,0.0800858,0.309228,0.258986,0.0714505,4.35466,0.262989,-0.001,,0.135359,-0.165473,0.0,-0.00124547,-0.00224547,-0.00718983,-0.1679030666127801,0.009999999776482582,44.7952,-2.0,-2.0,-2.0,-2.0,0.422715,0.0211662,0.449358,0.264921,0.265766,0.048,0.071,0.095,0.122,0.153,0.193,0.248,0.331,0.495,0.206,0.215,0.221,0.227,0.232,0.237,0.243,0.25,0.26,999.0,0.0,3B/SS,/players/jason-matthews/sa3018152/stats/batting,4.0,AL,Jason Matthews,667240.0,sa3018152,sa3018152
,,0.25,0.9112,1.0,0.1227,0.0962,0.0159,0.0013,0.0093,0.0649,0.0569,0.067,0.0,0.3645,0.011,0.0073,0.0035,,0.0097,0.0029,0.134658,0.201405,0.185579,0.386984,0.180708,0.067,0.3645,0.183813,0.0509219,3.82248,0.208188,0.0,,0.0107047,-0.107453,0.0,-0.000397612,-0.000397612,-0.00719146,-0.10813350643729791,0.004000000189989805,8.84608,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/abraham-cohen/sa3021243/stats/batting,-1.0,,Abraham Cohen,808316.0,sa3021243,sa3021243
BOS,Red Sox,0.25,0.9242,1.0,0.1657,0.1288,0.0223,0.0023,0.0123,0.0767,0.0722,0.056,0.0,0.2878,0.009,0.0073,0.0035,,0.0111,0.0033,0.17929,0.23151,0.248323,0.479833,0.216257,0.056,0.2878,0.19458,0.0690327,3.88234,0.242952,0.0,,0.0395668,-0.0785909,0.0,-0.000410812,-0.000410812,-0.00719239,-0.08371659528347664,-0.020999999716877937,29.319,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/dangelo-ortiz/sa3067324/stats/batting,3.0,AL,D'Angelo Ortiz,808571.0,sa3067324,sa3067324
BAL,Orioles,0.25,0.9251,1.0,0.1324,0.1061,0.0173,0.0016,0.0074,0.0646,0.0571,0.0541,0.002,0.3383,0.01,0.0073,0.0035,,0.0106,0.0032,0.14312,0.19719,0.189277,0.386467,0.177117,0.0541,0.3383,0.159917,0.0461572,3.98213,0.213056,0.0,,0.00778899,-0.110369,0.0,-0.000300857,-0.000300857,-0.00719442,-0.10873649531276897,0.004000000189989805,7.99753,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/elvin-garcia/sa3024147/stats/batting,2.0,AL,Elvin Garcia,821751.0,sa3024147,sa3024147
CIN,Reds,0.25,0.9146,1.0,0.1332,0.108,0.0149,0.0015,0.0089,0.0677,0.0579,0.0656,0.001,0.3635,0.009,0.0073,0.0035,,0.0254,0.0074,0.145637,0.20853,0.194511,0.403041,0.186473,0.0656,0.3635,0.180468,0.0488738,4.78092,0.226206,0.0,,0.0153852,-0.102772,0.0,0.000850708,0.000850708,-0.00720183,-0.1076607252471149,0.004000000189989805,8.44516,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yojanser-calzado/sa3023785/stats/batting,18.0,NL,Yojanser Calzado,821814.0,sa3023785,sa3023785
CHW,White Sox,0.25,0.9311,1.0,0.1316,0.1022,0.0142,0.0012,0.014,0.064,0.0634,0.0471,0.0,0.3746,0.011,0.0073,0.0035,,0.009,0.0027,0.141338,0.190366,0.204275,0.394641,0.179527,0.0471,0.3746,0.125734,0.0629363,3.51789,0.213896,0.0,,0.00974547,-0.108412,0.0,-0.000363945,-0.000363945,-0.0072059,-0.1088486157823354,0.004000000189989805,7.95593,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/frank-mieses/sa3067836/stats/batting,4.0,AL,Frank Mieses,830040.0,sa3067836,sa3067836
BOS,Red Sox,0.25,0.9202,1.0,0.1559,0.1136,0.0236,0.0018,0.0169,0.0788,0.0762,0.059,0.0,0.3287,0.01,0.0073,0.0035,,0.012,0.0037,0.16942,0.22569,0.254075,0.479765,0.215847,0.059,0.3287,0.179495,0.0846555,4.01202,0.238873,0.0,,0.039234,-0.0789238,0.0,-0.00032068,-0.00032068,-0.00721722,-0.08395931060658768,-0.020999999716877937,29.0366,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/frederik-jimenez/sa3021288/stats/batting,3.0,AL,Frederik Jimenez,808631.0,sa3021288,sa3021288
,,0.25,0.9352,1.0,0.161,0.1189,0.0215,0.002,0.0186,0.0771,0.079,0.044,0.0,0.2946,0.01,0.0073,0.0035,,0.0088,0.0027,0.172156,0.215755,0.259089,0.474844,0.211287,0.044,0.2946,0.149355,0.0869333,3.76385,0.226283,0.0,,0.0355315,-0.0826262,0.0,-0.000487126,-0.000487126,-0.00721834,-0.08339618134777993,-0.020999999716877937,29.8517,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/brian-friedrick/sa3022445/stats/batting,-1.0,,Ross Friedrick,815459.0,sa3022445,sa3022445
LAA,Angels,0.25,0.9234,1.0,0.1256,0.1037,0.0151,0.0013,0.0056,0.0592,0.051,0.0548,0.0,0.3408,0.011,0.0073,0.0035,,0.0152,0.0045,0.136019,0.192072,0.173489,0.365562,0.170314,0.0548,0.3408,0.160798,0.0374702,4.02056,0.205374,0.0,,0.00226534,-0.115892,0.0,7.81884e-05,7.81884e-05,-0.00721853,-0.11697206441749586,0.012000000104308128,0.688447,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/cesar-paredes/sa3067673/stats/batting,1.0,AL,Cesar Paredes,827650.0,sa3067673,sa3067673
STL,Cardinals,0.25,0.9367,1.0,0.142,0.1167,0.0178,0.0015,0.0061,0.0613,0.057,0.0425,0.0,0.2994,0.01,0.0073,0.0035,,0.0124,0.0038,0.151596,0.195183,0.193445,0.388628,0.177298,0.0425,0.2994,0.141951,0.041849,4.07014,0.212843,0.0,,0.00793549,-0.110222,0.0,-0.000193169,-0.000193169,-0.00721859,-0.10782459909387399,0.004000000189989805,9.18765,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/yoerny-junco/sa3021065/stats/batting,28.0,NL,Yoerny Junco,806922.0,sa3021065,sa3021065
DET,Tigers,0.25,0.9308,1.0,0.1232,0.0957,0.0135,0.0016,0.0124,0.0627,0.0601,0.0494,0.003,0.3465,0.009,0.0073,0.0035,,0.0146,0.0044,0.132359,0.182238,0.190266,0.372504,0.168829,0.0494,0.3465,0.142569,0.0579072,4.32541,0.191298,0.0,,0.00106004,-0.117098,0.0,0.000120611,0.000120611,-0.00722567,-0.11704191477474524,0.012000000104308128,0.593186,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/sterling-bazil/sa3067740/stats/batting,6.0,AL,Sterling Bazil,829756.0,sa3067740,sa3067740
,,0.47,1.7889,1.92451,0.3767,0.2443,0.0792,0.0052,0.048,0.1847,0.1905,0.0982,0.0,0.619,0.0173,0.0138,0.0063,,0.0341,0.0093,0.210576,0.256595,0.341159,0.597754,0.261264,0.051026,0.32164,0.158643,0.130583,4.7174,0.289425,0.0,,0.146472,-0.0809239,0.0,0.000636207,0.000636207,-0.00723332,-0.0808320403448306,-0.054999999701976776,64.1835,-2.0,,-2.0,,0.485871,0.0220762,0.468252,0.350236,0.350931,0.043,0.067,0.092,0.121,0.156,0.202,0.266,0.367,0.574,0.234,0.243,0.249,0.255,0.261,0.266,0.272,0.28,0.29,999.0,1.0,3B/SS,/players/kevin-smith/20242/stats/batting,-1.0,,Kevin Smith,675656.0,20242,20242
ARI,Diamondbacks,0.25,0.9373,1.0,0.138,0.1149,0.016,0.0018,0.0053,0.0613,0.0561,0.0419,0.0,0.3039,0.01,0.0073,0.0035,,0.0112,0.0034,0.147231,0.190567,0.185106,0.375673,0.171867,0.0419,0.3039,0.137874,0.0378748,4.05313,0.208845,0.0,,0.00352664,-0.114631,0.0,-0.000253518,-0.000253518,-0.00723717,-0.11600612584152259,0.012000000104308128,2.33554,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/rodrigo-gonzalez/sa3068399/stats/batting,15.0,NL,Rodrigo Gonzalez,829745.0,sa3068399,sa3068399
,,0.25,0.9332,1.0,0.1333,0.1108,0.0158,0.0015,0.0052,0.0601,0.054,0.046,0.0,0.2874,0.01,0.0073,0.0035,,0.0108,0.0033,0.142842,0.189965,0.179704,0.369669,0.170149,0.046,0.2874,0.160056,0.0368624,3.9828,0.197716,0.0,,0.00213162,-0.116026,0.0,-0.000292566,-0.000292566,-0.00723935,-0.11660150878014974,0.012000000104308128,1.59254,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/deiner-orasma/sa3019097/stats/batting,-1.0,,Alexander Orasma,801264.0,sa3019097,sa3019097
CIN,Reds,0.5,1.8405,2.04402,0.3657,0.243,0.0645,0.0086,0.0496,0.1962,0.1905,0.1652,0.0,0.5728,0.0164,0.0148,0.0072,,0.0211,0.0063,0.198696,0.268693,0.323934,0.592626,0.263113,0.080821,0.280232,0.288408,0.125238,4.2598,0.256387,-0.001,,0.158635,-0.0828818,0.0,-0.00116303,-0.00216303,-0.00724068,-0.09677531570196152,-0.041999999433755875,60.9458,-2.0,,-2.0,,0.477945,0.0194603,0.469369,0.334299,0.334865,0.046,0.071,0.097,0.127,0.163,0.209,0.272,0.372,0.572,0.239,0.247,0.253,0.258,0.263,0.268,0.273,0.279,0.289,999.0,0.0,1B/3B,/players/zavier-warren/sa3014549/stats/batting,18.0,NL,Zavier Warren,680518.0,sa3014549,sa3014549
STL,Cardinals,0.25,0.915,1.0,0.1213,0.0963,0.0137,0.0011,0.0102,0.063,0.057,0.0612,0.0,0.3833,0.013,0.0073,0.0035,,0.0121,0.0037,0.132568,0.196187,0.183388,0.379575,0.17698,0.0612,0.3833,0.159666,0.0508197,3.7843,0.210098,0.0,,0.0076776,-0.11048,0.0,-0.0002208,-0.0002208,-0.00724781,-0.1081101090676384,0.004000000189989805,8.97007,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andru-arthur/sa3021277/stats/batting,28.0,NL,Andru Arthur,808504.0,sa3021277,sa3021277
,,0.25,0.9272,1.0,0.1299,0.0996,0.0169,0.0014,0.0121,0.0654,0.0623,0.052,0.0,0.3514,0.01,0.0073,0.0035,,0.0095,0.0028,0.140099,0.192574,0.200604,0.393178,0.179725,0.052,0.3514,0.14798,0.0605048,3.87919,0.206305,0.0,,0.00990661,-0.108251,0.0,-0.000313479,-0.000313479,-0.00726451,-0.10884743521455675,0.004000000189989805,8.17085,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/raynier-ramirez/sa3021650/stats/batting,-1.0,,Raynier Ramirez,812749.0,sa3021650,sa3021650
LAA,Angels,0.25,0.9254,1.0,0.1723,0.1314,0.0274,0.0023,0.0112,0.0753,0.071,0.0538,0.001,0.2661,0.01,0.0073,0.0035,,0.005,0.0015,0.18619,0.236929,0.257078,0.494007,0.221444,0.0538,0.2661,0.20218,0.0708883,3.16061,0.245804,0.0,,0.0437781,-0.0743796,0.0,-0.000896321,-0.000896321,-0.00726577,-0.07643380161607638,-0.028999999165534973,35.91,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dario-laverde/sa3018470/stats/batting,1.0,AL,Dario Laverde,800188.0,sa3018470,sa3018470
TEX,Rangers,0.25,0.9201,1.0,0.1296,0.107,0.0155,0.0014,0.0057,0.0625,0.0539,0.0571,0.0,0.3069,0.012,0.0073,0.0035,,0.0098,0.003,0.140854,0.199398,0.179328,0.378726,0.176423,0.0571,0.3069,0.186054,0.0384741,3.8583,0.201529,0.0,,0.00722527,-0.110932,0.0,-0.000431107,-0.000431107,-0.00727013,-0.1094764037115965,0.004000000189989805,7.48027,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/angel-arredondo/sa3023647/stats/batting,13.0,AL,Angel Arredondo,802397.0,sa3023647,sa3023647
SDP,Padres,0.25,0.9212,1.0,0.1538,0.1099,0.0234,0.0014,0.0191,0.0787,0.078,0.06,0.0,0.3404,0.008,0.0073,0.0035,,0.0085,0.0026,0.166956,0.222579,0.257599,0.480178,0.215426,0.06,0.3404,0.176263,0.0906426,3.66593,0.236731,0.0,,0.0388919,-0.0792659,0.0,-0.000539183,-0.000539183,-0.0072702,-0.07532898255158216,-0.028999999165534973,36.8973,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/william-tears/sa3043596/stats/batting,29.0,NL,Kavares Tears,701837.0,sa3043596,sa3043596
COL,Rockies,0.25,0.9286,1.0,0.1333,0.1052,0.0166,0.0018,0.0097,0.0638,0.0592,0.0506,0.0,0.3296,0.01,0.0073,0.0035,,0.0087,0.0026,0.143549,0.194581,0.19664,0.391221,0.179065,0.0506,0.3296,0.153519,0.0530907,3.76043,0.207174,0.0,,0.00937037,-0.108787,0.0,-0.000419303,-0.000419303,-0.00727165,-0.1253431874793023,0.020999999716877937,-5.40259,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/gabriel-lopez/sa3023988/stats/batting,19.0,NL,Gabriel Lopez,823875.0,sa3023988,sa3023988
CHW,White Sox,0.25,0.9221,1.0,0.1278,0.1013,0.015,0.0011,0.0104,0.0632,0.0584,0.0561,0.0,0.3389,0.011,0.0073,0.0035,,0.0128,0.0039,0.138597,0.195585,0.191086,0.38667,0.178461,0.0561,0.3389,0.165536,0.0524889,3.82782,0.202379,0.0,,0.00888001,-0.109278,0.0,-0.00014884,-0.00014884,-0.00727243,-0.10949897691898514,0.004000000189989805,7.22163,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/alejandro-cruz/sa3067702/stats/batting,4.0,AL,Alejandro Cruz,829078.0,sa3067702,sa3067702
NYY,Yankees,0.25,0.9308,1.0,0.1311,0.1043,0.0146,0.0013,0.0109,0.0657,0.061,0.0474,0.0,0.3186,0.011,0.0073,0.0035,,0.017,0.005,0.140847,0.190166,0.194456,0.384622,0.175918,0.0474,0.3186,0.148776,0.0536098,4.29595,0.197502,0.0,,0.00681543,-0.111342,0.0,0.000278321,0.000278321,-0.0072729,-0.10950350281200372,0.004000000189989805,6.85536,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/isael-arias/sa3023713/stats/batting,9.0,AL,Isael Arias,811551.0,sa3023713,sa3023713
PIT,Pirates,0.25,0.9179,1.0,0.1536,0.1242,0.0213,0.0023,0.0058,0.0701,0.061,0.0613,0.0,0.2441,0.01,0.0073,0.0035,,0.0144,0.0043,0.167338,0.22569,0.214511,0.440201,0.20204,0.0613,0.2441,0.251127,0.0471729,4.12516,0.218866,0.0,,0.0280243,-0.0901334,0.0,-0.000171552,-0.000171552,-0.00728691,-0.09249234426533803,-0.012000000104308128,22.1058,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/antonio-pimentel/sa3021214/stats/batting,27.0,NL,Antonio Pimentel,808240.0,sa3021214,sa3021214
ATH,Athletics,0.25,0.92,1.0,0.1587,0.1211,0.0231,0.0018,0.0127,0.0768,0.0706,0.0602,0.0,0.3086,0.009,0.0073,0.0035,,0.0078,0.0023,0.1725,0.2287,0.242935,0.471635,0.213381,0.0602,0.3086,0.195075,0.0704348,3.60112,0.240924,0.0,,0.0372317,-0.080926,0.0,-0.000638189,-0.000638189,-0.00728855,-0.08465650834841654,-0.020999999716877937,28.7145,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/german-ortiz/sa3018011/stats/batting,10.0,AL,German Ortiz,699000.0,sa3018011,sa3018011
,,0.25,0.9352,1.0,0.1439,0.1192,0.0174,0.0017,0.0056,0.0631,0.0575,0.042,0.0,0.2385,0.012,0.0073,0.0035,,0.0113,0.0035,0.153871,0.198595,0.194076,0.392671,0.179407,0.042,0.2385,0.176101,0.0402053,4.02971,0.198024,0.0,,0.00964833,-0.108509,0.0,-0.000316721,-0.000316721,-0.00729127,-0.10910895850975066,0.004000000189989805,7.95232,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/albert-carpio/sa3018518/stats/batting,-1.0,,Albert Carpio,800330.0,sa3018518,sa3018518
SFG,Giants,0.25,0.9159,1.0,0.1248,0.1003,0.0159,0.0019,0.0067,0.0617,0.0538,0.0613,0.001,0.3549,0.012,0.0073,0.0035,,0.0098,0.003,0.136259,0.198796,0.179714,0.37851,0.176229,0.0613,0.3549,0.172725,0.0434545,3.82077,0.210292,0.0,,0.00706825,-0.111089,0.0,-0.000408001,-0.000408001,-0.00729955,-0.1086158525722567,0.004000000189989805,8.70131,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/keiberg-camacaro/sa3021267/stats/batting,30.0,NL,Keiberg Camacaro,808395.0,sa3021267,sa3021267
,,0.25,0.9142,1.0,0.1503,0.1115,0.0239,0.002,0.0129,0.0752,0.0693,0.065,0.001,0.3538,0.01,0.0073,0.0035,,0.0107,0.0032,0.164406,0.226091,0.237257,0.463348,0.210185,0.065,0.3538,0.18372,0.0728506,3.87145,0.247657,0.0,,0.0346367,-0.083521,0.0,-0.000395066,-0.000395066,-0.00730047,-0.08419894310645759,-0.020999999716877937,29.0946,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/jason-hinchman/sa3021048/stats/batting,-1.0,,Jason Hinchman,695457.0,sa3021048,sa3021048
PHI,Phillies,0.25,0.9221,1.0,0.1451,0.1078,0.0212,0.0021,0.014,0.0743,0.0695,0.0561,0.0,0.3653,0.011,0.0073,0.0035,,0.0185,0.0058,0.157358,0.212945,0.230452,0.443398,0.200956,0.0561,0.3653,0.153572,0.073094,4.5303,0.23832,0.0,,0.027144,-0.0910137,0.0,0.000170167,0.000170167,-0.0073089,-0.09270729568379465,-0.012000000104308128,21.6361,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tayshaun-walton/sa3023090/stats/batting,26.0,NL,TJayy Walton,807737.0,sa3023090,sa3023090
CHC,Cubs,0.25,0.9102,1.0,0.1241,0.1021,0.0145,0.0017,0.0058,0.0634,0.053,0.069,0.003,0.3258,0.01,0.0073,0.0035,,0.0098,0.0029,0.136344,0.203813,0.175126,0.37894,0.176767,0.069,0.3258,0.211786,0.0387827,3.807,0.201912,0.0,,0.00750507,-0.110653,0.0,-0.000403358,-0.000403358,-0.00732727,-0.10888680699281394,0.004000000189989805,8.46877,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/ronnyel-espinoza/sa3024306/stats/batting,17.0,NL,Ronnyel Espinoza,816335.0,sa3024306,sa3024306
HOU,Astros,0.25,0.9241,1.0,0.1514,0.123,0.0169,0.0018,0.0096,0.0706,0.0646,0.0551,0.003,0.2753,0.01,0.0073,0.0035,,0.0088,0.0026,0.163835,0.21726,0.217076,0.434336,0.196632,0.0551,0.2753,0.200145,0.053241,3.70616,0.219335,0.0,,0.0236333,-0.0945244,0.0,-0.000526715,-0.000526715,-0.00733825,-0.09414227673551068,-0.012000000104308128,20.5717,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/esteban-romero/sa3023787/stats/batting,21.0,AL,Esteban Romero,823015.0,sa3023787,sa3023787
