Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,0.25,0.9305,1.0,0.1289,0.107,0.015,0.0013,0.0056,0.061,0.0543,0.0487,0.0,0.3157,0.01,0.0073,0.0035,,0.0091,0.0027,0.138528,0.188259,0.175497,0.363756,0.168153,0.0487,0.3157,0.15426,0.0369694,3.62554,0.2,0.0,,0.000510623,-0.117647,0.0,-0.000379594,-0.000379594,-0.0083149,-0.11853983451146632,0.004000000189989805,0.30413,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/malvin-fernandez/sa3067745/stats/batting,16.0,NL,Malvin Fernandez,829768.0,sa3067745,sa3067745
PIT,Pirates,0.25,0.9159,1.0,0.1456,0.1131,0.0202,0.0019,0.0103,0.0711,0.0649,0.0603,0.0,0.2996,0.013,0.0073,0.0035,,0.0123,0.0037,0.158969,0.219669,0.218801,0.43847,0.200874,0.0603,0.2996,0.201268,0.0598319,4.02912,0.22061,0.0,,0.0270776,-0.0910801,0.0,-0.000285766,-0.000285766,-0.00831627,-0.09355325173237361,-0.020999999716877937,21.307,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/luke-scherrer/sa3023140/stats/batting,27.0,NL,Luke Scherrer,800615.0,sa3023140,sa3023140
TOR,Blue Jays,0.25,0.9293,1.0,0.1171,0.0912,0.0126,0.0016,0.0117,0.0613,0.0587,0.0499,0.0,0.3745,0.01,0.0073,0.0035,,0.0074,0.0022,0.126009,0.177622,0.180781,0.358403,0.164928,0.0499,0.3745,0.133244,0.0547724,3.71806,0.191497,0.0,,-0.00210748,-0.120265,0.0,-0.000418451,-0.000418451,-0.00832037,-0.11974143650149927,0.004000000189989805,-1.23986,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/daniel-dominguez/sa3067857/stats/batting,14.0,AL,Daniel Dominguez,830445.0,sa3067857,sa3067857
NYY,Yankees,3.04,11.1411,12.1262,2.3167,1.5616,0.4676,0.0561,0.2314,1.1554,1.119,0.7458,0.0,2.4867,0.1091,0.0883,0.042,,0.3007,0.0785,0.207942,0.262456,0.322293,0.584749,0.258039,0.061503,0.205068,0.299916,0.114351,5.33251,0.245004,-0.003,,0.891153,-0.541655,-0.137,0.0120399,0.00903995,-0.00832079,-0.5136924907565117,0.015000000596046448,63.4253,3.2,1.066666666,3.2,1.066666666,0.469449,0.0205145,0.466185,0.134811,0.136363,0.121,0.15,0.176,0.201,0.228,0.259,0.296,0.347,0.431,0.232,0.241,0.247,0.252,0.257,0.263,0.268,0.275,0.285,999.0,0.07407407,3B/SS,/players/braden-shewmake/25817/stats/batting,9.0,AL,Braden Shewmake,669699.0,25817,25817
,,0.25,0.9362,1.0,0.1432,0.1111,0.0168,0.0016,0.0137,0.0679,0.0672,0.043,0.001,0.3417,0.01,0.0073,0.0035,,0.0109,0.0033,0.152959,0.196889,0.218223,0.415112,0.18662,0.043,0.3417,0.125841,0.0652638,3.99636,0.220201,0.0,,0.0155047,-0.102653,0.0,-0.00024814,-0.00024814,-0.00832207,-0.10318402064149268,-0.012000000104308128,12.9073,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ramiro-altagracia/sa3016778/stats/batting,-1.0,,Ramiro Altagracia,694219.0,sa3016778,sa3016778
NYY,Yankees,0.25,0.9248,1.0,0.1271,0.095,0.0138,0.0011,0.0173,0.0701,0.0682,0.0524,0.001,0.3763,0.012,0.0073,0.0035,,0.0152,0.0045,0.137435,0.192173,0.210965,0.403137,0.183129,0.0524,0.3763,0.139251,0.0735294,4.18515,0.2039,0.0,,0.0126702,-0.105487,0.0,0.000151467,0.000151467,-0.00832386,-0.10377555669401772,-0.012000000104308128,11.8229,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-castro/sa3022235/stats/batting,9.0,AL,Jose Castro,812161.0,sa3022235,sa3022235
PIT,Pirates,0.25,0.9339,1.0,0.1272,0.1002,0.015,0.0013,0.0106,0.0613,0.0595,0.0453,0.0,0.3499,0.01,0.0073,0.0035,,0.0096,0.0029,0.136203,0.183141,0.188992,0.372133,0.169995,0.0453,0.3499,0.129466,0.0527894,3.64972,0.200792,0.0,,0.00200612,-0.116152,0.0,-0.00029416,-0.00029416,-0.00832444,-0.1186331178760156,0.004000000189989805,0.153344,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/eddie-rynders/sa3066663/stats/batting,27.0,NL,Eddie Rynders,815535.0,sa3066663,sa3066663
,,0.25,0.9422,1.0,0.1312,0.105,0.0152,0.0015,0.0095,0.0601,0.0585,0.037,0.0,0.3505,0.01,0.0073,0.0035,,0.0104,0.0031,0.139249,0.178826,0.188813,0.367639,0.166806,0.037,0.3505,0.105563,0.0495648,4.02855,0.206446,0.0,,-0.000582959,-0.118741,0.0,-0.000192958,-0.000192958,-0.00832539,-0.11921648241695948,0.004000000189989805,-0.704234,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/anderson-machado/sa3015765/stats/batting,-1.0,,Anderson Machado,698999.0,sa3015765,sa3015765
NYM,Mets,0.25,0.9394,1.0,0.1254,0.1004,0.0152,0.0014,0.0083,0.0595,0.0562,0.0398,0.0,0.3572,0.01,0.0073,0.0035,,0.0108,0.0033,0.133489,0.175815,0.17905,0.354866,0.162063,0.0398,0.3572,0.111422,0.045561,4.11309,0.20148,0.0,,-0.00443366,-0.122591,0.0,-0.000182979,-0.000182979,-0.00834325,-0.11881692682800349,0.004000000189989805,-0.0955541,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/cristopher-larez/sa3021097/stats/batting,25.0,NL,Cristopher Larez,807003.0,sa3021097,sa3021097
,,0.25,0.9292,1.0,0.1413,0.1118,0.0179,0.0017,0.0099,0.0665,0.0623,0.05,0.0,0.3085,0.01,0.0073,0.0035,,0.0099,0.003,0.152066,0.202007,0.206952,0.408959,0.186376,0.05,0.3085,0.162075,0.0548859,3.86611,0.212587,0.0,,0.0153063,-0.102851,0.0,-0.00038272,-0.00038272,-0.00835614,-0.10351700900355354,-0.012000000104308128,12.7394,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jorge-julio/sa3021252/stats/batting,-1.0,,Jorge Julio,808336.0,sa3021252,sa3021252
STL,Cardinals,0.25,0.9348,1.0,0.1183,0.0906,0.0136,0.0011,0.013,0.0594,0.0596,0.0444,0.0,0.4081,0.01,0.0073,0.0035,,0.0077,0.0023,0.126551,0.173307,0.185173,0.35848,0.163699,0.0444,0.4081,0.108797,0.0586222,3.465,0.202111,0.0,,-0.00310506,-0.121263,0.0,-0.000359133,-0.000359133,-0.00836516,-0.11903110865387134,0.004000000189989805,-0.127634,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/michael-cordero/sa3068237/stats/batting,28.0,NL,Michael Cordero,831107.0,sa3068237,sa3068237
STL,Cardinals,0.25,0.9318,1.0,0.1417,0.1139,0.0179,0.0012,0.0088,0.0639,0.0604,0.0474,0.0,0.316,0.01,0.0073,0.0035,,0.0104,0.0032,0.152071,0.199799,0.202297,0.402096,0.183387,0.0474,0.316,0.15,0.0502254,3.61954,0.216344,0.0,,0.0128798,-0.105278,0.0,-0.000361322,-0.000361322,-0.00836694,-0.10304847243241966,-0.012000000104308128,13.3593,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/cristofer-lebron/sa3024314/stats/batting,28.0,NL,Cristofer Lebron,821036.0,sa3024314,sa3024314
LAA,Angels,0.25,0.9234,1.0,0.137,0.1099,0.0144,0.0013,0.0113,0.0654,0.0609,0.0558,0.0,0.3304,0.01,0.0073,0.0035,,0.0104,0.0031,0.148365,0.203512,0.203379,0.406891,0.186548,0.0558,0.3304,0.168886,0.0550141,3.56696,0.213413,0.0,,0.0154456,-0.102712,0.0,-0.000349418,-0.000349418,-0.00836927,-0.10421939991647378,-0.012000000104308128,11.8713,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/samil-dishmey/sa3021841/stats/batting,1.0,AL,Samil Dishmey,808120.0,sa3021841,sa3021841
,,0.25,0.9332,1.0,0.1372,0.1032,0.017,0.0015,0.0155,0.0683,0.0683,0.045,0.0,0.3593,0.011,0.0073,0.0035,,0.01,0.003,0.147021,0.193879,0.218281,0.41216,0.186017,0.045,0.3593,0.125244,0.0712602,3.95291,0.215132,0.0,,0.0150145,-0.103143,0.0,-0.000279539,-0.000279539,-0.00837543,-0.10370557036367245,-0.012000000104308128,12.4926,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yensi-reyes/sa3021319/stats/batting,-1.0,,Yensi Reyes,813976.0,sa3021319,sa3021319
STL,Cardinals,0.25,0.9397,1.0,0.1239,0.097,0.0147,0.0011,0.0111,0.0586,0.0585,0.0395,0.0,0.3891,0.01,0.0073,0.0035,,0.0086,0.0026,0.131851,0.174009,0.185272,0.359281,0.163464,0.0395,0.3891,0.101516,0.0534213,3.57106,0.206291,0.0,,-0.00329643,-0.121454,0.0,-0.00031189,-0.00031189,-0.00837991,-0.11917523448937573,0.004000000189989805,-0.289101,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/royelny-strop/sa3068180/stats/batting,28.0,NL,Royelny Strop,829062.0,sa3068180,sa3068180
WSN,Nationals,0.25,0.927,1.0,0.1181,0.0935,0.013,0.0012,0.0105,0.0594,0.0552,0.0512,0.0,0.3925,0.011,0.0073,0.0035,,0.0154,0.0047,0.1274,0.180933,0.178101,0.359035,0.166005,0.0512,0.3925,0.130446,0.0507012,4.09159,0.202522,0.0,,-0.00123334,-0.119391,0.0,0.000127388,0.000127388,-0.00838191,-0.1191948673222214,0.004000000189989805,-0.676302,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andy-acevedo/sa3021099/stats/batting,24.0,NL,Andy Acevedo,807005.0,sa3021099,sa3021099
BAL,Orioles,0.25,0.932,1.0,0.1162,0.0899,0.0127,0.001,0.0125,0.0615,0.0591,0.0472,0.0,0.3887,0.01,0.0073,0.0035,,0.0094,0.0028,0.124678,0.174009,0.180579,0.354588,0.16271,0.0472,0.3887,0.12143,0.0559013,3.73663,0.192715,0.0,,-0.00390787,-0.122066,0.0,-0.000237755,-0.000237755,-0.0083847,-0.1203702532366151,0.004000000189989805,-1.9267,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/enmanuel-corniel/sa3024647/stats/batting,2.0,AL,Enmanuel Corniel,821698.0,sa3024647,sa3024647
ARI,Diamondbacks,0.25,0.9254,1.0,0.134,0.1006,0.0173,0.0018,0.0143,0.0696,0.0674,0.0528,0.0,0.377,0.011,0.0073,0.0035,,0.0109,0.0033,0.144802,0.198495,0.213745,0.41224,0.187527,0.0528,0.377,0.140053,0.0689432,4.03869,0.221093,0.0,,0.0162411,-0.101917,0.0,-0.000256722,-0.000256722,-0.00839214,-0.10329486199771054,-0.012000000104308128,13.0632,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/gian-zapata/sa3021079/stats/batting,15.0,NL,Gian Zapata,806979.0,sa3021079,sa3021079
,,0.25,0.9252,1.0,0.1274,0.0922,0.0152,0.0014,0.0186,0.0696,0.0698,0.053,0.0,0.4099,0.011,0.0073,0.0035,,0.0103,0.0031,0.1377,0.192072,0.217467,0.409539,0.185745,0.053,0.4099,0.1293,0.0797665,3.98184,0.215873,0.0,,0.0147942,-0.103364,0.0,-0.000240685,-0.000240685,-0.008394,-0.1038870604679687,-0.012000000104308128,12.3062,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/erick-bautista/sa3019103/stats/batting,-1.0,,Erick Bautista,805236.0,sa3019103,sa3019103
TBR,Rays,0.25,0.9297,1.0,0.1395,0.1099,0.0168,0.0013,0.0114,0.0658,0.0632,0.0475,0.0,0.3142,0.012,0.0073,0.0035,,0.0129,0.0039,0.150048,0.199699,0.207594,0.407293,0.185457,0.0475,0.3142,0.151178,0.0575454,3.87204,0.209519,0.0,,0.0145603,-0.103597,0.0,-0.000135441,-0.000135441,-0.00840227,-0.10454190957534593,-0.012000000104308128,11.4161,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/carlos-matias/sa3023744/stats/batting,12.0,AL,Carlos Matias,820993.0,sa3023744,sa3023744
MIA,Marlins,0.25,0.9279,1.0,0.1384,0.1085,0.0144,0.0014,0.014,0.0671,0.0658,0.0503,0.0,0.313,0.011,0.0073,0.0035,,0.0113,0.0034,0.149154,0.200401,0.212846,0.413248,0.187895,0.0503,0.313,0.160703,0.0636922,3.95232,0.204538,0.0,,0.0165399,-0.101618,0.0,-0.000253323,-0.000253323,-0.00840449,-0.10341554469778202,-0.012000000104308128,12.9585,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jesus-perez/sa3067785/stats/batting,20.0,NL,Jesus Perez,829895.0,sa3067785,sa3067785
,,0.25,0.9342,1.0,0.1407,0.1099,0.0159,0.0014,0.0136,0.0675,0.0665,0.045,0.0,0.3176,0.01,0.0073,0.0035,,0.0092,0.0028,0.15061,0.196387,0.214408,0.410795,0.185799,0.045,0.3176,0.141688,0.0637979,3.82648,0.208258,0.0,,0.0148379,-0.10332,0.0,-0.000395265,-0.000395265,-0.00840534,-0.1039979122870136,-0.012000000104308128,12.3432,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/emiliano-galan/sa3023742/stats/batting,-1.0,,Emiliano Galan,820987.0,sa3023742,sa3023742
,,0.25,0.9212,1.0,0.1345,0.1049,0.018,0.0017,0.0099,0.067,0.0608,0.058,0.001,0.3372,0.01,0.0073,0.0035,,0.0129,0.0038,0.146005,0.203211,0.201476,0.404688,0.185435,0.058,0.3372,0.172005,0.0554711,4.12803,0.21431,0.0,,0.0145424,-0.103615,0.0,-0.000110994,-0.000110994,-0.00840649,-0.10400910901080351,-0.012000000104308128,12.0932,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ruben-vizcaya/sa3015766/stats/batting,-1.0,,Ruben Vizcaya,699006.0,sa3015766,sa3015766
CIN,Reds,0.25,0.8924,1.0,0.1197,0.0929,0.0137,0.001,0.0121,0.0696,0.0596,0.0838,0.0,0.3555,0.013,0.0073,0.0035,,0.0093,0.0028,0.134133,0.21726,0.192403,0.409663,0.193378,0.0838,0.3555,0.235724,0.0582698,3.44561,0.202218,0.0,,0.0209909,-0.0971668,0.0,-0.000538986,-0.000538986,-0.00840748,-0.10344470653217286,-0.012000000104308128,13.1749,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/diego-munoz/sa3067772/stats/batting,18.0,NL,Diego Munoz,829865.0,sa3067772,sa3067772
PIT,Pirates,0.25,0.936,1.0,0.1485,0.1186,0.0179,0.0016,0.0104,0.0667,0.0646,0.0432,0.0,0.3125,0.01,0.0073,0.0035,,0.0125,0.0038,0.158654,0.202408,0.21453,0.416938,0.188542,0.0432,0.3125,0.13824,0.0558761,4.07813,0.222598,0.0,,0.0170649,-0.101093,0.0,-0.000190333,-0.000190333,-0.00841012,-0.10347053501754999,-0.012000000104308128,12.8589,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/edgar-walker/sa3067660/stats/batting,27.0,NL,Edgar Walker,825725.0,sa3067660,sa3067660
SEA,Mariners,0.25,0.9354,1.0,0.1409,0.1166,0.0168,0.0015,0.0059,0.062,0.0571,0.0438,0.003,0.2825,0.01,0.0073,0.0035,,0.0093,0.0028,0.150631,0.195384,0.190614,0.385997,0.174891,0.0438,0.2825,0.155044,0.0399829,3.82532,0.206327,0.0,,0.00598129,-0.112176,0.0,-0.000391769,-0.000391769,-0.00841224,-0.10463939837063663,-0.012000000104308128,11.5509,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/joshua-francis/sa3023978/stats/batting,11.0,AL,Joshua Francis,821806.0,sa3023978,sa3023978
SFG,Giants,0.25,0.9377,1.0,0.1539,0.1199,0.0215,0.0017,0.0107,0.0678,0.0665,0.0425,0.0,0.2842,0.009,0.0073,0.0035,,0.0076,0.0023,0.164125,0.206121,0.224805,0.430927,0.193778,0.0425,0.2842,0.149543,0.0606804,3.59975,0.220274,0.0,,0.0213157,-0.096842,0.0,-0.000553417,-0.000553417,-0.00841454,-0.0945137839880772,-0.020999999716877937,20.7224,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/jesus-alexander/sa3021628/stats/batting,30.0,NL,Jesus Alexander,808377.0,sa3021628,sa3021628
,,0.25,0.9162,1.0,0.1301,0.1021,0.0158,0.0017,0.0104,0.0673,0.0603,0.063,0.0,0.3363,0.01,0.0073,0.0035,,0.0147,0.0044,0.142,0.203813,0.1969,0.400714,0.185192,0.063,0.3363,0.187333,0.0549007,4.23776,0.207524,0.0,,0.0143447,-0.103813,0.0,-1.78293e-05,-1.78293e-05,-0.00841719,-0.10411367573033203,-0.012000000104308128,11.9259,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/angel-herrera/sa3021292/stats/batting,-1.0,,Angel Herrera,808679.0,sa3021292,sa3021292
CHW,White Sox,0.25,0.9311,1.0,0.1373,0.1059,0.0172,0.0012,0.013,0.0657,0.0641,0.0491,0.0,0.3394,0.009,0.0073,0.0035,,0.0117,0.0036,0.14746,0.196086,0.210396,0.406483,0.184466,0.0491,0.3394,0.144667,0.0629363,3.743,0.212116,0.0,,0.0137554,-0.104402,0.0,-0.000216937,-0.000216937,-0.00841759,-0.10469166772963945,-0.012000000104308128,11.3582,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/leandro-alsinois/sa3018624/stats/batting,4.0,AL,Leandro Alsinois,802098.0,sa3018624,sa3018624
,,0.25,0.9342,1.0,0.1237,0.0982,0.0143,0.0014,0.0098,0.0602,0.0572,0.045,0.0,0.3578,0.01,0.0073,0.0035,,0.0105,0.0032,0.132413,0.179328,0.182188,0.361516,0.165659,0.045,0.3578,0.125769,0.0497752,4.01723,0.198467,0.0,,-0.00151367,-0.119671,0.0,-0.000221832,-0.000221832,-0.00842357,-0.12017606777953915,0.004000000189989805,-1.4917,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/andres-hernandez/sa3018510/stats/batting,-1.0,,Andres Hernandez,800309.0,sa3018510,sa3018510
,,0.25,0.9282,1.0,0.1176,0.0919,0.0134,0.0013,0.0111,0.0607,0.0572,0.051,0.0,0.4019,0.01,0.0073,0.0035,,0.0108,0.0033,0.126697,0.179227,0.179918,0.359145,0.165612,0.051,0.4019,0.126897,0.0532213,4.03108,0.203828,0.0,,-0.00155175,-0.119709,0.0,-0.000200803,-0.000200803,-0.00842531,-0.12019311884068884,0.004000000189989805,-1.52391,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yaisel-ramos/sa3018620/stats/batting,-1.0,,Yaisel Ramos,802066.0,sa3018620,sa3018620
TOR,Blue Jays,0.79,2.8481,3.21986,0.5845,0.3875,0.1147,0.009,0.0733,0.3249,0.2995,0.3017,0.0064,1.0589,0.0354,0.0233,0.0113,,0.046,0.0144,0.205225,0.287237,0.329026,0.616263,0.274475,0.0936998,0.328866,0.284918,0.123802,4.28617,0.293928,-0.001,,0.279593,-0.100858,0.0,-0.00143837,-0.00243837,-0.00843466,-0.1002623790409416,-0.09300000220537186,74.2228,2.6,2.6,2.6,2.6,0.476715,0.0190863,0.476041,0.265669,0.266354,0.069,0.099,0.129,0.16,0.197,0.242,0.302,0.391,0.56,0.251,0.258,0.264,0.269,0.274,0.279,0.284,0.29,0.299,999.0,0.0,1B/3B,/players/riley-tirotta/sa3017078/stats/batting,14.0,AL,Riley Tirotta,694661.0,sa3017078,sa3017078
,,0.25,0.9352,1.0,0.1274,0.1038,0.0149,0.0016,0.0071,0.0591,0.0546,0.044,0.0,0.3442,0.01,0.0073,0.0035,,0.011,0.0033,0.136228,0.182037,0.178358,0.360395,0.165476,0.044,0.3442,0.127833,0.04213,4.04486,0.203484,0.0,,-0.00166274,-0.11982,0.0,-0.000193151,-0.000193151,-0.00843589,-0.12029645095753949,0.004000000189989805,-1.61782,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/dangelo-sarmiento/sa3018499/stats/batting,-1.0,,Dangelo Sarmiento,800289.0,sa3018499,sa3018499
KCR,Royals,0.25,0.928,1.0,0.1214,0.0951,0.0149,0.0013,0.0102,0.0612,0.0571,0.0512,0.0,0.4242,0.01,0.0073,0.0035,,0.0079,0.0024,0.130819,0.183241,0.182759,0.366,0.168629,0.0512,0.4242,0.120698,0.0519397,3.72164,0.222,0.0,,0.000897582,-0.11726,0.0,-0.000434683,-0.000434683,-0.00845114,-0.12101965557667427,0.004000000189989805,-2.31059,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/anderson-garcia/sa3024644/stats/batting,7.0,AL,Anderson Garcia,821629.0,sa3024644,sa3024644
CIN,Reds,0.25,0.8934,1.0,0.1283,0.0964,0.0166,0.0012,0.0141,0.0735,0.0647,0.0828,0.0,0.3496,0.013,0.0073,0.0035,,0.009,0.0027,0.143609,0.224887,0.212223,0.43711,0.203833,0.0828,0.3496,0.236842,0.0686143,3.41781,0.212663,0.0,,0.02948,-0.0886777,0.0,-0.000574539,-0.000574539,-0.00846339,-0.09499119425890967,-0.020999999716877937,20.3374,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/yael-romero/sa3021062/stats/batting,18.0,NL,Yael Romero,806873.0,sa3021062,sa3021062
DET,Tigers,0.25,0.9379,1.0,0.1433,0.1125,0.0175,0.0016,0.0117,0.0654,0.0643,0.0393,0.0,0.3021,0.012,0.0073,0.0035,,0.0096,0.0029,0.152788,0.195283,0.212283,0.407566,0.184039,0.0393,0.3021,0.130089,0.0594946,3.88441,0.208426,0.0,,0.013409,-0.104749,0.0,-0.000348954,-0.000348954,-0.00846576,-0.10516253008972853,-0.012000000104308128,11.0707,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-ramirez/sa3067742/stats/batting,6.0,AL,Jose Ramirez,829759.0,sa3067742,sa3067742
NYY,Yankees,0.25,0.9157,1.0,0.1263,0.0993,0.0152,0.0011,0.0107,0.0666,0.0594,0.0635,0.0,0.3809,0.01,0.0073,0.0035,,0.0112,0.0034,0.137927,0.200502,0.191984,0.392486,0.181965,0.0635,0.3809,0.16671,0.054057,3.72901,0.217539,0.0,,0.0117248,-0.106433,0.0,-0.000293128,-0.000293128,-0.00846608,-0.10516559341340326,-0.012000000104308128,11.0207,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/david-carrera/sa3023966/stats/batting,9.0,AL,David Carrera,821683.0,sa3023966,sa3023966
MIL,Brewers,0.25,0.9108,1.0,0.1237,0.0955,0.0157,0.0016,0.0109,0.0663,0.0596,0.0644,0.0,0.3525,0.014,0.0073,0.0035,,0.0127,0.0038,0.135815,0.20281,0.192468,0.395278,0.183956,0.0644,0.3525,0.182695,0.0566535,4.11827,0.203353,0.0,,0.0133413,-0.104816,0.0,-0.000164197,-0.000164197,-0.00846851,-0.10404126459616236,-0.012000000104308128,12.3553,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/angel-gonzalez/sa3024132/stats/batting,23.0,NL,Angel Gonzalez,821259.0,sa3024132,sa3024132
ATL,Braves,0.25,0.9096,1.0,0.1255,0.0981,0.015,0.0014,0.011,0.069,0.061,0.0706,0.0,0.3429,0.009,0.0073,0.0035,,0.0099,0.003,0.137973,0.20582,0.193821,0.399642,0.185943,0.0706,0.3429,0.205891,0.0558487,3.85356,0.203375,0.0,,0.014955,-0.103203,0.0,-0.00042167,-0.00042167,-0.00847836,-0.10413754376349971,-0.012000000104308128,12.4913,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/john-estevez/sa3021287/stats/batting,16.0,NL,John Estevez,808553.0,sa3021287,sa3021287
WSN,Nationals,0.25,0.9349,1.0,0.1416,0.1102,0.0174,0.0023,0.0117,0.0652,0.0635,0.0443,0.0,0.2927,0.01,0.0073,0.0035,,0.0109,0.0033,0.15146,0.196588,0.212536,0.409124,0.18501,0.0443,0.2927,0.15135,0.0610761,3.95068,0.203669,0.0,,0.0141971,-0.103961,0.0,-0.000257383,-0.000257383,-0.00847955,-0.1041491873911582,-0.012000000104308128,12.3429,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/enmanuel-ramirez/sa3015763/stats/batting,24.0,NL,Enmanuel Ramirez,698990.0,sa3015763,sa3015763
,,0.25,0.9322,1.0,0.1168,0.0883,0.0137,0.0014,0.0134,0.0612,0.0601,0.046,0.0,0.4167,0.011,0.0073,0.0035,,0.0098,0.0029,0.125295,0.17441,0.186119,0.360529,0.164918,0.046,0.4167,0.110391,0.0608239,4.00986,0.202984,0.0,,-0.00211542,-0.120273,0.0,-0.000186823,-0.000186823,-0.00848155,-0.12074281288369093,0.004000000189989805,-2.00083,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/reniel-diaz/sa3021190/stats/batting,-1.0,,Reniel Diaz,808140.0,sa3021190,sa3021190
PHI,Phillies,0.25,0.9271,1.0,0.1211,0.0961,0.0143,0.0013,0.0094,0.0617,0.0569,0.0521,0.0,0.3274,0.01,0.0073,0.0035,,0.0095,0.0029,0.130622,0.183843,0.179269,0.363112,0.16775,0.0521,0.3274,0.159133,0.0486463,3.66611,0.186914,0.0,,0.000183602,-0.117974,0.0,-0.000331985,-0.000331985,-0.00848167,-0.12016987273818813,0.004000000189989805,-1.11136,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/yhoan-escalona/sa3021843/stats/batting,26.0,NL,Yhoan Escalona,808253.0,sa3021843,sa3021843
