Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,3.28,11.8327,13.1463,2.4941,1.8384,0.4397,0.0448,0.1712,1.1622,1.054,1.0267,0.0263,3.2516,0.1446,0.0955,0.0468,,0.2335,0.0733,0.21078,0.279812,0.298917,0.57873,0.259208,0.0780983,0.24734,0.315752,0.0881371,4.39408,0.273109,0.0,,0.978596,-0.574736,-0.06,-0.00301305,-0.00301305,-0.0134263,-0.5787009375635535,-0.004999998956918716,62.8454,2.2,0.733333333,2.2,0.733333333,0.447611,0.0220762,0.466826,0.123452,0.125411,0.13,0.159,0.183,0.208,0.233,0.262,0.297,0.343,0.42,0.232,0.24,0.247,0.253,0.258,0.264,0.27,0.277,0.288,999.0,0.0,2B,/players/zach-remillard/19788/stats/batting,,,Zach Remillard,621545.0,19788,19788
,,0.73,2.7457,2.96115,0.5453,0.3735,0.1042,0.008,0.0596,0.2612,0.2627,0.1629,0.0118,0.939,0.0207,0.0215,0.0104,,0.0251,0.0076,0.198601,0.247018,0.307499,0.554517,0.242793,0.0550124,0.317107,0.173482,0.108898,3.91656,0.274624,-0.001,,0.18096,-0.168922,0.0,-0.00169222,-0.00269222,-0.0136315,-0.17245230288244784,-0.061000000685453415,51.4946,2.6,2.6,2.6,2.6,0.463831,0.0217814,0.456308,0.269544,0.270423,0.051,0.076,0.101,0.129,0.162,0.204,0.26,0.346,0.513,0.216,0.224,0.231,0.237,0.242,0.248,0.254,0.261,0.271,999.0,0.0,1B,/players/bryson-horne/sa3014891/stats/batting,-1.0,,Bryson Horne,695587.0,sa3014891,sa3014891
PHI,Phillies,0.25,0.9442,1.0,0.115,0.0956,0.0128,0.0013,0.0053,0.0519,0.0488,0.035,0.0,0.3959,0.01,0.0073,0.0035,,0.0073,0.0022,0.121796,0.160562,0.154946,0.315508,0.145174,0.035,0.3959,0.0884062,0.0331498,3.75653,0.199346,0.0,,-0.018146,-0.136304,0.0,-0.000369133,-0.000369133,-0.0137371,-0.13853658927837387,-0.028999999165534973,-16.5766,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/elias-marrero/sa3067666/stats/batting,26.0,NL,Elias Marrero,827418.0,sa3067666,sa3067666
,,3.22,11.9245,13.0291,2.5084,1.7404,0.4864,0.0305,0.2511,1.2008,1.1744,0.8078,0.0,3.5535,0.1563,0.0947,0.0458,,0.0987,0.0312,0.210357,0.267459,0.319435,0.586894,0.260032,0.0619996,0.272735,0.227325,0.109078,3.52391,0.274791,-0.005,,0.978586,-0.560905,-0.049,-0.0108912,-0.0158912,-0.0137631,-0.5804815627634525,0.005000002682209015,63.3366,7.8,2.6,7.8,2.6,0.46689,0.0201739,0.467417,0.129347,0.130911,0.126,0.156,0.181,0.206,0.232,0.262,0.298,0.347,0.427,0.235,0.243,0.249,0.254,0.259,0.264,0.27,0.277,0.286,999.0,0.0,3B,/players/luis-de-los-santos/21682/stats/batting,-1.0,,Luis De Los Santos,665782.0,21682,21682
LAD,Dodgers,1.09,3.984,4.43685,0.7785,0.5125,0.1572,0.0091,0.0997,0.4416,0.4162,0.3652,0.0,1.2573,0.0399,0.0322,0.0156,,0.0454,0.013,0.195407,0.267704,0.314508,0.582212,0.259637,0.0823106,0.283377,0.290464,0.119101,3.91052,0.255265,-0.001,,0.33182,-0.192428,0.0,-0.00230142,-0.00330142,-0.0139387,-0.19285200000740588,-0.09099999815225601,63.9541,1.6,1.6,1.6,1.6,0.471104,0.0205145,0.46717,0.223656,0.224594,0.075,0.105,0.133,0.163,0.196,0.237,0.291,0.368,0.512,0.234,0.242,0.248,0.254,0.259,0.264,0.27,0.277,0.286,999.0,0.0,1B/OF,/players/john-rhodes/sa3017162/stats/batting,22.0,NL,John Rhodes,687981.0,sa3017162,sa3017162
LAA,Angels,2.89,10.4185,11.6979,2.0996,1.3333,0.435,0.0416,0.2897,1.1643,1.0899,1.0364,0.0,3.6069,0.117,0.0848,0.0412,,0.2563,0.0706,0.201526,0.279067,0.334684,0.61375,0.272668,0.0885969,0.308337,0.287338,0.133157,5.01866,0.273949,-0.005,,0.998623,-0.383577,0.0,0.00593169,0.000931694,-0.0140748,-0.39619057008530945,-0.14399999380111694,71.1967,4.2,1.4,4.2,1.4,0.483282,0.0211662,0.475035,0.141301,0.142878,0.129,0.16,0.187,0.213,0.242,0.274,0.313,0.366,0.454,0.246,0.255,0.261,0.267,0.272,0.277,0.283,0.29,0.3,999.0,0.0,OF,/players/elijah-dunham/sa3014827/stats/batting,1.0,AL,Elijah Dunham,685313.0,sa3014827,sa3014827
,,1.23,4.7208,4.98908,1.0475,0.758,0.1862,0.0153,0.088,0.4587,0.4587,0.1746,0.0,1.0527,0.0399,0.0362,0.0176,,0.1499,0.0497,0.22189,0.253847,0.323738,0.577584,0.25245,0.0349964,0.211001,0.165859,0.101847,5.21119,0.265326,-0.001,,0.344009,-0.24549,0.0,0.00320686,0.00220686,-0.014103,-0.24469399428926408,-0.06199999898672104,58.1287,0.6,0.6,0.6,0.6,0.46493,0.0208451,0.462665,0.20815,0.209192,0.077,0.106,0.133,0.162,0.195,0.234,0.284,0.357,0.491,0.227,0.235,0.241,0.247,0.252,0.257,0.263,0.27,0.28,999.0,0.0,OF,/players/bladimir-restituyo/sa3006621/stats/batting,-1.0,,Bladimir Restituyo,678837.0,sa3006621,sa3006621
,,1.43,5.3265,5.77307,1.1235,0.7557,0.1728,0.0209,0.1741,0.5591,0.6031,0.3291,0.0058,1.7737,0.0577,0.0414,0.0184,,0.0616,0.0185,0.210927,0.262446,0.349273,0.611719,0.267221,0.057006,0.307237,0.185544,0.138346,4.29517,0.277594,-0.005,,0.4673,-0.214833,-0.039,-0.00276019,-0.00776019,-0.0143075,-0.22422660561278462,-0.11099999770522118,68.2752,0.6,0.6,0.6,0.6,0.495701,0.0248458,0.471891,0.206308,0.207799,0.088,0.118,0.147,0.177,0.211,0.251,0.303,0.377,0.51,0.237,0.246,0.254,0.26,0.266,0.273,0.28,0.288,0.3,999.0,0.0,OF,/players/avisail-garcia/5760/stats/batting,-1.0,,Avisaíl García,541645.0,5760,5760
,,2.53,9.3276,10.7381,1.9751,1.2667,0.4218,0.0317,0.2549,1.1603,1.0095,1.1812,0.0107,2.9102,0.1181,0.0756,0.0356,,0.0884,0.0288,0.211748,0.305947,0.345748,0.651695,0.290882,0.110001,0.271018,0.405883,0.134,3.78679,0.275757,-0.004,,1.07548,-0.193308,0.0,-0.0109834,-0.0149834,-0.0146211,-0.21132822521030903,-0.29499998688697815,84.5293,5.2,1.733333333,5.2,1.733333333,0.484114,0.0205145,0.485163,0.147735,0.149153,0.139,0.172,0.201,0.229,0.259,0.293,0.334,0.389,0.481,0.265,0.274,0.28,0.285,0.29,0.295,0.301,0.308,0.318,999.0,0.63636364,2B/3B,/players/nick-maton/21635/stats/batting,-1.0,,Nick Maton,665155.0,21635,21635
MIN,Twins,19.79,68.8398,78.437,13.3812,8.8993,2.8368,0.2945,1.3506,7.7555,6.4767,7.7574,0.0,25.1816,0.9412,0.579,0.3196,,2.3446,0.6964,0.194382,0.282649,0.303005,0.585654,0.264558,0.0988998,0.321042,0.308058,0.108623,5.38292,0.280521,0.014,,6.17946,-3.08847,-0.378,0.0675565,0.0815565,-0.0146526,-3.058887504041195,0.21599999070167542,66.0298,49.9,2.495,49.9,2.495,0.459065,0.0194603,0.470129,0.0518339,0.0553666,0.199,0.218,0.232,0.246,0.259,0.273,0.289,0.308,0.338,0.24,0.248,0.254,0.259,0.264,0.269,0.274,0.281,0.29,999.0,0.0,3B/SS,/players/ryan-kreidler/25867/stats/batting,8.0,AL,Ryan Kreidler,668952.0,25867,25867
CHW,White Sox,2.75,10.2709,11.1383,2.2471,1.5143,0.423,0.039,0.2708,1.0786,1.0882,0.6583,0.0111,3.3011,0.0891,0.0808,0.0392,,0.2398,0.077,0.218783,0.269797,0.346659,0.616456,0.269769,0.0591025,0.296374,0.199418,0.127876,4.96225,0.291498,0.0,,0.924626,-0.391447,0.0,0.00156944,0.00156944,-0.0147661,-0.3906846441095695,-0.13699999451637268,70.1203,4.2,1.4,4.2,1.4,0.485924,0.0205145,0.47337,0.145599,0.147037,0.123,0.154,0.181,0.208,0.237,0.27,0.31,0.364,0.456,0.244,0.253,0.259,0.264,0.269,0.274,0.28,0.287,0.297,999.0,0.0,OF,/players/wilfred-veras/sa3015178/stats/batting,4.0,AL,Wilfred Veras,691442.0,sa3015178,sa3015178
ATL,Braves,2.72,10.4228,11.2309,2.4456,1.7665,0.4643,0.0523,0.1626,1.1311,1.0496,0.5806,0.0112,2.5379,0.1123,0.0815,0.0337,,0.4516,0.1481,0.234639,0.280293,0.336033,0.616326,0.270788,0.0516966,0.225975,0.228772,0.101393,5.7684,0.29255,0.005,,0.941604,-0.385414,-0.011,0.0135083,0.0185083,-0.014939,-0.3726687952876091,-0.1470000073313713,70.6124,4.2,1.4,4.2,1.4,0.465354,0.0198227,0.473899,0.13886,0.140267,0.129,0.16,0.186,0.213,0.241,0.272,0.311,0.363,0.449,0.246,0.254,0.26,0.265,0.27,0.275,0.281,0.287,0.297,999.0,0.09090909,OF,/players/jose-azocar/18821/stats/batting,16.0,NL,José Azocar,640492.0,18821,18821
,,2.08,7.707,8.37242,1.6121,1.0103,0.34,0.0164,0.2454,0.8123,0.8694,0.5023,0.0,2.998,0.0754,0.0606,0.0271,,0.0773,0.0259,0.209173,0.262399,0.353069,0.615468,0.269002,0.0599946,0.35808,0.167545,0.143895,3.66963,0.302087,-0.004,,0.689812,-0.299454,-0.014,-0.00562996,-0.00962996,-0.0149472,-0.3114523235708475,-0.11800000257790089,69.4989,6.2,3.1,6.2,3.1,0.496975,0.0198227,0.472942,0.171755,0.172895,0.107,0.138,0.166,0.195,0.227,0.263,0.308,0.371,0.481,0.244,0.252,0.258,0.264,0.269,0.274,0.279,0.286,0.295,999.0,0.2,OF,/players/carson-mccusker/33098/stats/batting,-1.0,,Carson McCusker,676812.0,33098,33098
COL,Rockies,1.23,4.4421,4.98528,1.0026,0.6813,0.1814,0.0279,0.112,0.5215,0.4827,0.4552,0.0,1.198,0.0349,0.0362,0.017,,0.1316,0.0436,0.225704,0.300439,0.354742,0.655181,0.289963,0.0913089,0.240308,0.379967,0.129038,5.28273,0.281097,-0.001,,0.495581,-0.093468,0.0,0.000731845,-0.000268155,-0.0155842,-0.1741812908439897,-0.14399999380111694,70.566,1.6,1.6,1.6,1.6,0.473667,0.0186998,0.475793,0.212143,0.212966,0.09,0.121,0.151,0.182,0.216,0.258,0.31,0.386,0.522,0.251,0.258,0.264,0.269,0.273,0.278,0.283,0.29,0.298,999.0,0.8,OF,/players/conner-capel/19983/stats/batting,19.0,NL,Conner Capel,668843.0,19983,19983
,,2.12,7.6585,8.58357,1.5258,0.9184,0.3164,0.0302,0.2608,0.8897,0.882,0.7468,0.0086,2.6422,0.0858,0.0622,0.0302,,0.0975,0.0306,0.19923,0.27573,0.350591,0.626321,0.275977,0.0870034,0.307821,0.282643,0.151361,4.39543,0.262573,-0.006,,0.755818,-0.258397,0.0,-0.00453399,-0.010534,-0.0160481,-0.27135851979255676,-0.17599999904632568,74.2904,6.2,3.1,6.2,3.1,0.498298,0.022642,0.476997,0.170081,0.171581,0.113,0.145,0.174,0.203,0.235,0.271,0.317,0.379,0.488,0.248,0.257,0.264,0.27,0.275,0.281,0.287,0.295,0.306,999.0,0.0,1B/3B,/players/jake-scheiner/sa3004160/stats/batting,-1.0,,Jake Scheiner,676595.0,sa3004160,sa3004160
TOR,Blue Jays,1.56,5.6101,6.31396,1.0663,0.6649,0.2216,0.0136,0.1662,0.6239,0.6016,0.5285,0.0063,2.0129,0.1073,0.0458,0.0222,,0.0377,0.0113,0.190068,0.270531,0.323292,0.593823,0.264565,0.0837034,0.318802,0.262556,0.133224,3.67466,0.258888,-0.002,,0.497468,-0.248575,0.0,-0.00563275,-0.00763275,-0.016671,-0.2502582878805697,-0.12999999523162842,67.3967,2.6,1.3,2.6,1.3,0.48159,0.0205145,0.470216,0.191658,0.192752,0.093,0.124,0.152,0.181,0.214,0.252,0.301,0.37,0.494,0.239,0.247,0.253,0.259,0.264,0.269,0.275,0.282,0.291,999.0,0.0,1B/3B,/players/damiano-palmegiani/sa3017326/stats/batting,14.0,AL,Damiano Palmegiani,671913.0,sa3017326,sa3017326
MIL,Brewers,1.61,5.9876,6.5747,1.156,0.7506,0.215,0.023,0.1674,0.6482,0.6153,0.4366,0.0,2.698,0.0789,0.0476,0.0241,,0.2858,0.067,0.193066,0.255164,0.320529,0.575693,0.254613,0.0664061,0.410361,0.161824,0.127463,6.14016,0.311881,-0.003,,0.464885,-0.311967,-0.02,0.021364,0.018364,-0.0173609,-0.28742661140859127,-0.10099999979138374,60.7577,-0.4,-0.2,-0.4,-0.2,0.47894,0.0217814,0.464057,0.186786,0.188051,0.088,0.118,0.145,0.173,0.205,0.242,0.29,0.357,0.477,0.228,0.236,0.243,0.248,0.254,0.259,0.265,0.273,0.283,999.0,0.0,OF,/players/greg-jones/25448/stats/batting,23.0,NL,Greg Jones,675659.0,25448,25448
,,0.89,3.2298,3.59952,0.6295,0.444,0.1231,0.0095,0.0528,0.3173,0.2879,0.2808,0.0,1.1175,0.0504,0.0262,0.0123,,0.0255,0.0077,0.194904,0.267813,0.287913,0.555726,0.250641,0.0780104,0.310458,0.251275,0.0930089,3.70955,0.276502,-0.002,,0.242909,-0.182402,0.0,-0.0031709,-0.0051709,-0.0173694,-0.18859138106927276,-0.10300000011920929,56.886,2.6,2.6,2.6,2.6,0.447164,0.025269,0.461399,0.235692,0.237042,0.065,0.093,0.12,0.149,0.182,0.223,0.277,0.357,0.507,0.219,0.229,0.237,0.243,0.249,0.256,0.263,0.271,0.284,999.0,,PH/PR,/players/eric-yang/27698/stats/batting,-1.0,,Eric Yang,687066.0,27698,27698
NYM,Mets,2.01,7.084,8.13197,1.4637,0.9876,0.3129,0.0244,0.1388,0.8242,0.703,0.8628,0.0,2.1188,0.0976,0.059,0.0286,,0.1222,0.0376,0.206621,0.299146,0.31646,0.615606,0.277878,0.1061,0.260552,0.407212,0.109839,4.33007,0.271196,-0.003,,0.728602,-0.232254,0.0,-0.00381791,-0.00681791,-0.0174276,-0.2068898738361895,-0.23399999737739563,79.2415,1.6,0.8,1.6,0.8,0.46285,0.022363,0.477945,0.162309,0.163842,0.119,0.151,0.18,0.208,0.239,0.275,0.319,0.379,0.482,0.25,0.259,0.266,0.271,0.277,0.283,0.289,0.296,0.307,999.0,0.0,OF,/players/matthew-rudick/sa3017334/stats/batting,25.0,NL,Matt Rudick,689822.0,sa3017334,sa3017334
ATL,Braves,2.23,8.3698,9.04324,1.6948,1.2954,0.3041,0.032,0.0633,0.765,0.6695,0.5128,0.0,2.0807,0.0633,0.0656,0.0318,,0.2371,0.0737,0.20249,0.252,0.269158,0.521158,0.233453,0.0567054,0.230084,0.246456,0.0666683,5.04166,0.259322,-0.002,,0.484071,-0.584457,0.0,0.00488354,0.00288354,-0.0177352,-0.5862136615905911,0.1120000034570694,45.0372,6.2,3.1,6.2,3.1,0.423228,0.0190863,0.449746,0.140738,0.142027,0.097,0.124,0.149,0.173,0.199,0.23,0.268,0.32,0.409,0.21,0.217,0.223,0.228,0.233,0.237,0.243,0.249,0.258,999.0,0.0,2B/SS,/players/calvin-conley/sa3017080/stats/batting,16.0,NL,Cal Conley,695462.0,sa3017080,sa3017080
ATL,Braves,3.52,12.7062,13.9388,2.6516,1.8411,0.5432,0.0384,0.2289,1.3705,1.2395,0.9562,0.0,4.1295,0.1254,0.1023,0.0486,,0.5537,0.1481,0.208686,0.268767,0.311525,0.580292,0.257998,0.0686001,0.29626,0.231553,0.10284,5.63136,0.286707,-0.016,,1.0239,-0.623076,-0.198,0.0307958,0.0147958,-0.0177704,-0.6154331723228097,-0.02199999988079071,61.8513,11.6,2.9,11.6,2.9,0.459469,0.0214782,0.466133,0.123068,0.124928,0.129,0.158,0.183,0.207,0.232,0.261,0.295,0.342,0.418,0.231,0.24,0.246,0.252,0.257,0.263,0.269,0.276,0.286,999.0,0.07894737,3B/OF,/players/luke-williams/19931/stats/batting,16.0,NL,Luke Williams,663897.0,19931,19931
,,3.76,13.8861,15.4774,2.984,1.9464,0.512,0.0338,0.4917,1.5922,1.6828,1.3001,0.0,4.4297,0.1393,0.1107,0.0411,,0.0695,0.0222,0.214891,0.28656,0.362852,0.649412,0.285916,0.0840001,0.286205,0.293496,0.147961,2.98635,0.274622,-0.028,,1.48774,-0.341029,-0.122,-0.0175432,-0.0455432,-0.0181225,-0.39094991609454155,-0.3099999949336052,81.118,8.7,2.175,8.7,2.175,0.50199,0.0220762,0.482567,0.127599,0.129494,0.15,0.181,0.208,0.234,0.261,0.291,0.327,0.375,0.453,0.258,0.267,0.274,0.28,0.285,0.291,0.297,0.304,0.315,999.0,0.2173913,OF,/players/mitch-haniger/14274/stats/batting,-1.0,,Mitch Haniger,571745.0,14274,14274
WSN,Nationals,2.53,9.1786,10.2391,2.0405,1.4276,0.4063,0.049,0.1576,0.9626,0.881,0.8273,0.0102,2.1928,0.1229,0.0742,0.036,,0.0592,0.0175,0.222311,0.29312,0.328765,0.621884,0.276754,0.0807985,0.21416,0.37728,0.106454,3.70407,0.272789,-0.001,,0.908045,-0.301778,0.0,-0.0109567,-0.0119567,-0.0186592,-0.3130303481593728,-0.20999999344348907,75.1905,5.2,1.733333333,5.2,1.733333333,0.464687,0.0214782,0.477326,0.145221,0.146801,0.129,0.161,0.188,0.216,0.244,0.277,0.317,0.372,0.463,0.25,0.259,0.265,0.271,0.276,0.281,0.287,0.295,0.305,999.0,0.0,1B,/players/samuel-brown/sa3023367/stats/batting,24.0,NL,Sam Brown,694848.0,sa3023367,sa3023367
,,1.56,5.432,5.91023,1.0026,0.662,0.1816,0.01,0.1491,0.535,0.5391,0.3605,0.0,2.0098,0.0473,0.0442,0.0262,,0.046,0.0114,0.184573,0.239701,0.30405,0.543751,0.240409,0.060996,0.340055,0.179371,0.119477,3.6976,0.257288,-0.026,,0.349745,-0.348594,-0.058,-0.00253097,-0.028531,-0.0189144,-0.37879692018032074,0.07199999690055847,49.8572,0.6,0.3,0.6,0.3,0.470621,0.022642,0.45471,0.193584,0.194904,0.075,0.103,0.129,0.156,0.187,0.224,0.271,0.34,0.465,0.212,0.221,0.228,0.234,0.24,0.245,0.252,0.259,0.27,999.0,0.0,C,/players/martin-maldonado/6887/stats/batting,-1.0,,Martín Maldonado,455117.0,6887,6887
,,4.74,17.8731,19.9798,4.243,2.8884,0.874,0.0431,0.4375,2.0776,2.1319,1.7782,0.04,3.2886,0.1598,0.1364,0.0322,,0.1195,0.0458,0.237396,0.309863,0.364553,0.674417,0.297372,0.089,0.164596,0.540716,0.127158,3.1365,0.266428,-0.023,,2.10636,-0.254401,0.0,-0.0264541,-0.0494541,-0.018959,-0.30950623378157616,-0.5519999861717224,88.9875,13.3,2.66,13.3,2.66,0.486272,0.0217814,0.488601,0.108789,0.110948,0.176,0.206,0.231,0.254,0.279,0.305,0.337,0.378,0.443,0.27,0.279,0.286,0.291,0.297,0.302,0.308,0.316,0.326,999.0,0.92307692,DH/OF,/players/willie-calhoun/17838/stats/batting,-1.0,,Willie Calhoun,641432.0,17838,17838
,,2.38,8.6818,9.66546,1.7531,1.1039,0.3218,0.0287,0.2986,0.983,0.995,0.7732,0.029,3.1515,0.1063,0.0701,0.034,,0.0574,0.0172,0.201928,0.273335,0.348776,0.622111,0.273076,0.0799962,0.326058,0.245343,0.146847,3.57857,0.274341,-0.012,,0.828314,-0.313735,-0.064,-0.00846601,-0.020466,-0.0197273,-0.33693526312708855,-0.18300000578165054,72.2972,5.2,2.6,5.2,2.6,0.497367,0.0211662,0.475329,0.15998,0.161374,0.117,0.149,0.177,0.205,0.235,0.27,0.314,0.373,0.474,0.247,0.255,0.262,0.267,0.272,0.278,0.284,0.291,0.301,999.0,0.0,OF,/players/kyle-garlick/18063/stats/batting,-1.0,,Kyle Garlick,664247.0,18063,18063
CIN,Reds,1.6,5.9637,6.47714,1.1766,0.7573,0.2126,0.0088,0.198,0.6214,0.6493,0.3789,0.0065,2.3121,0.0648,0.047,0.0228,,0.084,0.027,0.197294,0.251038,0.335513,0.586551,0.256838,0.0584981,0.356963,0.163877,0.13822,4.05979,0.279552,-0.001,,0.469689,-0.295635,0.0,-0.00214267,-0.00314267,-0.0205089,-0.33594952360726893,-0.07999999821186066,56.6474,-0.4,-0.2,-0.4,-0.2,0.491502,0.0208451,0.465494,0.193123,0.194244,0.087,0.116,0.144,0.173,0.205,0.243,0.292,0.361,0.485,0.231,0.239,0.246,0.251,0.256,0.262,0.267,0.274,0.284,999.0,0.0,OF,/players/austin-hendrick/sa3014521/stats/batting,18.0,NL,Austin Hendrick,690988.0,sa3014521,sa3014521
MIL,Brewers,0.67,2.5275,2.72677,0.4314,0.2923,0.0865,0.0099,0.0427,0.2148,0.211,0.1453,0.0,0.9016,0.0245,0.0198,0.0096,,0.0375,0.0112,0.170683,0.221265,0.263422,0.484688,0.216065,0.0532864,0.330647,0.161158,0.0927399,4.75624,0.242483,-0.001,,0.107465,-0.214724,0.0,-0.000137227,-0.00113723,-0.0205218,-0.21329997514840215,-0.07800000160932541,34.3513,-3.0,-3.0,-3.0,-3.0,0.437979,0.023178,0.437094,0.265234,0.266245,0.04,0.061,0.082,0.107,0.136,0.174,0.225,0.306,0.467,0.187,0.196,0.203,0.209,0.215,0.221,0.227,0.235,0.246,999.0,0.0,SS,/players/noah-martin/sa3014524/stats/batting,23.0,NL,Casey Martin,676045.0,sa3014524,sa3014524
,,1.68,6.1885,6.8275,1.2973,0.8495,0.258,0.0147,0.1751,0.6705,0.6702,0.5052,0.0,2.2093,0.0614,0.0495,0.0228,,0.0527,0.0153,0.209631,0.273918,0.340955,0.614873,0.271335,0.0739949,0.323588,0.22867,0.131324,3.5183,0.291208,0.001,,0.575457,-0.231265,0.0,-0.00507425,-0.00407425,-0.0206874,-0.23727020621299744,-0.19599999487400055,71.1016,2.6,1.3,2.6,1.3,0.485808,0.0208451,0.474274,0.185923,0.187088,0.101,0.132,0.161,0.191,0.224,0.262,0.31,0.378,0.497,0.245,0.254,0.26,0.265,0.271,0.276,0.282,0.289,0.299,999.0,1.0,OF,/players/stone-garrett/19273/stats/batting,-1.0,,Stone Garrett,656448.0,19273,19273
,,2.06,7.6794,8.37242,1.5903,1.0871,0.3027,0.0501,0.1504,0.7762,0.7421,0.5107,0.0084,2.6648,0.0921,0.0607,0.0295,,0.1442,0.0431,0.207086,0.26287,0.318306,0.581176,0.25651,0.0609979,0.318283,0.191647,0.11122,5.11743,0.292371,-0.004,,0.604895,-0.384371,0.0,8.90879e-05,-0.00391091,-0.0215155,-0.39065043441951275,-0.10300000011920929,60.9175,6.2,3.1,6.2,3.1,0.466401,0.0201739,0.465218,0.161189,0.162446,0.103,0.133,0.16,0.187,0.217,0.251,0.294,0.353,0.456,0.231,0.239,0.246,0.251,0.256,0.261,0.267,0.273,0.283,999.0,0.0,OF,/players/hunter-bishop/sa3011413/stats/batting,-1.0,,Hunter Bishop,666183.0,sa3011413,sa3011413
MIA,Marlins,2.22,8.0477,9.00468,1.6599,1.1007,0.3192,0.0228,0.2172,0.8783,0.8494,0.7879,0.036,2.0152,0.072,0.0653,0.0317,,0.0947,0.028,0.206258,0.280823,0.332555,0.613378,0.270951,0.0874989,0.223795,0.390979,0.126297,3.95509,0.245332,-0.002,,0.756152,-0.307821,0.0,-0.00523207,-0.00723207,-0.0219329,-0.3289597905240953,-0.1850000023841858,69.8543,6.2,3.1,6.2,3.1,0.48002,0.0194603,0.474026,0.159965,0.161145,0.115,0.147,0.175,0.203,0.233,0.268,0.311,0.37,0.472,0.247,0.255,0.26,0.266,0.27,0.275,0.281,0.287,0.296,999.0,0.0,1B,/players/nathan-martorella/sa3019978/stats/batting,20.0,NL,Nathan Martorella,687210.0,sa3019978,sa3019978
TEX,Rangers,4.18,15.1506,16.9616,3.0535,1.8525,0.645,0.0452,0.5108,1.7581,1.7374,1.4926,0.017,5.7027,0.1357,0.123,0.0597,,0.187,0.053,0.201543,0.276998,0.351227,0.628225,0.276747,0.0879985,0.336211,0.261736,0.149684,4.11713,0.280648,-0.013,,1.50414,-0.50001,0.038,-0.0071713,-0.0201713,-0.022036,-0.4881720654666424,-0.311000008136034,76.5898,17.1,4.275,17.1,4.275,0.497587,0.0178861,0.477436,0.120819,0.122136,0.148,0.178,0.203,0.228,0.253,0.282,0.316,0.361,0.435,0.254,0.262,0.267,0.272,0.276,0.281,0.286,0.292,0.3,999.0,0.0,1B,/players/nick-pratto/22117/stats/batting,13.0,AL,Nick Pratto,668472.0,22117,22117
,,7.28,27.9248,31.1161,6.3994,3.9928,1.3908,0.0935,0.9222,3.3206,3.5372,2.6449,0.0,9.1035,0.28,0.2225,0.0439,,0.1029,0.0339,0.229165,0.300085,0.384737,0.684822,0.300031,0.0850011,0.292566,0.290537,0.155571,3.06903,0.302247,-0.042,,3.34758,-0.329022,0.0,-0.038971,-0.080971,-0.022068,-0.4187941327691078,-0.8500000238418579,90.8141,26.9,3.842857142,26.9,3.842857142,0.507336,0.0211662,0.490019,0.0909501,0.0933806,0.194,0.222,0.244,0.265,0.287,0.31,0.336,0.37,0.423,0.274,0.282,0.289,0.294,0.299,0.305,0.311,0.318,0.328,999.0,1.0,DH/OF,/players/jd-martinez/6184/stats/batting,-1.0,,J.D. Martinez,502110.0,6184,6184
,,2.66,9.7707,11.0119,2.037,1.3142,0.348,0.027,0.3478,1.1445,1.1687,1.0131,0.0,2.9508,0.1211,0.0789,0.0281,,0.0661,0.0206,0.20848,0.288716,0.356413,0.645129,0.285396,0.0920008,0.267966,0.343331,0.147932,3.47238,0.257854,-0.023,,1.05385,-0.247289,0.0,-0.0113796,-0.0343796,-0.022723,-0.2847832106053829,-0.3100000023841858,80.7605,4.2,1.4,4.2,1.4,0.499707,0.0205145,0.482267,0.150586,0.151977,0.133,0.166,0.194,0.222,0.252,0.286,0.328,0.384,0.478,0.26,0.268,0.274,0.28,0.285,0.29,0.296,0.303,0.312,999.0,0.86666667,1B/DH,/players/mike-ford/15585/stats/batting,-1.0,,Mike Ford,645801.0,15585,15585
HOU,Astros,6.89,24.598,27.9165,5.3149,3.9096,0.9287,0.0797,0.3969,2.7976,2.3238,2.8503,0.0558,7.4163,0.1675,0.2024,0.0983,,0.8567,0.2209,0.21607,0.299541,0.308712,0.608253,0.27378,0.102101,0.26566,0.384329,0.0926417,5.03223,0.289512,-0.014,,2.40836,-0.890186,0.0,0.0355136,0.0215136,-0.02317,-0.8433023896068335,-0.3440000116825104,73.716,16.8,2.4,16.8,2.4,0.452717,0.0183,0.475577,0.0856834,0.0876159,0.175,0.2,0.221,0.241,0.261,0.282,0.307,0.339,0.389,0.251,0.258,0.264,0.269,0.273,0.278,0.283,0.289,0.298,999.0,0.0,OF,/players/kellen-strahm/sa3010278/stats/batting,21.0,AL,Kellen Strahm,687005.0,sa3010278,sa3010278
