Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,0.25,0.9419,1.0,0.1339,0.1102,0.0158,0.0016,0.0063,0.0587,0.0549,0.0373,0.0,0.3332,0.01,0.0073,0.0035,,0.014,0.0042,0.142159,0.181836,0.182397,0.364234,0.165989,0.0373,0.3332,0.111945,0.0402378,4.29639,0.209283,0.0,,-0.00124626,-0.119404,0.0,4.02637e-05,4.02637e-05,-0.00898635,-0.12510265334276482,0.004000000189989805,-5.58739,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/juan-caricipe/sa3068203/stats?position=2B/3B,18.0,NL,Juan Caricipe,829824.0,sa3068203,sa3068203
LAD,Dodgers,0.25,0.9297,1.0,0.1274,0.0959,0.0154,0.001,0.0151,0.068,0.0668,0.0495,0.0,0.3921,0.01,0.0073,0.0035,,0.0072,0.0022,0.137033,0.187556,0.204475,0.392031,0.178327,0.0495,0.3921,0.126243,0.0674411,3.47207,0.211967,0.0,,0.00877157,-0.109386,0.0,-0.000486838,-0.000486838,-0.00899882,-0.10922453054809012,-0.012000000104308128,8.25426,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/rafy-peguero/sa3024151/stats?position=OF,22.0,NL,Rafy Peguero,821801.0,sa3024151,sa3024151
,,2.34,8.2178,9.49786,1.5394,0.9945,0.3017,0.0262,0.217,0.9408,0.8366,1.0923,0.019,2.7941,0.0855,0.0689,0.0334,,0.1401,0.0452,0.187325,0.287094,0.309633,0.596727,0.26921,0.115005,0.294182,0.390931,0.122308,4.23024,0.250663,-0.006,,0.784138,-0.338108,-0.097,-0.00470557,-0.0107056,-0.00900879,-0.35150034073740244,-0.058000002056360245,69.6414,6.2,3.1,6.2,3.1,0.470348,0.0205145,0.472939,0.152618,0.153991,0.118,0.149,0.177,0.204,0.234,0.267,0.309,0.366,0.462,0.244,0.252,0.258,0.263,0.268,0.274,0.279,0.286,0.296,999.0,0.28571429,2B/3B/DH,/players/rylan-bannon/19768/stats?position=2B/3B/DH,-1.0,,Rylan Bannon,676625.0,19768,19768
PHI,Phillies,0.25,0.9462,1.0,0.1304,0.1053,0.0163,0.0015,0.0073,0.0567,0.0551,0.033,0.0,0.3687,0.01,0.0073,0.0035,,0.0109,0.0033,0.137814,0.174009,0.181357,0.355366,0.161179,0.033,0.3687,0.0895037,0.0435426,4.07074,0.21316,0.0,,-0.00515084,-0.123309,0.0,-0.000150435,-0.000150435,-0.00900888,-0.12532276735873893,0.004000000189989805,-5.61221,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/maylerson-casanova/sa3023876/stats?position=2B/SS,26.0,NL,Maylerson Casanova,815004.0,sa3023876,sa3023876
CHC,Cubs,0.25,0.9412,1.0,0.1411,0.1143,0.0166,0.0016,0.0086,0.0629,0.0602,0.038,0.0,0.2922,0.01,0.0073,0.0035,,0.0122,0.0037,0.149915,0.189764,0.198364,0.388128,0.175812,0.038,0.2922,0.130048,0.0484488,4.13914,0.20457,0.0,,0.00672975,-0.111428,0.0,-0.000146666,-0.000146666,-0.00901733,-0.10940543677133974,-0.012000000104308128,7.81461,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/geuri-lubo/sa3017122/stats?position=SS/OF,17.0,NL,Geuri Lubo,702895.0,sa3017122,sa3017122
PIT,Pirates,44.0,159.838,177.68,37.6555,25.143,7.5816,0.4247,4.5062,18.2917,18.3012,14.4632,0.1777,48.7346,1.4214,1.3052,0.6524,,1.084,0.3238,0.235586,0.302439,0.37291,0.675349,0.296504,0.0814002,0.274283,0.296775,0.137324,3.44124,0.307216,-0.073,,18.6066,-2.38769,0.051,-0.185479,-0.258479,-0.00901998,-3.0348196923732758,-2.9550000429153442,86.8162,169.9,3.861363636,169.9,3.861363636,0.494981,0.0194603,0.488175,0.0371338,0.041924,0.245,0.261,0.273,0.283,0.294,0.304,0.316,0.331,0.352,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.313,0.322,999.0,0.0,1B,/players/rafael-flores/31991/stats?position=1B,27.0,NL,Rafael Flores,804668.0,31991,31991
,,0.25,0.9322,1.0,0.1348,0.1068,0.0162,0.0015,0.0103,0.0641,0.0608,0.047,0.0,0.3291,0.01,0.0073,0.0035,,0.0106,0.0032,0.144604,0.192474,0.198348,0.390822,0.178231,0.047,0.3291,0.142814,0.0537438,3.96827,0.207465,0.0,,0.00869314,-0.109465,0.0,-0.00027181,-0.00027181,-0.0090214,-0.11001923438743688,-0.012000000104308128,7.14415,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/danny-puerta/sa3021618/stats?position=1B/OF,-1.0,,Danny Puerta,808303.0,sa3021618,sa3021618
,,0.25,0.9312,1.0,0.1353,0.108,0.0162,0.0015,0.0096,0.0637,0.0599,0.047,0.001,0.3287,0.011,0.0073,0.0035,,0.0097,0.0029,0.145296,0.193979,0.196843,0.390822,0.178072,0.047,0.3287,0.142988,0.0515464,3.87999,0.20943,0.0,,0.00856407,-0.109594,0.0,-0.000336876,-0.000336876,-0.00904126,-0.11021337501006201,-0.012000000104308128,7.03494,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/moises-molero/sa3018469/stats?position=OF,-1.0,,Moises Molero,800186.0,sa3018469,sa3018469
SFG,Giants,0.25,0.9249,1.0,0.1113,0.0919,0.0129,0.0015,0.005,0.0541,0.0473,0.0543,0.0,0.3801,0.01,0.0073,0.0035,,0.0089,0.0027,0.120337,0.176217,0.153746,0.329963,0.15512,0.0543,0.3801,0.142857,0.033409,3.77891,0.194297,0.0,,-0.0100702,-0.128228,0.0,-0.000356878,-0.000356878,-0.0090478,-0.12570319621590897,0.004000000189989805,-5.75901,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/jeyson-moya/sa3023779/stats?position=3B/SS,30.0,NL,Jeyson Moya,821758.0,sa3023779,sa3023779
BOS,Red Sox,0.25,0.9353,1.0,0.1344,0.1009,0.0156,0.0015,0.0164,0.0676,0.0687,0.0419,0.0,0.3624,0.012,0.0073,0.0035,,0.0092,0.0028,0.143697,0.188961,0.216187,0.405149,0.182635,0.0419,0.3624,0.115618,0.0724901,3.91156,0.209294,0.0,,0.0122689,-0.105889,0.0,-0.000328588,-0.000328588,-0.00905608,-0.11093228519894183,-0.012000000104308128,6.15804,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/edwin-brito/sa3023760/stats?position=OF,3.0,AL,Edwin Brito,821115.0,sa3023760,sa3023760
,,0.25,0.9412,1.0,0.153,0.1225,0.0187,0.0018,0.01,0.0668,0.065,0.038,0.0,0.2758,0.01,0.0073,0.0035,,0.0095,0.0029,0.162558,0.201706,0.218126,0.419832,0.188892,0.038,0.2758,0.137781,0.0555674,3.84149,0.215784,0.0,,0.0173493,-0.100808,0.0,-0.000413186,-0.000413186,-0.00907104,-0.1015044812229462,-0.020999999716877937,14.468,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/roosbert-tapia/sa3018547/stats?position=1B/3B,-1.0,,Roosbert Tapia,800389.0,sa3018547,sa3018547
,,0.25,0.9242,1.0,0.1257,0.0977,0.0137,0.0013,0.0129,0.065,0.0617,0.054,0.0,0.3614,0.011,0.0073,0.0035,,0.0108,0.0033,0.13601,0.19137,0.195412,0.386782,0.177612,0.054,0.3614,0.149419,0.0594027,3.98199,0.202441,0.0,,0.0081908,-0.109967,0.0,-0.000265499,-0.000265499,-0.00907215,-0.11051526470691897,-0.012000000104308128,6.71913,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/marco-marcelino/sa3018944/stats?position=OF,-1.0,,Marco Marcelino,800264.0,sa3018944,sa3018944
CLE,Guardians,0.25,0.9409,1.0,0.1373,0.1091,0.0164,0.0012,0.0106,0.0619,0.0612,0.0383,0.0,0.3009,0.01,0.0073,0.0035,,0.009,0.0027,0.145924,0.186252,0.199702,0.385954,0.174618,0.0383,0.3009,0.127285,0.0537783,3.57011,0.198995,0.0,,0.00575983,-0.112398,0.0,-0.0003448,-0.0003448,-0.00907486,-0.11111583057208918,-0.012000000104308128,6.01606,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/carlos-caripa/sa3024335/stats?position=OF,5.0,AL,Carlos Caripa,821256.0,sa3024335,sa3024335
SDP,Padres,0.25,0.9362,1.0,0.1325,0.1061,0.0153,0.0014,0.0097,0.0622,0.0596,0.042,0.0,0.3211,0.011,0.0073,0.0035,,0.0104,0.0031,0.14153,0.186152,0.191946,0.378098,0.17235,0.042,0.3211,0.1308,0.0504166,4.00393,0.200424,0.0,,0.00391828,-0.114239,0.0,-0.00023983,-0.00023983,-0.00907849,-0.11000319906452205,-0.012000000104308128,7.38886,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jason-hernandez/sa3022826/stats?position=2B/SS,29.0,NL,Jason Hernandez,811593.0,sa3022826,sa3022826
,,0.25,0.9182,1.0,0.1253,0.1003,0.0145,0.0013,0.0092,0.0634,0.0567,0.06,0.0,0.3765,0.011,0.0073,0.0035,,0.0107,0.0032,0.136463,0.196989,0.185145,0.382134,0.177518,0.06,0.3765,0.159363,0.0486822,3.9207,0.21508,0.0,,0.00811454,-0.110043,0.0,-0.000301322,-0.000301322,-0.00908362,-0.1106273514451459,-0.012000000104308128,6.6546,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/gustavo-marquez/sa3021138/stats?position=OF,-1.0,,Gustavo Marquez,808009.0,sa3021138,sa3021138
KCR,Royals,0.25,0.9401,1.0,0.1372,0.1042,0.0165,0.0017,0.0148,0.0667,0.0673,0.0391,0.0,0.34,0.01,0.0073,0.0035,,0.011,0.0033,0.145942,0.186954,0.214339,0.401293,0.180342,0.0391,0.34,0.115,0.068397,4.09259,0.206547,0.0,,0.0104071,-0.107751,0.0,-0.000163444,-0.000163444,-0.00908745,-0.11123888235306367,-0.012000000104308128,5.75779,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/enmanuel-santos/sa3021299/stats?position=OF,7.0,AL,Enmanuel Santos,808695.0,sa3021299,sa3021299
COL,Rockies,0.25,0.9227,1.0,0.1341,0.112,0.0151,0.0016,0.0054,0.0611,0.0527,0.0565,0.0,0.3469,0.01,0.0073,0.0035,,0.0089,0.0027,0.145334,0.201305,0.182725,0.384029,0.178186,0.0565,0.3469,0.162871,0.0373903,3.6789,0.22278,0.0,,0.00865717,-0.109501,0.0,-0.000504096,-0.000504096,-0.00909261,-0.12614117993507534,0.004000000189989805,-6.00434,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/daniel-meza/sa3068224/stats?position=2B,19.0,NL,Daniel Meza,829995.0,sa3068224,sa3068224
,,0.25,0.9332,1.0,0.1334,0.105,0.016,0.0015,0.0109,0.064,0.0607,0.046,0.0,0.3873,0.01,0.0073,0.0035,,0.015,0.0045,0.142949,0.190065,0.19835,0.388415,0.176918,0.046,0.3873,0.118771,0.0554008,4.33657,0.22589,0.0,,0.00762763,-0.11053,0.0,9.43026e-05,9.43026e-05,-0.00909296,-0.1107186371446005,-0.012000000104308128,6.24264,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/randy-perea/sa3016344/stats?position=OF,-1.0,,Randy Perea,700367.0,sa3016344,sa3016344
SEA,Mariners,0.25,0.9364,1.0,0.1117,0.0931,0.0126,0.0009,0.005,0.0518,0.0476,0.0428,0.0,0.3762,0.01,0.0073,0.0035,,0.0081,0.0024,0.119287,0.165078,0.150577,0.315654,0.146872,0.0428,0.3762,0.113769,0.03129,3.52913,0.189689,0.0,,-0.0167672,-0.134925,0.0,-0.000326026,-0.000326026,-0.00909596,-0.12732211087131873,0.004000000189989805,-7.75012,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/kendry-martnez/sa3067676/stats?position=2B/SS,11.0,AL,Kendry Martínez,829036.0,sa3067676,sa3067676
,,0.25,0.9202,1.0,0.1205,0.0888,0.0162,0.0015,0.0141,0.0657,0.0625,0.06,0.002,0.3994,0.009,0.0073,0.0035,,0.0094,0.0028,0.13095,0.190166,0.197892,0.388057,0.177325,0.06,0.3994,0.150225,0.066942,3.8525,0.207004,0.0,,0.00795793,-0.1102,0.0,-0.000295189,-0.000295189,-0.00909901,-0.11077782241045497,-0.012000000104308128,6.5221,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/adrian-reyes/sa3018457/stats?position=OF,-1.0,,Adrian Reyes,800159.0,sa3018457,sa3018457
PHI,Phillies,0.25,0.9502,1.0,0.1239,0.0935,0.0151,0.0011,0.0143,0.0589,0.0627,0.03,0.0,0.3847,0.009,0.0073,0.0035,,0.0076,0.0023,0.130394,0.163472,0.193854,0.357326,0.160092,0.03,0.3847,0.0779828,0.0634603,3.55413,0.19624,0.0,,-0.00603361,-0.124191,0.0,-0.000296612,-0.000296612,-0.00911415,-0.12635170330759138,0.004000000189989805,-6.35703,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/domingo-morla/sa3067667/stats?position=3B,26.0,NL,Domingo Morla,827419.0,sa3067667,sa3067667
,,0.25,0.9322,1.0,0.1321,0.1045,0.0144,0.0014,0.0119,0.0642,0.0619,0.047,0.0,0.3393,0.01,0.0073,0.0035,,0.0104,0.0031,0.141708,0.189764,0.198563,0.388327,0.177045,0.047,0.3393,0.13852,0.0568548,3.95571,0.204318,0.0,,0.00773045,-0.110427,0.0,-0.000255674,-0.000255674,-0.00911824,-0.110965795814991,-0.012000000104308128,6.32963,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/frandy-duran/sa3021318/stats?position=OF,-1.0,,Frandy Duran,812461.0,sa3021318,sa3021318
,,0.25,0.9392,1.0,0.1531,0.1128,0.0228,0.0021,0.0154,0.0721,0.0728,0.039,0.001,0.325,0.011,0.0073,0.0035,,0.0107,0.0032,0.163011,0.203813,0.24095,0.444763,0.197895,0.039,0.325,0.12,0.0779387,4.03164,0.22719,0.0,,0.0246584,-0.0934993,0.0,-0.000238606,-0.000238606,-0.00912387,-0.09402076291735284,-0.028999999165534973,20.6522,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/francisco-garcia/sa3015677/stats?position=1B/3B,-1.0,,Francisco Garcia,693745.0,sa3015677,sa3015677
,,0.25,0.9462,1.0,0.1283,0.1057,0.0155,0.0014,0.0057,0.0559,0.0529,0.034,0.0,0.3179,0.009,0.0073,0.0035,,0.0107,0.0032,0.135595,0.171902,0.173008,0.344909,0.157067,0.034,0.3179,0.106952,0.0374128,3.82547,0.194634,0.0,,-0.00848941,-0.126647,0.0,-0.000152124,-0.000152124,-0.00913014,-0.1270820928766625,0.004000000189989805,-7.39378,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/brayan-joseph/sa3021589/stats?position=3B/SS,-1.0,,Brayan Joseph,807646.0,sa3021589,sa3021589
,,0.25,0.9402,1.0,0.1224,0.1,0.0139,0.0013,0.0072,0.0564,0.0533,0.038,0.0,0.3394,0.011,0.0073,0.0035,,0.0096,0.0029,0.130185,0.172002,0.170708,0.34271,0.157143,0.038,0.3394,0.111962,0.0405233,3.72774,0.191712,0.0,,-0.00842794,-0.126586,0.0,-0.00025125,-0.00025125,-0.00913399,-0.12711975089041516,0.004000000189989805,-7.34176,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/edwin-solano/sa3021100/stats?position=SS,-1.0,,Edwin Solano,807006.0,sa3021100,sa3021100
MIN,Twins,0.25,0.9323,1.0,0.1302,0.1007,0.016,0.0014,0.0122,0.0638,0.0617,0.0459,0.0,0.3666,0.011,0.0073,0.0035,,0.0128,0.0039,0.139655,0.187757,0.199185,0.386942,0.176265,0.0459,0.3666,0.125205,0.0595302,4.18555,0.210414,0.0,,0.0070972,-0.111061,0.0,-7.75414e-05,-7.75414e-05,-0.00914493,-0.1118006738324766,-0.012000000104308128,5.20826,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yandro-hernandez/sa3023989/stats?position=OF,8.0,AL,Yandro Hernandez,824771.0,sa3023989,sa3023989
,,0.25,0.9312,1.0,0.1173,0.0963,0.0142,0.0012,0.0056,0.0558,0.0499,0.049,0.0,0.3753,0.009,0.0073,0.0035,,0.0097,0.0029,0.125966,0.175916,0.161834,0.33775,0.156997,0.049,0.3753,0.130562,0.0358677,3.65795,0.200323,0.0,,-0.00854667,-0.126704,0.0,-0.000266238,-0.000266238,-0.00914768,-0.12725347222294658,0.004000000189989805,-7.44223,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/heudy-pena/sa3023942/stats?position=2B,-1.0,,Heudy Pena,821263.0,sa3023942,sa3023942
PIT,Pirates,0.25,0.9199,1.0,0.1082,0.0849,0.0134,0.0013,0.0086,0.0562,0.0512,0.0583,0.0,0.4324,0.011,0.0073,0.0035,,0.0093,0.0028,0.117621,0.178123,0.163061,0.341185,0.160093,0.0583,0.4324,0.134829,0.0454397,3.80568,0.204854,0.0,,-0.006033,-0.124191,0.0,-0.000304627,-0.000304627,-0.00914801,-0.12668270090944134,0.004000000189989805,-6.62954,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/limanol-payero/sa3067723/stats?position=OF,27.0,NL,Limanol Payero,829720.0,sa3067723,sa3067723
,,0.43,1.6274,1.76277,0.3362,0.243,0.064,0.0057,0.0235,0.1519,0.1437,0.097,0.0,0.4541,0.0194,0.0128,0.0062,,0.0206,0.0068,0.206587,0.257657,0.296239,0.553896,0.24624,0.0550269,0.257606,0.213609,0.0896522,4.16375,0.268966,-0.001,,0.112659,-0.0956266,0.0,-0.00103736,-0.00203736,-0.00915725,-0.09816258982755244,-0.050999999046325684,53.8623,-2.0,,-2.0,,0.447354,0.0236862,0.458534,0.336941,0.337772,0.039,0.061,0.085,0.112,0.145,0.188,0.249,0.345,0.542,0.217,0.226,0.233,0.239,0.245,0.251,0.258,0.266,0.277,999.0,0.0,OF,/players/terone-harris/sa3006876/stats?position=OF,-1.0,,Trey Harris,674677.0,sa3006876,sa3006876
COL,Rockies,0.25,0.9386,1.0,0.1596,0.1276,0.0201,0.0026,0.0093,0.0686,0.0647,0.0396,0.0,0.2762,0.011,0.0073,0.0035,,0.012,0.0037,0.17004,0.210938,0.226721,0.437659,0.196843,0.0396,0.2762,0.143374,0.0566802,4.27705,0.227589,0.0,,0.0238046,-0.0943531,0.0,-0.000291632,-0.000291632,-0.0091581,-0.11078129141242243,-0.012000000104308128,6.77607,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/anderson-tovar/sa3023922/stats?position=OF,19.0,NL,Anderson Tovar,821076.0,sa3023922,sa3023922
BOS,Red Sox,0.25,0.9323,1.0,0.1373,0.108,0.0169,0.0015,0.0109,0.0652,0.0623,0.0469,0.0,0.3368,0.01,0.0073,0.0035,,0.0098,0.0029,0.14727,0.194882,0.20369,0.398572,0.18133,0.0469,0.3368,0.139252,0.0564196,3.89287,0.21355,0.0,,0.0112095,-0.106948,0.0,-0.000316216,-0.000316216,-0.0091632,-0.11197926723980345,-0.012000000104308128,5.25923,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/gustavo-antunez/sa3068402/stats?position=OF,3.0,AL,Gustavo Antunez,829816.0,sa3068402,sa3068402
,,0.25,0.9312,1.0,0.1384,0.1028,0.0201,0.0017,0.0138,0.0679,0.0667,0.047,0.0,0.3781,0.011,0.0073,0.0035,,0.0081,0.0024,0.148625,0.19709,0.21832,0.41541,0.187787,0.047,0.3781,0.124306,0.069695,3.74585,0.227955,0.0,,0.016452,-0.101706,0.0,-0.000424391,-0.000424391,-0.009164,-0.10241298947948962,-0.020999999716877937,13.7088,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/roiber-niazoa/sa3021269/stats?position=1B,-1.0,,Roiber Niazoa,808488.0,sa3021269,sa3021269
LAA,Angels,0.25,0.9304,1.0,0.1436,0.112,0.0183,0.0014,0.0119,0.0661,0.0635,0.0498,0.003,0.3112,0.009,0.0073,0.0035,,0.0073,0.0022,0.154342,0.203111,0.215391,0.418502,0.188289,0.0498,0.3112,0.160026,0.061049,3.5123,0.214286,0.0,,0.0168596,-0.101298,0.0,-0.000548699,-0.000548699,-0.0091658,-0.10300468758214265,-0.020999999716877937,13.071,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/anthony-santa-cruz-de-oviedo/sa3067781/stats?position=1B,1.0,AL,Anthony Santa Cruz de Oviedo,829888.0,sa3067781,sa3067781
TBR,Rays,0.25,0.9183,1.0,0.1314,0.1028,0.0138,0.0011,0.0137,0.0681,0.064,0.0609,0.0,0.3421,0.01,0.0073,0.0035,,0.0093,0.0028,0.143091,0.203011,0.205271,0.408281,0.187635,0.0609,0.3421,0.178018,0.0621801,3.50809,0.206564,0.0,,0.0163282,-0.10183,0.0,-0.000433359,-0.000433359,-0.00917268,-0.10307196894427761,-0.020999999716877937,12.916,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/santiago-mendoza/sa3067888/stats?position=1B,12.0,AL,Santiago Mendoza,834712.0,sa3067888,sa3067888
MIA,Marlins,0.25,0.9199,1.0,0.1242,0.0947,0.0147,0.0016,0.0132,0.0641,0.0612,0.0603,0.003,0.3944,0.009,0.0073,0.0035,,0.01,0.003,0.135015,0.19418,0.197521,0.391701,0.17868,0.0603,0.3944,0.15289,0.0625068,3.80697,0.213626,0.0,,0.00905823,-0.109099,0.0,-0.000291422,-0.000291422,-0.00917386,-0.11093531505321153,-0.012000000104308128,6.64593,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jancory-de-la-cruz/sa3021280/stats?position=OF,20.0,NL,Jancory De La Cruz,808519.0,sa3021280,sa3021280
SDP,Padres,0.25,0.9362,1.0,0.1166,0.0974,0.0133,0.0012,0.0047,0.0536,0.0486,0.041,0.0,0.372,0.012,0.0073,0.0035,,0.0082,0.0025,0.124546,0.170196,0.156377,0.326573,0.151623,0.041,0.372,0.110215,0.0318308,3.56771,0.197424,0.0,,-0.0129096,-0.131067,0.0,-0.000376685,-0.000376685,-0.00917719,-0.1269678907119669,0.004000000189989805,-6.80936,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/deivid-coronil/sa3067691/stats?position=3B/SS,29.0,NL,Deivid Coronil,829060.0,sa3067691,sa3067691
,,0.25,0.9362,1.0,0.1337,0.1044,0.0159,0.0014,0.012,0.0637,0.0623,0.043,0.0,0.3661,0.01,0.0073,0.0035,,0.0096,0.0029,0.142811,0.187356,0.201239,0.388595,0.17627,0.043,0.3661,0.117454,0.0584277,3.89763,0.215246,0.0,,0.00710094,-0.111057,0.0,-0.000306704,-0.000306704,-0.00918787,-0.11164632492000237,-0.012000000104308128,5.79701,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/angel-feliz/sa3019528/stats?position=OF,-1.0,,Angel Feliz,805467.0,sa3019528,sa3019528
HOU,Astros,0.25,0.9322,1.0,0.1331,0.0961,0.019,0.002,0.016,0.0694,0.0687,0.046,0.0,0.4285,0.011,0.0073,0.0035,,0.0128,0.0038,0.142781,0.190768,0.218944,0.409712,0.184753,0.046,0.4285,0.107351,0.0761639,4.54055,0.236566,0.0,,0.0139889,-0.104169,0.0,-6.88224e-06,-6.88224e-06,-0.00919263,-0.10326691507407304,-0.020999999716877937,12.3888,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/justin-trimble/sa3025619/stats?position=1B/3B,21.0,AL,Justin Trimble,702293.0,sa3025619,sa3025619
WSN,Nationals,0.25,0.9496,1.0,0.1429,0.1121,0.0177,0.0017,0.0114,0.063,0.0626,0.0296,0.0,0.3289,0.01,0.0073,0.0035,,0.0222,0.0069,0.150484,0.183141,0.208719,0.39186,0.175301,0.0296,0.3289,0.089997,0.058235,4.83139,0.213266,0.0,,0.00631454,-0.111843,0.0,0.000612857,0.000612857,-0.009197,-0.11116151354508474,-0.012000000104308128,5.69211,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/juan-obispo/sa3022255/stats?position=OF,24.0,NL,Juan Obispo,808312.0,sa3022255,sa3022255
,,8.0,29.6535,32.425,6.8788,4.4051,1.3554,0.0896,1.0287,3.4001,3.6887,2.1725,0.0973,8.6588,0.2594,0.2402,0.0994,,0.0806,0.0264,0.231973,0.288029,0.387796,0.675824,0.293038,0.0670008,0.267041,0.250901,0.155823,2.92877,0.28952,-0.033,,3.30429,-0.526973,0.088,-0.0391846,-0.0721846,-0.00920087,-0.6083295941352844,-0.5789999961853027,86.01,27.5,3.4375,27.5,3.4375,0.511356,0.0178861,0.486423,0.0898015,0.0915654,0.189,0.217,0.239,0.259,0.28,0.302,0.329,0.362,0.414,0.271,0.278,0.284,0.288,0.293,0.297,0.302,0.308,0.317,999.0,0.2,1B,/players/elehuris-montero/20543/stats?position=1B,-1.0,,Elehuris Montero,660707.0,20543,20543
STL,Cardinals,0.25,0.9289,1.0,0.1244,0.0961,0.0152,0.0013,0.0119,0.0632,0.0605,0.0493,0.0,0.3861,0.011,0.0073,0.0035,,0.0149,0.0045,0.133922,0.185349,0.191625,0.376973,0.172774,0.0493,0.3861,0.127687,0.0577027,4.36395,0.20903,0.0,,0.00426252,-0.113895,0.0,0.00010467,0.00010467,-0.00920091,-0.1111997246480314,-0.012000000104308128,6.08864,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/romtres-cabrera/sa3015775/stats?position=OF,28.0,NL,Romtres Cabrera,699028.0,sa3015775,sa3015775
